n,i,t
Acadia,22001,2946
Accomack,51001,262180
Ada,16001,0
Adair,40001,1521804
Adams,8001,9444096
Addison,50001,48132
Aiken,45003,23418
Alachua,12001,57987
Alamance,37001,12414
Alcorn,28003,0
Alexander,37003,204200
Allamakee,19005,21139
Allegan,26005,228072
Allen,39003,431145
Alpena,26007,11916
Amelia,51007,152424
Anderson,48001,413120
Andrew,29003,30049
Anoka,27003,0
Anson,37007,63887
Antelope,31003,94585
Antrim,26009,0
Appanoose,19007,407562
Appling,13001,410808
Appomattox,51011,39947
Arenac,26011,31222
Arkansas,5001,0
Armstrong,48011,336010
Aroostook,23003,0
Ashland,55003,23042
Ashley,5003,37411
Ashtabula,39007,35954
Atascosa,48013,97558
Atchison,29005,1853202
Athens,39009,37122
Atkinson,13003,42536
Attala,28007,0
Audrain,29007,251792
Audubon,19009,964097
Auglaize,39011,104403
Augusta,51015,142830
Aurora,46003,829450
Austin,48015,98657
Autauga,1001,12266
Avoyelles,22009,606740
Baca,8009,51943
Bacon,13005,211102
Bailey,48017,354621
Baker,41001,544839
Baldwin,13009,59630
Ballard,21007,65477
Bamberg,45009,111772
Banner,31007,155262
Barber,20007,0
Barbour,54001,199144
Barnes,38003,96115
Barnwell,45011,104943
Barren,21009,13734
Barron,55005,176439
Barry,29009,21678
Bartholomew,18005,728160
Barton,29011,81940
Bastrop,48021,402201
Bates,29013,64460
Bath,51017,28088
Bay,26017,220224
Beadle,46005,2056187
Beaufort,45013,435520
Beaver,49001,53160
Becker,27005,98153
Bedford,51515,1161752
Bee,48025,1926955
Bell,48027,7197806
Beltrami,27007,7154
Ben Hill,13017,40731
Bennett,46007,1257
Benson,38005,28052
Bent,8011,5333
Benton,53005,10094220
Berkeley,54003,334630
Berks,42011,32661
Berrien,26021,534922
Bertie,37015,28678
Bexar,48029,441110
Big Horn,56003,31022
Big Stone,27011,75542
Billings,38007,0
Black Hawk,19013,227306
Blackford,18009,24672
Bladen,37017,180263
Blaine,40011,0
Blair,42013,208368
Bleckley,13023,6667
Blount,47009,36852
Blue Earth,27013,75897
Bolivar,28011,110964
Bollinger,29017,15560
Bon Homme,46009,33947
Bond,17005,778334
Boone,54005,6144968
Bossier,22015,65028
Bottineau,38009,2461
Boulder,8013,502
Bourbon,21017,160618
Bowie,48037,434916
Bowman,38011,724
Box Butte,31013,70474
Box Elder,49003,0
Boyd,31015,23040
Boyle,21021,5400
Bracken,21023,5193
Bradford,42015,141558
Branch,26023,26421
Brazoria,48039,139875
Breathitt,21025,0
Breckinridge,21027,56221
Bremer,19017,93641
Briscoe,48045,137623
Bristol,51520,62106
Brookings,46011,181005
Brooks,48047,329892
Brown,55009,39206700
Brule,46015,199236
Brunswick,51025,617154
Bryan,40013,227626
Buchanan,51027,417462
Buena Vista,51530,285090
Buffalo,55011,1966152
Bullitt,21029,0
Bulloch,13031,314878
Bullock,1011,24763
Buncombe,37021,8454
Bureau,17011,382147
Burke,38013,545622
Burleigh,38015,5896
Burleson,48051,638368
Burlington,34005,5944
Burnett,55013,38170
Burt,31021,1357230
Butler,42019,4390360
Butte,6007,141495
Cache,49005,0
Caddo,40015,1070088
Caldwell,48055,3594410
Calhoun,54013,67988481
Callaway,29027,49888
Calloway,21035,60667
Calumet,55015,42047
Cambria,42021,22004
Cameron,48061,1789812
Campbell,56005,562240
Canadian,40017,3622
Candler,13043,52669
Canyon,16027,140
Cape Girardeau,29031,119302
Carbon,56007,13072
Carlisle,21039,153741
