n,i,t
Acadia,22001,0
Accomack,51001,98456
Ada,16001,49965
Adair,40001,34450204
Adams,8001,269993364
Addison,50001,101815
Aiken,45003,24390
Aitkin,27001,511535
Alachua,12001,0
Alamance,37001,22076
Alcorn,28003,198376
Alexander,37003,441140
Alfalfa,40003,0
Allamakee,19005,6113780
Allegan,26005,560215
Allegany,36003,1074458
Allen,39003,7357455
Allendale,45005,24981
Alpena,26007,158711
Amelia,51007,226163
Anderson,48001,396505
Andrew,29003,307855
Anoka,27003,1225411
Anson,37007,3537
Antelope,31003,12907117
Antrim,26009,160385
Appanoose,19007,181390
Appling,13001,42309
Arapahoe,8005,0
Arenac,26011,1038118
Arkansas,5001,51024
Armstrong,48011,815776
Aroostook,23003,16171
Ashland,55003,4993580
Ashley,5003,601141
Ashtabula,39007,843850
Atascosa,48013,33958
Atchison,29005,2987968
Athens,39009,48607
Atkinson,13003,70689
Atlantic,34001,14286
Audrain,29007,410872
Audubon,19009,8716331
Auglaize,39011,581288
Augusta,51015,220128
Aurora,46003,5931130
Austin,48015,3396
Autauga,1001,13855
Avoyelles,22009,1580
Baca,8009,3192922
Bacon,13005,82490
Bailey,48017,611943
Baker,41001,2584458
Baldwin,13009,56308
Ballard,21007,92305
Baltimore,24005,121678
Bamberg,45009,40474
Banner,31007,194323
Barber,20007,19652
Barbour,54001,103668
Barnes,38003,6987465
Barnwell,45011,5427
Barren,21009,332765
Barron,55005,9583415
Barry,29009,354096
Bartholomew,18005,348842
Barton,29011,893842
Bastrop,48021,0
Bates,29013,19538
Bath,51017,52180
Bay,26017,1082802
Beadle,46005,2302600
Beaufort,45013,1461566
Beaver,49001,1256472
Becker,27005,4976987
Beckham,40009,0
Bedford,51515,2683748
Bee,48025,347743
Bell,48027,132182
Beltrami,27007,281216
Ben Hill,13017,16550
Bennett,46007,135821
Benson,38005,2282486
Bent,8011,1469032
Benton,53005,208267434
Berkeley,54003,546256
Berks,42011,116873
Berrien,26021,1874330
Bertie,37015,23267
Bexar,48029,187975
Big Horn,56003,967776
Big Stone,27011,7405748
Billings,38007,50135
Bingham,16011,0
Black Hawk,19013,16278146
Blackford,18009,1716810
Bladen,37017,915417
Blaine,40011,1363940
Blair,42013,168885
Bleckley,13023,0
Bledsoe,47007,27469
Blount,47009,0
Blue Earth,27013,31382492
Bolivar,28011,3151796
Bollinger,29017,312705
Bon Homme,46009,35443
Bond,17005,133125
Boone,54005,124551608
Bosque,48035,0
Bottineau,38009,2151822
Bourbon,21017,514612
Bowie,48037,55040
Bowman,38011,831020
Box Butte,31013,837252
Box Elder,49003,46081
Boyd,31015,505012
Boyle,21021,35994
Bracken,21023,1261
Bradford,42015,197420
Branch,26023,876227
Brantley,13025,18201
Brazoria,48039,29849
Brazos,48041,2087
Breckinridge,21027,426151
Bremer,19017,18501115
Briscoe,48045,0
Bristol,51520,615
Brookings,46011,1095600
Brooks,48047,15090
Brown,55009,319068198
Brule,46015,2202103
Brunswick,51025,514218
Bryan,40013,5174
Buchanan,51027,67059195
Bucks,42017,114946
Buena Vista,51530,38810166
Buffalo,55011,102306702
Bullitt,21029,2561
Bulloch,13031,111233
Bullock,1011,59533
Bureau,17011,10777127
Burke,38013,348270
Burleigh,38015,2202441
Burleson,48051,24323
Burlington,34005,30507
Burnett,55013,2051752
Burt,31021,11795298
Butler,42019,205173368
Butte,6007,1693167
Cabarrus,37025,2253
Cache,49005,69486
Caddo,40015,340876
Caldwell,48055,3292665
Calhoun,54013,133429560
Callaway,29027,222858
Calloway,21035,419505
Calumet,55015,3268430
Cambria,42021,118212
Camden,37029,280452
Cameron,48061,106224
Campbell,56005,3179140
Canadian,40017,0
Candler,13043,24968
Cannon,47015,2679
Canyon,16027,70915
Cape Girardeau,29031,728267
Carbon,56007,8900
Carlisle,21039,326982
Caroline,51033,1591592
Carroll,51035,303727567
Carson,48065,0
Carter,47019,288540
Carteret,37031,20394
Carver,27019,16448719
Casey,21045,102745
Cass,48067,298073268
Cassia,16031,0
Castro,48069,735967
Caswell,37033,17584
Catahoula,22025,59131
Catawba,37035,13122
Cattaraugus,36009,1042397
Cavalier,38019,367428
Cayuga,36011,225591
Cecil,24015,36281
Cedar,31027,51624903
Centre,42027,56322
Cerro Gordo,19033,18852891
Chambers,48071,107956
Champaign,39021,5107238
Chariton,29041,235447
Charles,24017,87701
Charles Mix,46023,3208287
Charlotte,51037,97782
Chase,31029,2266118
Chatham,37037,76350
Chautauqua,36013,1434582
Chaves,35005,0
Cheatham,47021,0
Chenango,36017,244996
Cherokee,48073,117606632
Cherry,31031,1393429
Chester,47023,280674
Chesterfield,51041,102628
Cheyenne,8017,22153110
Chickasaw,28017,50560768
Chicot,5017,1082028
Chilton,1021,0
Chippewa,55017,72028872
Chisago,27025,5411036
Chittenden,50007,148037
Chowan,37041,13425
Christian,29043,16970916
Cimarron,40025,560960
Clare,26035,318249
Clarendon,45027,888595
Clarion,42031,396723
Clark,55019,111004800
Clarke,51043,6586410
Clay,54015,691978860
Clayton,19043,26423980
Clearfield,42033,167663
Clearwater,27029,1364646
Clermont,39025,177715
Cleveland,5025,17937
Clinch,13065,0
Clinton,42035,134213238
Cloud,20029,606971
Coahoma,28027,915817
Cochise,4003,62778
Cochran,48079,42104
Codington,46029,1390882
Coffee,47031,2271678
Coffey,20031,96335
Colbert,1033,4241
Cole,29051,0
Coles,17029,295429
Colfax,35007,3200106
Colleton,45029,196777
Collin,48085,343567
Colorado,8000,1149984
Colquitt,13071,2602
Columbia,55021,33824448
Columbiana,39029,375465
Columbus,37047,942201
Colusa,6011,176055
Comal,48091,914
Comanche,48093,0
Concordia,22029,109982
Conecuh,1035,20379
Contra Costa,6013,0
Conway,5029,0
Cook,27031,422757
Cooke,48097,86577
Cooper,29053,42341
Corson,46031,557478
Cortland,36023,233396
Coryell,48099,16874
Coshocton,39031,670825
Cotton,40033,0
Cottonwood,27033,12275048
Covington,51580,1319493
Cowley,20035,4999
Craig,51045,2506
Craighead,5031,541027
Craven,37049,72652
Crawford,55023,277360677
Crenshaw,1041,59039
Crisp,13081,0
Crittenden,5035,1075530
Crockett,48105,88424
Crosby,48107,381
Cross,5037,461221
Crow Wing,27035,621950
Cullman,1043,0
Culpeper,51047,19955
Cumberland,51049,11038864
