n,i,t
Buena Vista,51530,2804038
Buffalo,55011,8802519
Bullitt,21029,0
Bulloch,13031,183651
Bullock,1011,101677
Buncombe,37021,478
Bureau,17011,65889
Burke,38013,37578
Burleigh,38015,1127187
Burleson,48051,111147
Burlington,34005,36729
Burnett,55013,903846
Burt,31021,1495711
Butler,42019,15203312
Butte,6007,131685
Cabarrus,37025,0
Cache,49005,8672
Caddo,40015,121444
Caldwell,48055,2307760
Calhoun,54013,13148432
Callaway,29027,58748
Calloway,21035,11758
Calumet,55015,493977
Cambria,42021,29394
Camden,37029,1280
Cameron,48061,1826346
Campbell,56005,31123650
Canadian,40017,25804
Candler,13043,49640
Cannon,47015,12466
Canyon,16027,1486
Cape Girardeau,29031,28958
Carbon,56007,207208
Carlisle,21039,16472
Caroline,51033,482200
Carroll,51035,14771887
Carson,48065,11234
Carteret,37031,8880
Carver,27019,502581
Casey,21045,850
Cass,48067,19228950
Cassia,16031,0
Castro,48069,4820
Caswell,37033,0
Catahoula,22025,176598
Cattaraugus,36009,12554
Cavalier,38019,17545
Cayuga,36011,103453
Cecil,24015,3120
Cedar,31027,8223999
Centre,42027,33735
Cerro Gordo,19033,524745
Chambers,48071,0
Champaign,39021,105818
Chariton,29041,9908
Charles,24017,8048
Charles Mix,46023,6576737
Charlotte,51037,73572
Chase,31029,1908950
Chatham,37037,0
Chautauqua,36013,61040
Chaves,35005,0
Cheatham,47021,0
Chenango,36017,45107
Cherokee,48073,16535096
Cherry,31031,68090
Chester,47023,126102
Chesterfield,51041,30040
Cheyenne,8017,10992747
Chickasaw,28017,746118
Chicot,5017,11026
Chilton,1021,16408
Chippewa,55017,12907881
Chisago,27025,416632
Chittenden,50007,171795
Chowan,37041,0
Christian,29043,301401
Cimarron,40025,140384
Clare,26035,187152
Clarendon,45027,31670
Clarion,42031,14720
Clark,55019,85389660
Clarke,51043,208000
Clay,54015,110954358
Clayton,19043,78022
Clearfield,42033,19281
Clearwater,27029,124702
Clermont,39025,11166
Cleveland,5025,0
Clinch,13065,5648
Clinton,42035,11541789
Cloud,20029,533031
Coahoma,28027,18738
Cochise,4003,405433
Cocke,47029,36838
Codington,46029,4238913
Coffee,47031,2648805
Coffey,20031,274056
Colbert,1033,39563
Cole,29051,3483
Coles,17029,51881
Colfax,35007,1101698
Colleton,45029,32800
Collin,48085,3335989
Colorado,8000,136922
Colquitt,13071,14185
Columbia,55021,3362112
Columbiana,39029,76748
Columbus,37047,245630
Colusa,6011,0
Comal,48091,76872
Comanche,48093,44781
Concordia,22029,42506
Conecuh,1035,74357
Contra Costa,6013,0
Conway,5029,30608
Cook,27031,21180
Cooke,48097,94295
Cooper,29053,125576
Corson,46031,1018036
Cortland,36023,0
Coryell,48099,376470
Coshocton,39031,118913
Cotton,40033,7868
Cottonwood,27033,167558
Covington,51580,356850
Cowley,20035,81363
Craig,51045,49536
Craighead,5031,4323
Craven,37049,63040
Crawford,55023,41770949
Crenshaw,1041,43005
Crisp,13081,10702
Crittenden,5035,557434
Crockett,48105,76486
Crosby,48107,0
Cross,5037,25651
Crow Wing,27035,231476
Culpeper,51047,22625
Cumberland,51049,5677448
Cuming,31039,472488
Currituck,37053,0
Curry,41015,18848
Custer,8027,25107240
Dade,29057,332037
Dakota,31043,3851196
Dale,1045,236581
Dallam,48111,409467
Dallas,5039,1087190
Dane,55025,102129
Darke,39037,308253
Darlington,45031,13933
Dauphin,42043,27225
Davidson,47037,13884
Davie,37059,12407
Daviess,29061,4863153
Davis,49011,148758
Davison,46035,7493284
Dawes,31045,10050
Dawson,48115,1546112
Day,46037,2189551
De Kalb,29063,2355284
De Soto,22031,26780
De Witt,48123,1347116
Deaf Smith,48117,1889748
Dearborn,18029,9590
Decatur,47039,20509060
Defiance,39039,126260
Delaware,42045,3150658
Delta,8029,234225
Denton,48121,197059
Des Moines,19057,180106
Desha,5041,29356
Deuel,46039,2924842
Dewey,46041,1129452
Dickey,38021,6493995
Dickinson,26043,2361381
Dickson,47043,0
Dillon,45033,45576
Dinwiddie,51053,0
Divide,38023,0
Dixon,31051,1170355
Dodge,55027,2776704
Dona Ana,35013,3324
Doniphan,20043,44311
Donley,48129,20254
Dooly,13093,15303
Door,55029,214279
Dorchester,45035,186788
Dougherty,13095,5977
Douglas,8035,90329628
Drew,5043,6431
Dubois,18037,234777
Dubuque,19061,85193
Dundy,31057,575732
Dunklin,29069,11513
Dunn,55033,9407748
Duplin,37061,193934
Dutchess,36027,2114
Duval,48131,0
Dyer,47045,0
Early,13099,149064
East Carroll,22035,8258
Eaton,26045,245860
Eau Claire,55035,689380
Eddy,38027,469660
Edgar,17045,126414
Edgecombe,37065,15702
Edmonson,21061,9396
Edmunds,46045,17531309
Edwards,48137,1689645
Effingham,17049,243910
Elbert,8039,114796
Elk,42047,174398
Elkhart,18039,6426
Ellis,48139,6380427
Ellsworth,20053,46297
Elmore,16039,74490
Emanuel,13107,34882
Emmet,26047,330408
Emmons,38029,3274946
Erath,48143,9357
Erie,42049,1378293
Escambia,12033,105790
Essex,51057,156680
Evangeline,22039,1113
Evans,13109,15291
Fairfield,9001,77508
Fall River,46047,8614
Fallon,30025,2090
Falls,48145,255785
Fannin,48147,1791494
Faribault,27043,361617
Faulk,46049,12016905
Faulkner,5045,17649
Fauquier,51061,46917
Fayette,54019,11190201
Fillmore,31059,3392100
Finney,20055,1366091
Fleming,21069,15045
Florence,55037,60330
Floyd,51063,4882590
Ford,20057,949356
Forsyth,37067,0
Fort Bend,48157,14430
Foster,38031,389423
Fountain,18045,272486
Franklin,53021,170590056
Frederick,51069,1163520
Freeborn,27047,525786
Fremont,8043,722688
Fresno,6019,36
Frio,48163,1561
Frontier,31063,2537091
Fulton,5049,3329880
Furnas,31065,3432141
Gadsden,12039,25130
Gage,31067,331230
Gallatin,30031,760128
Gallia,39053,0
Garden,31069,234415
Garfield,8045,1127562
Garvin,40049,329049
Gasconade,29073,7623
Gates,37073,0
Geary,20061,103751
Genesee,36037,577498
Geneva,1061,371853
Gentry,29075,112362
Georgetown,45043,756
Gibson,47053,2219766
Gilchrist,12041,503
Giles,51071,533236
Gillespie,48171,39004
Gladwin,26051,56046
Glenn,6021,0
Gloucester,51073,100378
Golden Valley,38033,53796
Gonzales,48177,173183
Goodhue,27049,448973
Gooding,16047,0
Goshen,56015,536378
Gosper,31073,831244
Gove,20063,5064094
Grady,40051,542572
Graham,4009,7332528
Grand Forks,38035,719860
Grand Traverse,26055,2050
Grant,55043,95940180
Granville,37077,1667
Gratiot,26057,174703
Graves,21083,146374
Gray,48179,2013264
Grayson,51077,6102090
Greeley,31077,4632822
Green,55045,217320
Green Lake,55047,183487
Greene,51079,35441644
Greensville,51081,2010
Greenup,21089,0
Greenwood,45047,338946
Gregory,46053,2620789
Grenada,28043,13110
Griggs,38039,246026
Grundy,47061,405868
Guadalupe,48187,2168866
Guilford,37081,17429
Guthrie,19077,21271
Haakon,46055,195227
Hale,48189,1884472
Halifax,51083,101008
Hall,48191,2056779
Hamblen,47063,23554
Hamilton,48193,11708790
Hamlin,46057,1797083
Hampden,25013,5129
Hampshire,54027,42000
Hampton,51650,70006
Hancock,54029,9046960
Hand,46059,12422479
Hanover,51085,148076
Hansford,48195,170551
Hanson,46061,8786380
Hardeman,48197,70528
Hardin,48199,3814434
Harding,46063,79274
Hardy,54031,40562
Harford,24025,65906
Harlan,31083,3076340
Harnett,37085,24320
Harper,40059,99508
Harris,48201,7198
Harrison,54033,36526424
Hart,21099,0
Hartford,9003,35462
Hartley,48205,0
Harvey,20079,142624
Haskell,48207,2309838
Hawkins,47073,0
Hayes,31085,1137799
Hays,48209,141366
Haywood,47075,37060
Henderson,48213,2265860
Hendricks,18063,2365
Hennepin,27053,68660
Henry,51089,10345880
Herkimer,36043,88036
Hertford,37091,6902
Hettinger,38041,223606
Hickman,47081,7456
Hidalgo,48215,313962
Highland,51091,37734
Hill,48217,14210610
Hillsdale,26059,77304
Hinds,28049,0
Hitchcock,31087,1922292
Hockley,48219,0
Hodgeman,20083,121344
Hoke,37093,21929
Holmes,39075,993342
Holt,31089,2191648
Hopkins,48223,126856
Horry,45051,82603
Houston,48225,1592480
Howard,5061,4135145
Hubbard,27057,79215
Hughes,46065,4554732
Humboldt,6023,193581
Humphreys,47085,0
Hunt,48231,401575
Hunterdon,34019,9456
Huntingdon,42061,202005
Huntington,18069,102853
Huron,39077,324238
Hutchinson,48233,22375492
Hyde,46069,8774356
Iberville,22047,0
Ida,19093,3969037
Independence,5063,14733
Indiana,42063,312912
Ingham,26065,70626
Ionia,26067,158464
Iowa,55049,138450
Iredell,37097,38867
Iroquois,17075,123827
Irwin,13155,117886
Isabella,26073,323662
Isanti,27059,570701
Isle of Wight,51093,0
Issaquena,28055,0
Itawamba,28057,64306
Jackson,8057,112531368
Jasper,48241,4527584
Jay,18075,759163
Jeff Davis,48243,89778
Jefferson,8059,57399550
Jenkins,13165,14919
Jennings,18079,991244
Jerauld,46073,4998608
Jerome,16053,0
Jersey,17083,598445
Jessamine,21113,0
Jewell,20089,461324
Jim Wells,48249,553075
Jo Daviess,17085,124283
Johnson,56019,14715696
Johnston,40069,60174
Jones,48253,3139176
Juneau,55057,95754
Juniata,42067,85895
Kalamazoo,26077,9590
Kanabec,27065,370309
Kandiyohi,27067,513616
Kane,49025,0
Kankakee,17091,161688
Karnes,48255,570494
Kay,40071,810438
Kearney,31099,196267
Kearny,20093,268307
Keith,31101,2152476
Kendall,48259,12492
Kenosha,55059,12522
Kent,48263,998715
Keokuk,19107,58325
Kern,6029,0
Kewaunee,55061,922872
Keya Paha,31103,158079
Kidder,38043,576639
Kimball,31105,115045
King William,51101,64787
King and Queen,51097,31112
Kingman,20095,23315
Kings,6031,0
Kingsbury,46077,5817479
Kiowa,8061,4827612
Kit Carson,8063,5006392
Kittson,27069,11616
Kleberg,48273,0
Knox,48275,39392559
Koochiching,27071,0
Kosciusko,18085,51219
Kossuth,19109,655710
La Crosse,55063,33531
La Moure,38045,2221370
La Porte,18091,32623
La Salle,48283,61491
Labette,20099,103943
Lafayette,55065,1865118
Lake,8065,10103016
Lake of the Woods,27077,6342
Lamar,48277,3397864
Lamb,48279,62307
Lancaster,51103,1777152
Lane,41039,1020384
Langlade,55067,146103
Lanier,13173,10064
Lapeer,26087,27039
Laramie,56021,17924
Larimer,8069,272918
Larue,21123,5799
Lauderdale,47097,441825
Laurens,45059,120072
Lavaca,48285,80194
Lawrence,5075,25973134
Le Flore,40079,8414
Le Sueur,27079,261808
Lea,35025,15304
Leavenworth,20103,243487
Lebanon,42075,72473
Lee,51105,10623492
Leelanau,26089,0
Leflore,28083,27466
Lehigh,42077,123106
Lenawee,26091,124016
Lenoir,37107,163705
Levy,12075,0
Lewis,54041,2675946
Lexington,51678,2582
Liberty,48291,234176
Licking,39089,101900
Limestone,48293,423536
Lincoln,8073,121319016
Linn,41043,287548
Lipscomb,48295,0
Litchfield,9005,56357
Little River,5081,32039
Live Oak,48297,280338
Livingston,36051,1739082
Logan,8075,56147780
Lonoke,5085,1130
Lorain,39093,276964
Louisa,51109,106566
Loup,31115,87237
Lowndes,28087,1034586
Lubbock,48303,0
Lucas,39095,372544
Luna,35029,0
Lunenburg,51111,0
Luzerne,42079,99043
Lycoming,42081,6101
Lyman,46085,2253773
Lyon,32019,6414320
Macomb,26099,73149
Macon,47111,495054
Macoupin,17117,2525487
Madera,6039,0
Madison,51113,74832160
Mahaska,19123,199506
Mahnomen,27087,210807
Mahoning,39099,182953
Major,40093,0
Malheur,41045,0
Manitowoc,55071,554885
Marathon,55073,1082702
Maricopa,4013,0
Marinette,55075,292055
Marion,54049,18253461
Marlboro,45069,0
Marquette,55077,719806
Marshall,54051,123020652
Martin,48317,691548
Mason,54053,755004
Massac,17127,66554
Matagorda,48321,65204
Maury,47119,55303
McClain,40087,177424
McCone,30055,0
McCook,46087,2754780
McCracken,21145,52093
McCulloch,48307,0
McCurtain,40089,163133
McDonough,17109,130122
McHenry,38049,283908
McIntosh,40091,2895363
McKenzie,38053,48433
McLean,38055,599154
McLennan,48309,1718272
McLeod,27085,172471
McMinn,47107,124019
McNairy,47109,25416
McPherson,46089,20936007
Meade,46093,268218
Mecklenburg,51117,2674
Mecosta,26107,48762
Medina,48325,1173994
Meeker,27093,576292
Mellette,46095,113393
Menard,48327,169682
Menifee,21165,0
Menominee,55078,78490
Merced,6047,0
Mercer,54055,8413656
Merrick,31121,199372
Miami,39109,836193
Midland,48329,135482
Mifflin,42087,72661
Milam,48331,373315
Mille Lacs,27095,373385
Miller,5091,150627
Mills,48333,685960
Miner,46097,3554908
Minidoka,16067,0
Minnehaha,46099,665702
Missaukee,26113,25451
Mississippi,5093,52701
Mitchell,48335,6439830
Mobile,1097,293
Moniteau,29135,86173
Monmouth,34025,7823
Monona,19133,5831376
Monroe,55081,28013994
Montcalm,26117,78306
Montgomery,51121,52657848
Montour,42093,9292
Montrose,8085,0
Moody,46101,963526
Moore,48341,63120
Morehouse,22067,855385
Morgan,8087,27810750
Morrill,31123,182002
Morris,48343,1027608
Morrison,27097,2731332
Morrow,41049,602902
Morton,38059,3400654
Moultrie,17139,34900
Mountrail,38061,6184
Mower,27099,298610
Muhlenberg,21177,48911
Murray,40099,138171
Muscatine,19139,67130
Muskegon,26121,80764
Muskingum,39119,80722
Muskogee,40101,11070
Musselshell,30065,0
Nance,31125,186696
Nash,37127,1730
Natchitoches,22069,0
Navarro,48349,535176
Nelson,51125,1946955
Nemaha,31127,6646318
Neosho,20133,368145
Ness,20135,198064
New Castle,10003,5907
New London,9011,44235
New Madrid,29143,10939
Newaygo,26123,47343
Newton,5101,190830
Niagara,36063,12116
Nicholas,54067,4874
Nicollet,27103,121514
Noble,40103,400656
Nobles,27105,159922
Nodaway,29147,144190
Norman,27107,129836
Northampton,51131,390384
Northumberland,51133,155422
Norton,51720,4761652
Nowata,40105,9119
Noxubee,28103,263077
Nuckolls,31129,1546064
Nueces,48355,231668
Obion,47131,32621
Oceana,26127,37526
Ochiltree,48357,0
Oconto,55083,731223
Ogemaw,26129,52745
Ogle,17141,30213
Ohio,54069,402944
Okaloosa,12091,1641
Oklahoma,40109,51476
Okmulgee,40111,27961
Oliver,38065,220353
Olmsted,27109,48900
Oneida,55085,22302
Onondaga,36067,81573
Onslow,37133,41925
Ontario,36069,8482
Orange,6059,984920
Orangeburg,45075,45048
Orleans,50019,730776
Osage,40113,928377
Osborne,20141,479830
Osceola,26133,626931
Oswego,36075,7006
Otero,8089,2717808
Otoe,31131,193660
Otsego,36077,119206
Ottawa,40115,1987344
Ouachita,5103,24880
Outagamie,55087,1072859
Owen,21187,367372
Owyhee,16073,5030
Ozaukee,55089,40821
Page,51139,83750
Palo Alto,19147,463430
Pamlico,37137,0
Panola,48365,54938
Park,8093,1137
Parke,18121,209208
Parmer,48369,1639562
Pasquotank,37139,34823
Patrick,51141,5582
Paulding,39125,289092
Pawnee,40117,3302022
Payette,16075,0
Peach,13225,9774
Pembina,38067,168008
Pemiscot,29155,49844
Pender,37141,12601
Pendleton,54071,0
Pennington,46103,257628
Penobscot,23019,2885
Peoria,17143,201278
Pepin,55091,580380
Perkins,46105,9979960
Perquimans,37143,3004
Perry,5105,7633670
Person,37145,5626
Pettis,29159,701139
Phelps,31137,656964
Phillips,8095,15463720
Piatt,17147,10524
Pickaway,39129,80536
Pierce,55093,10464680
Pike,5109,12198930
Pinal,4021,57618
Pine,27115,221031
Pipestone,27117,406967
Pitt,37147,72991
Pittsylvania,51143,305423
Platte,56031,2425080
Plymouth,25023,4552416
Pocahontas,54075,385208
Poinsett,5111,0
Pointe Coupee,22077,2756
Polk,55095,41434500
Pontotoc,40123,58736
Pope,5115,5525937
Portage,55097,1131564
Porter,18127,31347
Posey,18129,599559
Pottawatomie,40125,1210302
Potter,48375,22793100
Powell,30077,0
Poweshiek,19157,43560
Prairie,5117,0
Pratt,20151,130183
Preble,39135,49501
Prentiss,28117,69904
Presque Isle,26141,5563
Price,55099,16322
Prince Edward,51147,19379
Prince George,51149,1314
Prowers,8099,3085752
Pueblo,8101,402841
Pulaski,5119,775033
Putnam,54079,1700667
Quay,35037,36457
Queen Anne's,24035,14061
Quitman,28119,296124
Racine,55101,63362
Ralls,29173,55533
Ramsey,38071,6340472
Randall,48381,0
Randolph,54083,8515968
Ransom,38073,2535831
Rapides,22079,9361
Rawlins,20153,3421340
Ray,29177,49590
Red Lake,27125,23599
Red River,48387,162236
Red Willow,31145,3826125
Redwood,27127,170770
Refugio,48391,193884
Reno,20155,277526
Rensselaer,36083,175242
Renville,38075,316964
Republic,20157,428835
Rice,27131,1619672
Richardson,31147,212053
Richland,55103,25278687
Richmond,51760,7970
Riley,20161,206250
Ringgold,19159,157758
Ripley,29181,1400634
Roberts,48393,6512168
Robertson,48395,346599
Robeson,37155,202160
Rock,55105,1257714
Rock Island,17161,33265
Rockbridge,51163,31084
Rockingham,51165,507288
Rogers,40131,0
Rolette,38079,137979
Rooks,20163,167123
Roosevelt,35041,24686
Roseau,27135,140203
Rosebud,30087,67387
Ross,39141,62148
Rowan,37159,24470
Rush,20165,483722
Rusk,55107,947424
Russell,51167,332764
Rutherford,47149,0
Rutland,50021,36339
Sac,19161,4209145
Sacramento,6067,0
Saginaw,26145,319750
Salem,51775,98168
Saline,5125,4369275
Saluda,45081,0
Sampson,37163,157828
San Joaquin,6077,0
San Patricio,48409,169091
Sanborn,46111,6998467
Sandusky,39143,228012
Sangamon,17167,111303
Sanilac,26151,22952
Sanpete,49039,3614
Santa Rosa,12113,462
Saratoga,36091,126847
Sargent,38081,5397589
Sarpy,31153,207154
Sauk,55111,163579
Saunders,31155,293375
Sawyer,55113,391668
Schley,13249,17231
Schoharie,36095,2851
Schuyler,36097,2191725
Schuylkill,42107,96720
Scioto,39145,1453
Scotland,37165,64298
Scott,5127,24918157
Scotts Bluff,31157,739655
Screven,13251,30911
Sedgwick,8115,1739364
Seminole,40133,82143
Seneca,39147,509154
Seward,31159,3487198
Shannon,46113,23656
Sharkey,28125,0
Shawano,55115,655183
Shawnee,20177,357141
Sheboygan,55117,317810
Shelby,48419,10439496
Shenandoah,51171,38433
Sherburne,27141,661915
Sheridan,56033,74188635
Sherman,48421,16191500
Shiawassee,26155,322797
Sibley,27143,85244
Simpson,28127,47648
Sioux,38085,7152810
Skagit,53057,0
Slope,38087,20118
Smith,48423,3111024
Smyth,51173,20502
Snyder,42109,82611
Solano,6095,0
Somerset,42111,312060
Southampton,51175,12035
Spartanburg,45083,0
Spencer,21215,1049434
Spink,46115,12882397
Spotsylvania,51177,13401
Stafford,51179,452676
Stanislaus,6099,0
Stanley,46117,78229
Stanly,37167,10101
Stanton,31167,4155846
Stark,39151,1586199
Starke,18149,9974
Starr,48427,222243
Stearns,27145,7645413
Steele,38091,1939448
Stephenson,17177,29451
Steuben,36101,33566
Stevens,53065,5626764
Stewart,47161,120406
Stillwater,30095,0
Stoddard,29207,70177
Stokes,37169,0
Story,19169,38471
Stutsman,38093,1205395
Suffolk,51800,0
Sullivan,47163,3555144
Sully,46119,8486644
Sumner,47165,326378
Sumter,45085,760940
Sunflower,28133,0
Surry,51181,72554
Susquehanna,42115,31349
Sussex,51183,769803
Sutter,6101,0
Suwannee,12121,0
Swift,27151,1000637
Swisher,48437,199
Switzerland,18155,150783
Talbot,24041,106238
Tallahatchie,28135,35239
Tama,19171,163874
Tate,28137,0
Tattnall,13267,27163
Taylor,55119,3684765
Tazewell,51185,90948
Tehama,6103,0
Telfair,13271,3173
Tensas,22107,25506
Terrell,48443,243226
Terry,48445,0
Texas,48000,664158
Thayer,31169,485836
Thomas,31171,26858193
Thurston,53067,1175852
Tift,13277,10564
Tillman,40141,136364
Tioga,42117,14558
Tippecanoe,18157,173917
Tipton,47167,28014
Todd,46121,6614295
Tolland,9013,46490
Tom Green,48451,10391
Tompkins,36109,780
Toombs,13279,4076
Towner,38095,11936
Traill,38097,1168224
Traverse,27155,1567065
Travis,48453,56449
Treasure,30103,0
Trego,20195,1458945
Trempealeau,55121,562215
Trigg,21221,2498
Trimble,21223,0
Tripp,46123,4701151
Trousdale,47169,15398
Trumbull,39155,134549
Tulare,6107,2417
Tunica,28143,0
Turner,46125,8043772
Tuscarawas,39157,144617
Tuscola,26157,78963
Twiggs,13289,2126
Twin Falls,16083,3969
Tyrrell,37177,4204
Uintah,49047,0
Ulster,36111,592
Umatilla,41059,6831
Union,5139,72387288
Uvalde,48463,18732
Valley,31175,3088284
Van Buren,5141,1718752
Van Wert,39161,44581
Vance,37181,0
Vanderburgh,18163,37534
Venango,42121,33936
Vermilion,22113,88638
Vermillion,18165,74123
Vernon,55123,497961
Victoria,48469,485371
Vigo,18167,279001
Wabash,18169,365598
Wabasha,27157,147150
Wabaunsee,20197,230258
Wadena,27159,128540
Wagoner,40145,20661
Wake,37183,23952
Walla Walla,53071,0
Wallace,20199,1138790
Waller,48473,29392
Walsh,38099,173084
Walton,13297,21654
Walworth,55127,10946214
Wapello,19179,184153
Ward,48475,27618
Ware,13299,147527
Warren,51187,10369730
Warrick,18173,816230
Waseca,27161,55348
Washakie,56043,31649
Washburn,55129,566047
Washington,8121,186243520
Washita,40149,0
Washtenaw,26161,117906
Watonwan,27165,105676
Waukesha,55133,81612
Waupaca,55135,1151389
Waushara,55137,423757
Wayne,54099,74227872
Weakley,47183,24137
Webster,54101,14596200
Weld,8123,3296980
Wells,38103,1585940
West Baton Rouge,22121,8296
West Carroll,22123,13786
Westmoreland,51193,359494
Wharton,48481,279702
Wheeler,48483,676096
White,5145,2763510
Whiteside,17195,76706
Whitley,21235,72056
Wibaux,30109,0
Wichita,48485,1820290
Wicomico,24045,62915
Wilbarger,48487,16750
Wilcox,13315,7594
Wilkin,27167,97982
Will,17197,89924
Willacy,48489,121226
Williams,39171,190562
Williamsburg,51830,40610
Williamson,48491,3851667
Wilson,48493,1178476
Windham,9015,157452
Winnebago,55139,2133645
Winneshiek,19191,113734
Winona,27169,61548
Wood,55141,1626336
Woodbury,19193,5156749
Woodford,21239,92376
Woodruff,5147,25573
Woodson,20207,165572
Worcester,25027,416756
Worth,29227,760635
Wright,29229,4081194
Wyandot,39175,457787
Wyoming,56000,302828
Yadkin,37197,0
Yakima,53077,0
Yalobusha,28161,309
Yankton,46135,1669958
Yates,36123,0
Yazoo,28163,53295
Yell,5149,0
Yellow Medicine,27173,207137
Yellowstone,30111,12616
Yoakum,48501,0
Yolo,6113,0
York,51199,6161880
Yuma,8125,2116272
Zavala,48507,0
Ziebach,46137,91636
