n,i,t,a
Acadia,22001,83702,1.448
Adair,40001,232884,0.051
Adams,8001,8658168,1.718
Alexander,37003,19776,0.457
Allen,39003,595180,0.559
Anderson,48001,882685,1.377
Andrew,29003,18216,0.032
Anoka,27003,10307,0.12
Antelope,31003,448093,1.097
Appanoose,19007,136192,0.708
Ashtabula,39007,261248,4.793
Atchison,29005,536080,1.231
Athens,39009,28116,2.144
Atkinson,13003,1272,0.093
Audrain,29007,66268,0.25
Audubon,19009,39710,0.05
Auglaize,39011,132228,1.897
Aurora,46003,672188,1.437
Avoyelles,22009,213597,4.954
Baca,8009,60908,0.298
Bailey,48017,2839,0.09
Baldwin,13009,160324,1.508
Ballard,21007,55137,0.86
Banner,31007,5526,0.067
Barbour,54001,37300,0.386
Barnes,38003,44637,0.333
Barren,21009,24510,0.778
Barron,55005,27005,0.27
Bartholomew,18005,165497,1.411
Barton,29011,6570,2.5
Bates,29013,293789,2.793
Beadle,46005,73698,0.236
Beaufort,45013,278020,1.093
Becker,27005,47513,0.957
Beckham,40009,6587,1.5
Bedford,51515,11252,0.14
Bee,48025,137146,0.684
Beltrami,27007,1260,0.112
Ben Hill,13017,4090,0.105
Bennett,46007,27698,0.227
Benson,38005,58076,0.594
Benton,53005,25273179,2.604
Berrien,26021,217682,0.77
Big Horn,56003,7194,0.243
Big Stone,27011,34257,0.185
Billings,38007,12305,1.65
Black Hawk,19013,297197,0.406
Blackford,18009,156197,1.847
Blue Earth,27013,231151,0.547
Bon Homme,46009,1190016,3.132
Bond,17005,42893,0.622
Boone,54005,2622272,0.519
Bottineau,38009,1985,0.073
Bourbon,21017,57012,0.327
Bowman,38011,65559,1.63
Box Butte,31013,25466,0.066
Bradford,42015,285852,3.947
Brazoria,48039,1472,0.21
Breckinridge,21027,68089,0.902
Bremer,19017,163638,0.282
Brookings,46011,12179,0.025
Brown,55009,7306398,0.29
Brule,46015,635411,1.513
Brunswick,51025,156450,1.561
Bryan,40013,3980,1.54
Buchanan,51027,588882,0.614
Buena Vista,51530,355344,0.35
Buffalo,55011,920088,0.531
Bulloch,13031,4963,0.088
Bureau,17011,402349,0.33
Burke,38013,20286,0.088
Burleigh,38015,410554,2.464
Burt,31021,56845,0.024
Butler,42019,3595136,1.219
Caldwell,48055,211730,0.493
Calhoun,54013,3045460,1.725
Calloway,21035,208998,1.042
Cameron,48061,650877,3.21
Campbell,56005,1803265,1.06
Caroline,51033,18630,0.13
Carroll,51035,3258619,0.626
Carver,27019,42524,0.098
Cass,48067,1083915,0.095
Castro,48069,28594,0.153
Catahoula,22025,48305,3.67
Cavalier,38019,2429,0.4
Cedar,31027,4694139,0.408
Cerro Gordo,19033,1129512,0.527
Champaign,39021,5820398,3.571
Charles Mix,46023,1517734,2.64
Chase,31029,141266,0.34
Chautauqua,36013,20482,1.557
Cherokee,48073,243552,0.045
Cheyenne,8017,280857,1.189
Chickasaw,28017,30638,3.99
Chippewa,55017,304920,0.113
Chisago,27025,22674,0.383
Christian,29043,202869,0.176
Cimarron,40025,8154,0.083
Clark,55019,13352472,0.958
Clarke,51043,1199800,0.42
Clay,54015,15884532,0.677
Clayton,19043,147280,0.258
Clearwater,27029,45690,0.938
Clermont,39025,19367,0.647
Clinton,42035,23112027,1.558
Codington,46029,13643,0.063
Coffee,47031,31356,0.254
Coffey,20031,108585,1.97
Coles,17029,91743,0.193
Colfax,35007,414850,0.84
Collin,48085,1292,0.075
Columbia,55021,112136,0.045
Columbiana,39029,68592,3.04
Columbus,37047,158392,2.328
Conecuh,1035,24215,1.267
Cooper,29053,32127,0.19
Corson,46031,148401,1.91
Cottonwood,27033,164466,0.378
Covington,51580,10431,1.107
Cowley,20035,5122,1.957
Crawford,55023,6062529,1.054
Crow Wing,27035,18238,0.637
Cumberland,51049,505320,0.529
Curry,41015,44298,0.318
Custer,8027,2363820,0.911
Dakota,31043,90212,0.205
Dale,1045,1112,0.08
Dallam,48111,30290,0.047
Dallas,5039,891005,0.093
Dane,55025,63228,0.145
Darke,39037,335395,1.61
Davidson,47037,1056,0.022
Daviess,29061,1136466,1.244
Davison,46035,628780,1.777
Dawson,48115,606244,0.166
Day,46037,8001,0.168
De Kalb,29063,657456,0.714
De Witt,48123,30548,0.26
Deaf Smith,48117,14746,0.025
Dearborn,18029,39876,1.464
Decatur,47039,2208165,0.432
Defiance,39039,15417,2.676
Delaware,42045,1726354,1.945
Denton,48121,1667,0.34
Deuel,46039,89708,0.167
Dewey,46041,109100,0.34
Dickey,38021,92889,0.094
Dickinson,26043,679803,3.184
Dinwiddie,51053,19599,1.097
Dixon,31051,9719,0.015
Dodge,55027,1952424,1.113
Doniphan,20043,70256,0.15
Dooly,13093,823,0.502
Door,55029,38904,0.86
Douglas,8035,10493196,0.975
Dunn,55033,517850,1.446
Duplin,37061,28516,0.145
Early,13099,1317,0.05
East Carroll,22035,216468,3.747
Eaton,26045,8965,0.022
Eau Claire,55035,8856,0.068
Eddy,38027,100084,1.052
Edgar,17045,43240,0.688
Edgecombe,37065,53845,0.274
Edmunds,46045,113364,0.448
Edwards,48137,263862,0.843
Effingham,17049,124046,0.232
Elk,42047,2584,1.0
Ellis,48139,6444,0.027
Ellsworth,20053,3317,0.99
Emanuel,13107,1160,0.113
Emmet,26047,272762,0.388
Emmons,38029,622448,2.402
Erie,42049,66588,0.52
Escambia,12033,150020,1.272
Evangeline,22039,83223,8.547
Fairfield,9001,315039,1.177
