n,i,t
Acadia,22001,77136
Accomack,51001,419962
Adair,40001,2357924
Adams,8001,53000388
Addison,50001,96193
Aiken,45003,3526
Aitkin,27001,29120
Alachua,12001,0
Alamance,37001,2633
Alcorn,28003,142163
Alexander,37003,522936
Allamakee,19005,187557
Allegan,26005,271696
Alleghany,51005,4062
Allen,39003,2190015
Allendale,45005,46060
Alpena,26007,4322
Amelia,51007,44725
Anderson,48001,4056895
Andrew,29003,541033
Anoka,27003,129416
Anson,37007,48344
Antelope,31003,502823
Antrim,26009,848
Appanoose,19007,215739
Appling,13001,3042
Appomattox,51011,16776
Arapahoe,8005,45642
Arenac,26011,112351
Arkansas,5001,0
Armstrong,48011,316044
Aroostook,23003,0
Ashland,55003,323002
Ashley,5003,303428
Ashtabula,39007,794567
Atascosa,48013,12884
Atchison,29005,8520182
Athens,39009,81091
Atkinson,13003,1823
Atlantic,34001,5866
Audrain,29007,1883510
Audubon,19009,346070
Auglaize,39011,290049
Augusta,51015,212364
Aurora,46003,1500644
Austin,48015,157552
Autauga,1001,8250
Avoyelles,22009,245262
Baca,8009,211099
Bacon,13005,11468
Bailey,48017,28500
Baker,41001,164634
Baldwin,13009,4962
Ballard,21007,73315
Baltimore,24005,93857
Bamberg,45009,118931
Banner,31007,316914
Barber,20007,30049
Barbour,54001,0
Barnes,38003,570680
Barnwell,45011,27146
Barren,21009,0
Barron,55005,1368769
Barry,29009,71968
Bartholomew,18005,627084
Barton,29011,1171248
Bastrop,48021,111722
Bates,29013,834399
Bath,51017,20930
Bay,26017,189154
Beadle,46005,9050161
Beaufort,45013,1253606
Beauregard,22011,0
Beaver,49001,52917
Becker,27005,244644
Bedford,51515,3235344
Bee,48025,1044321
Bell,48027,951914
Beltrami,27007,14634
Ben Hill,13017,0
Bennett,46007,314425
Benson,38005,172010
Bent,8011,1500805
Benton,53005,15437907
Berkeley,54003,79822
Berks,42011,353331
Berrien,26021,133646
Bertie,37015,136503
Bexar,48029,237631
Big Horn,56003,163136
Big Stone,27011,1493337
Billings,38007,9357
Bingham,16011,8127
Black Hawk,19013,599455
Blackford,18009,245807
Bladen,37017,140076
Blaine,40011,7084
Blair,42013,136027
Bleckley,13023,8142
Blount,47009,1936
Blue Earth,27013,151839
Bolivar,28011,16225
Bollinger,29017,35715
Bon Homme,46009,755817
Bond,17005,627035
Boone,54005,10944840
Bosque,48035,0
Bossier,22015,5845
Bottineau,38009,8726
Boulder,8013,29059
Bourbon,21017,454412
Bowie,48037,163458
Bowman,38011,215454
Box Butte,31013,245720
Box Elder,49003,9892
Boyd,31015,3483622
Boyle,21021,5304
Bracken,21023,0
Bradford,42015,532546
Branch,26023,37456
Brantley,13025,11662
Brazoria,48039,193233
Brazos,48041,179509
Breckinridge,21027,146079
Bremer,19017,349823
Briscoe,48045,0
Bristol,51520,27531
Brookings,46011,263790
Brooks,48047,7390
Brown,55009,82868760
Brule,46015,3553890
Brunswick,51025,129218
Bryan,40013,0
Buchanan,51027,4471563
Bucks,42017,757037
Buena Vista,51530,487464
Buffalo,55011,9222045
Bullitt,21029,17156
Bulloch,13031,69367
Buncombe,37021,4171
Bureau,17011,300702
Burke,38013,4887
Burleigh,38015,684110
Burleson,48051,274723
Burlington,34005,60055
Burnett,55013,317921
Burt,31021,378796
Butler,42019,39207912
Butte,6007,171129
Cache,49005,10570
Caddo,40015,28814
Caldwell,48055,7755160
Calhoun,54013,14987566
Callaway,29027,638311
Calloway,21035,64514
Calumet,55015,36577
Cambria,42021,420076
Camden,37029,359616
Cameron,48061,354459
Campbell,56005,11534070
Canadian,40017,0
Candler,13043,9006
Cannon,47015,8388
Canyon,16027,0
Cape Girardeau,29031,60088
Carbon,56007,528888
Carlisle,21039,240778
Caroline,51033,726444
Carroll,51035,34562372
Carson,48065,26123
Carteret,37031,1756132
Carver,27019,274590
Casey,21045,1316
Cass,48067,43076241
Cassia,16031,0
Castro,48069,51757
Caswell,37033,976
Catahoula,22025,2623219
Cattaraugus,36009,89866
Cavalier,38019,4515
Cayuga,36011,81873
Cecil,24015,142340
Cedar,31027,4623621
Centre,42027,89564
Cerro Gordo,19033,615520
Chambers,48071,1672700
Champaign,39021,776952
Chariton,29041,851796
Charles,24017,110917
Charles Mix,46023,2742314
Charlotte,51037,105550
Chase,31029,2589588
Chatham,37037,26604
Chautauqua,36013,93382
Chaves,35005,0
Cheatham,47021,18180
Chenango,36017,8573
Cherokee,48073,1303144
Cherry,31031,99023
Chester,47023,593124
Chesterfield,51041,26438
Cheyenne,8017,30104385
Chickasaw,28017,1193632
Chicot,5017,2168
Chilton,1021,472
Chippewa,55017,8330334
Chisago,27025,260938
Chittenden,50007,25137
Chowan,37041,19226
Christian,29043,1034229
Cimarron,40025,113351
Clare,26035,22880
Clarendon,45027,901179
Clarion,42031,163715
Clark,55019,45339300
Clarke,51043,1213825
Clay,54015,87220746
Clayton,19043,497254
Clearfield,42033,91498
Clearwater,27029,84938
Clermont,39025,663443
Cleveland,5025,0
Clinton,42035,37838448
Cloud,20029,161910
Coahoma,28027,393225
Cochise,4003,4273
Cocke,47029,0
Codington,46029,460703
Coffee,47031,66036
Coffey,20031,386403
Colbert,1033,2917
Cole,29051,29553
Coles,17029,63258
Colfax,35007,1661672
Colleton,45029,153501
Collin,48085,53617
Colorado,8000,970968
Colquitt,13071,1878
Columbia,55021,6052912
Columbiana,39029,223450
Columbus,37047,333616
Colusa,6011,0
Comal,48091,53924
Comanche,48093,30666
Concordia,22029,862922
Conecuh,1035,12525
Contra Costa,6013,0
