n,i,t
Acadia,22001,25872
Accomack,51001,304411
Adair,40001,4334696
Adams,8001,31529124
Addison,50001,6976
Aiken,45003,324
Aitkin,27001,19696
Alachua,12001,1895
Alamance,37001,0
Alcorn,28003,547
Alexander,37003,16564
Allamakee,19005,100445
Allegan,26005,919463
Alleghany,51005,12960
Allen,39003,869190
Allendale,45005,80387
Alpena,26007,45701
Amelia,51007,39447
Anderson,48001,115505
Andrew,29003,340125
Anoka,27003,92053
Anson,37007,1085
Antelope,31003,640353
Antrim,26009,23978
Appanoose,19007,2123841
Appling,13001,4400
Appomattox,51011,17010
Arenac,26011,69855
Arkansas,5001,0
Armstrong,48011,533930
Aroostook,23003,0
Ashland,55003,702154
Ashley,5003,820
Ashtabula,39007,143357
Atascosa,48013,23110
Atchison,29005,1300408
Athens,39009,10353
Atkinson,13003,282
Atlantic,34001,16528
Audrain,29007,333787
Audubon,19009,1702967
Auglaize,39011,119644
Augusta,51015,93153
Aurora,46003,3120415
Austin,48015,28560
Autauga,1001,9976
Avoyelles,22009,262713
Baca,8009,369791
Bacon,13005,0
Bailey,48017,10038
Baker,41001,90285
Baldwin,13009,52056
Ballard,21007,4878
Baltimore,24005,164407
Bamberg,45009,7550
Banner,31007,166838
Barber,20007,3956
Barbour,54001,3778
Barnes,38003,542023
Barnwell,45011,769
Barren,21009,21952
Barron,55005,589600
Barry,29009,756914
Bartholomew,18005,41567
Barton,29011,1785930
Bastrop,48021,147787
Bates,29013,51606
Bath,51017,14158
Bay,26017,985088
Bayfield,55007,244
Beadle,46005,6532711
Beaufort,45013,198130
Beauregard,22011,7827
Beaver,49001,215160
Becker,27005,219471
Bedford,51515,3102884
Bee,48025,877909
Bell,48027,3919298
Beltrami,27007,109738
Ben Hill,13017,2751
Bennett,46007,150336
Benson,38005,99090
Bent,8011,495008
Benton,53005,17005347
Berkeley,54003,81624
Berks,42011,416160
Berrien,26021,172420
Bertie,37015,2477
Bexar,48029,177771
Big Horn,56003,99616
Big Stone,27011,1262119
Billings,38007,2286
Black Hawk,19013,166258
Blackford,18009,5380
Bladen,37017,13897
Blaine,40011,67848
Blair,42013,346240
Bleckley,13023,0
Blount,47009,0
Blue Earth,27013,1755405
Bolivar,28011,4491
Bollinger,29017,83
Bon Homme,46009,234475
Bond,17005,242765
Boone,54005,14958912
Bossier,22015,26720
Bottineau,38009,1563
Boulder,8013,7556
Bourbon,21017,64654
Bowie,48037,192863
Bowman,38011,0
Box Butte,31013,137885
Box Elder,49003,0
Boyd,31015,341840
Boyle,21021,0
Bracken,21023,0
Bradford,42015,16360
Branch,26023,109182
Brantley,13025,5455
Brazoria,48039,173833
Brazos,48041,180287
Breckinridge,21027,8734
Bremer,19017,75360
Briscoe,48045,0
Bristol,51520,12303
Brookings,46011,1198282
Brooks,48047,48832
Brown,55009,120565683
Brule,46015,797212
Brunswick,51025,32532
Bryan,40013,35734
Buchanan,51027,1258209
Bucks,42017,43322
Buena Vista,51530,1736702
Buffalo,55011,3898809
Bullitt,21029,0
Bulloch,13031,193483
Bullock,1011,0
Buncombe,37021,1988
Bureau,17011,116881
Burke,38013,59586
Burleigh,38015,31975
Burleson,48051,180587
Burlington,34005,8787
Burnett,55013,229781
Burt,31021,891577
Butler,42019,15110384
Butte,6007,32919
Cache,49005,0
Caddo,40015,3850
Caldwell,48055,2545900
Calhoun,54013,20959466
Callaway,29027,182847
Calloway,21035,5834
Calumet,55015,900967
Calvert,24009,1541
Cambria,42021,173003
Camden,37029,23488
Cameron,48061,1632018
Campbell,56005,664680
Canadian,40017,7512
Candler,13043,50731
Cannon,47015,0
Canyon,16027,978
Cape Girardeau,29031,3754
Carbon,56007,51528
Carlisle,21039,17540
Caroline,51033,376006
Carroll,51035,39953979
Carson,48065,91201
Carter,47019,0
Carteret,37031,0
Carver,27019,728976
Casey,21045,516
Cass,48067,51851223
Cassia,16031,0
Castro,48069,78956
Caswell,37033,596
Catahoula,22025,165652
Catawba,37035,0
Cattaraugus,36009,4646
Cavalier,38019,1910
Cayuga,36011,7239
Cecil,24015,8498
Cedar,31027,1766379
Centre,42027,155552
Cerro Gordo,19033,1126536
Chambers,48071,2560844
Champaign,39021,2115482
Chariton,29041,511024
Charles,24017,5926
Charles Mix,46023,819397
Charleston,45019,27313
Charlotte,51037,134342
Chase,31029,2734488
Chatham,37037,634
Chautauqua,36013,6552
Chaves,35005,0
Cheatham,47021,0
Chenango,36017,6365
Cherokee,48073,4342736
Cherry,31031,97626
Chester,47023,300108
Chesterfield,51041,1102
Cheyenne,8017,11368851
