n,i,t,a
Kent,10001,914111,0.158
New Castle,10003,221523,0.197
Sussex,10005,2650404,0.42
Alachua,12001,16403,0.129
Calhoun,12013,1857,0.086
Columbia,12023,6509,0.467
Escambia,12033,3877,0.011
Gadsden,12039,75128,0.339
Hamilton,12047,6996,0.081
Holmes,12059,60657,0.162
Jackson,12063,231495,0.451
Lafayette,12067,16064,0.656
Madison,12079,225935,0.112
Okaloosa,12091,24042,0.884
Palm Beach,12099,379163,0.357
Santa Rosa,12113,2565,0.087
Suwannee,12121,14564,0.716
Walton,12131,2316,0.125
Appling,13001,10342,0.049
Atkinson,13003,60001,0.261
Bacon,13005,25323,1.622
Baker,13007,952227,0.269
Ben Hill,13017,33170,0.055
Berrien,13019,10047,0.109
Brantley,13025,16085,0.099
Brooks,13027,155556,0.677
Bulloch,13031,131189,0.262
Burke,13033,14308,0.007
Calhoun,13037,163774,0.328
Candler,13043,1757,0.024
Clay,13061,19275,0.064
Clinch,13065,1373,0.234
Coffee,13069,154506,0.262
Colquitt,13071,24801,0.143
Cook,13075,26885,0.109
Decatur,13087,1254214,1.012
Dodge,13091,54398,0.64
Dooly,13093,26901,0.058
Early,13099,352295,0.394
Effingham,13103,106025,0.338
Emanuel,13107,4479,0.044
Grady,13131,260969,0.385
Irwin,13155,164401,0.618
Jeff Davis,13161,74347,0.139
Jefferson,13163,234814,0.217
Jenkins,13165,30199,0.085
Laurens,13175,30197,0.052
Lee,13177,296411,0.163
Lowndes,13185,12737,0.038
Macon,13193,13391,0.066
Miller,13201,1076771,0.376
Mitchell,13205,257653,0.209
Montgomery,13209,1694,0.043
Peach,13225,17499,0.169
Pierce,13229,172416,0.316
Pulaski,13235,19601,0.066
Randolph,13243,132630,0.154
Schley,13249,2569,0.081
Screven,13251,33278,0.034
Seminole,13253,332101,0.353
Stewart,13259,4938,0.166
Sumter,13261,119493,0.078
Tattnall,13267,27905,0.358
Taylor,13269,2133,0.022
Telfair,13271,389226,1.175
Terrell,13273,334193,0.082
Thomas,13275,10621,0.063
Toombs,13279,12379,0.048
Turner,13287,3516,0.278
Twiggs,13289,1206,0.106
Ware,13299,78954,2.742
Washington,13303,72090,0.175
Wayne,13305,8446,0.035
Webster,13307,28061,0.145
Wheeler,13309,64317,0.192
Worth,13321,79443,0.063
Ada,16001,84056,0.809
Canyon,16027,114020,0.699
Elmore,16039,75681,0.797
Franklin,16041,16896,0.44
Lincoln,16063,586716,0.942
Payette,16075,15563,0.272
Twin Falls,16083,1006948,1.687
Adams,17001,16349429,1.563
Alexander,17003,1418254,0.762
Bond,17005,4730401,1.756
Boone,17007,3033325,0.23
Brown,17009,1549450,0.327
Bureau,17011,9127208,0.412
Calhoun,17013,2055892,0.934
Carroll,17015,7604624,0.35
Cass,17017,3314235,0.854
Champaign,17019,18695905,0.824
Christian,17021,6533295,0.515
Clark,17023,2364129,0.548
Clay,17025,3461934,0.815
Clinton,17027,4087733,0.993
Coles,17029,4838865,0.673
Cook,17031,176934,0.649
Crawford,17033,5199405,1.672
Cumberland,17035,2224096,0.535
De Kalb,17037,5102452,0.194
De Witt,17039,3974977,0.371
Douglas,17041,4082389,0.38
Edgar,17045,2404304,0.403
Edwards,17047,1639280,0.827
Effingham,17049,887866,0.418
Fayette,17051,2570671,0.437
Ford,17053,10751735,0.721
Franklin,17055,429338,0.573
Fulton,17057,10807313,1.235
Gallatin,17059,981531,0.174
Greene,17061,6903971,1.42
Grundy,17063,1223097,0.288
Hamilton,17065,2870034,0.546
Hancock,17067,7001079,0.882
Hardin,17069,250201,0.623
Henderson,17071,8196339,1.533
Henry,17073,16195279,0.898
Iroquois,17075,21856346,0.714
Jackson,17077,1626106,0.971
Jasper,17079,5346449,1.656
Jefferson,17081,1112167,0.33
Jersey,17083,1499642,0.626
Jo Daviess,17085,8042608,0.67
Johnson,17087,218905,0.239
Kane,17089,2699168,0.29
Kankakee,17091,9150805,1.116
Kendall,17093,3618604,0.562
Knox,17095,8741515,1.36
Lake,17097,268000,0.256
La Salle,17099,5188612,0.212
Lawrence,17101,5636251,1.131
Lee,17103,19962267,0.499
Livingston,17105,15187270,0.401
Logan,17107,6606942,0.223
McDonough,17109,9021722,0.819
McHenry,17111,4641695,0.446
McLean,17113,12486638,0.466
Macon,17115,5155342,0.311
Macoupin,17117,16873363,1.983
Madison,17119,4434118,1.173
Marion,17121,1732527,0.558
Marshall,17123,4770185,1.021
Mason,17125,11065739,0.521
Massac,17127,181369,0.207
Menard,17129,2792046,0.535
Mercer,17131,12342232,1.11
Monroe,17133,2059900,0.968
Montgomery,17135,5063703,0.344
Morgan,17137,5306035,2.604
Moultrie,17139,4357086,0.845
Ogle,17141,10048145,1.337
Peoria,17143,5339889,0.92
Perry,17145,1051628,0.833
Piatt,17147,7400280,0.715
Pike,17149,13723697,1.3
Pope,17151,105193,0.124
Pulaski,17153,143300,0.075
Putnam,17155,1605233,0.517
Randolph,17157,1717260,0.798
Richland,17159,3559497,2.204
Rock Island,17161,4263964,0.637
St Clair,17163,2784835,0.821
Saline,17165,597810,0.1
Sangamon,17167,12728223,0.634
Schuyler,17169,5124162,1.816
Scott,17171,4490684,1.606
Shelby,17173,7128126,1.007
Stark,17175,6673405,0.833
Stephenson,17177,7418076,0.701
Tazewell,17179,8243255,0.839
Union,17181,1063260,0.596
Vermilion,17183,11911023,0.476
Wabash,17185,1135431,0.893
Warren,17187,10220897,0.867
Washington,17189,2597503,1.191
Wayne,17191,7545466,0.676
White,17193,3305517,0.316
Whiteside,17195,10172952,0.523
Will,17197,8755053,1.493
Williamson,17199,424638,0.356
Winnebago,17201,4362886,0.369
Woodford,17203,6147276,0.913
Adams,18001,373051,0.03
Allen,18003,381349,0.029
Bartholomew,18005,226617,0.014
Benton,18007,6423435,0.151
Blackford,18009,384995,0.076
Boone,18011,2423235,0.299
Carroll,18015,1964169,0.142
Cass,18017,2152855,0.226
Clark,18019,85897,0.026
Clay,18021,3914161,0.808
Clinton,18023,2877134,0.221
Crawford,18025,126028,0.143
Daviess,18027,3719270,0.111
Dearborn,18029,219907,0.895
Decatur,18031,691504,0.375
De Kalb,18033,577403,0.067
Delaware,18035,1442546,0.51
Dubois,18037,594743,0.05
Elkhart,18039,109073,0.026
Fayette,18041,310990,0.113
Fountain,18045,1616555,0.44
Franklin,18047,315660,0.058
Fulton,18049,1416770,0.379
Gibson,18051,2676166,0.662
Grant,18053,1831807,0.097
Greene,18055,4733869,0.996
Hamilton,18057,2368681,0.635
Hancock,18059,1380699,0.134
Harrison,18061,71670,0.024
Hendricks,18063,1431822,0.094
Henry,18065,692064,0.202
Howard,18067,1229156,0.132
Huntington,18069,195265,0.066
Jackson,18071,456088,0.035
Jasper,18073,7424713,0.65
Jay,18075,1666991,0.068
Jefferson,18077,577054,0.184
Jennings,18079,1401009,0.119
Johnson,18081,154204,0.021
Knox,18083,4502487,0.249
Kosciusko,18085,3936255,0.248
LaGrange,18087,170642,0.177
Lake,18089,4209392,0.661
La Porte,18091,2929552,0.439
Lawrence,18093,762352,0.32
Madison,18095,2483200,0.438
Marion,18097,91419,0.132
Marshall,18099,2531352,0.879
Martin,18101,491482,0.198
Miami,18103,1742383,0.246
Monroe,18105,102253,0.11
Montgomery,18107,1098125,0.037
Morgan,18109,139626,0.011
Newton,18111,6104569,0.405
Noble,18113,1978818,0.435
Ohio,18115,117927,0.78
Orange,18117,485683,0.251
Owen,18119,1108573,1.897
Parke,18121,2037297,0.687
Perry,18123,275457,0.075
Pike,18125,1801219,0.393
Porter,18127,1628347,0.398
Posey,18129,1712097,0.349
Pulaski,18131,4234279,0.419
Putnam,18133,1587238,0.151
Randolph,18135,1262912,0.217
Ripley,18137,2478006,0.345
Rush,18139,483255,0.017
St Joseph,18141,2253629,0.566
Scott,18143,448469,0.15
Shelby,18145,172204,0.009
Spencer,18147,1125553,0.432
Starke,18149,1815923,1.084
Steuben,18151,160199,0.052
Sullivan,18153,6990376,0.6
Switzerland,18155,895247,0.85
Tippecanoe,18157,842140,0.207
Tipton,18159,1058748,0.258
Union,18161,15992,0.004
Vanderburgh,18163,555358,0.247
Vermillion,18165,1549179,0.227
Vigo,18167,2706073,0.666
Wabash,18169,2017356,0.084
Warren,18171,2609929,0.138
Warrick,18173,1987192,0.322
Washington,18175,1208494,0.142
Wayne,18177,402700,0.045
Wells,18179,239651,0.008
White,18181,4754728,0.281
Whitley,18183,1185328,0.557
Adair,19001,16718052,1.298
Adams,19003,5736812,0.676
Allamakee,19005,8476741,1.528
Appanoose,19007,7533474,1.426
Audubon,19009,14277412,1.291
Benton,19011,23157665,1.807
Black Hawk,19013,15768584,0.879
Boone,19015,30992778,2.815
Bremer,19017,11820062,2.059
Buchanan,19019,22805987,1.461
Buena Vista,19021,30084941,2.961
Butler,19023,15332996,1.161
Calhoun,19025,49753987,6.636
Carroll,19027,51702019,3.189
Cass,19029,14139303,1.218
Cedar,19031,21859064,1.223
Cerro Gordo,19033,36761647,2.381
Cherokee,19035,15177219,1.608
Chickasaw,19037,21194443,3.802
Clarke,19039,6522935,1.01
Clay,19041,18265127,1.892
Clayton,19043,11696786,3.009
Clinton,19045,15109786,0.49
Crawford,19047,36335477,0.917
Dallas,19049,22453663,2.069
Davis,19051,4075186,1.497
Decatur,19053,6245801,1.039
Delaware,19055,12070379,0.821
Des Moines,19057,5894523,1.301
Dickinson,19059,8624552,1.118
Dubuque,19061,5103501,0.32
Emmet,19063,17833489,2.717
Fayette,19065,22414931,1.41
Floyd,19067,26480977,4.236
Franklin,19069,32612351,1.597
Fremont,19071,2830868,0.218
Greene,19073,46596129,3.758
Grundy,19075,13771743,1.407
Guthrie,19077,22158548,2.576
Hamilton,19079,59054675,6.371
Hancock,19081,29820179,2.299
Hardin,19083,37849454,2.185
Harrison,19085,9171914,0.22
Henry,19087,6660397,1.201
Howard,19089,37250865,6.6
Humboldt,19091,20211038,1.37
Ida,19093,13978560,0.445
Iowa,19095,13681161,2.247
Jackson,19097,7746399,1.145
Jasper,19099,22961270,5.881
Jefferson,19101,7343103,1.614
Johnson,19103,9823305,1.698
Jones,19105,9499268,1.128
Keokuk,19107,10867408,1.081
