n,i,t,a
Acadia,22001,33643,0.447
Accomack,51001,429465,1.609
Adair,40001,1469820,0.331
Adams,8001,27905616,0.793
Addison,50001,87904,1.506
Aiken,45003,6047,0.137
Aitkin,27001,3461,0.152
Alachua,12001,4300,0.149
Alamance,37001,1611,0.087
Alcorn,28003,43875,0.602
Alexander,37003,204492,0.704
Allamakee,19005,14963,0.012
Allegan,26005,360137,0.369
Allen,39003,920570,0.36
Allendale,45005,29221,0.28
Alpena,26007,501,0.004
Amelia,51007,19992,0.594
Anderson,48001,2518150,1.505
Andrew,29003,290697,0.646
Anoka,27003,5290,0.067
Anson,37007,3061,0.182
Antelope,31003,308402,0.133
Appanoose,19007,495691,0.546
Appling,13001,249289,3.211
Appomattox,51011,38746,1.474
Armstrong,48011,413698,1.02
Aroostook,23003,12156,1.23
Ashland,55003,491420,1.163
Ashtabula,39007,26518,0.246
Atchison,29005,2356294,0.82
Atkinson,13003,511,0.328
Atlantic,34001,12129,6.48
Audrain,29007,2328224,2.178
Audubon,19009,1216246,0.578
Auglaize,39011,340144,0.272
Augusta,51015,397899,3.62
Aurora,46003,1814328,1.147
Austin,48015,2208,0.077
Autauga,1001,726,0.236
Avoyelles,22009,21985,0.112
Baca,8009,36437,0.02
Bacon,13005,70451,1.25
Bailey,48017,167053,1.363
Baker,41001,219681,1.1
Baldwin,13009,12654,0.131
Ballard,21007,6815,0.026
Baltimore,24005,145717,1.19
Bamberg,45009,3571,0.019
Banner,31007,98468,0.36
Barber,20007,1380,0.098
Barbour,54001,1020,0.016
Barnes,38003,380264,0.528
Barnwell,45011,6849,0.177
Barren,21009,207316,0.851
Barron,55005,260763,0.153
Barry,29009,244622,0.256
Bartholomew,18005,356401,0.495
Barton,29011,855374,0.605
Bartow,13015,10673,1.133
Bastrop,48021,87266,0.351
Bates,29013,196455,0.645
Bath,51017,275732,2.253
Bay,26017,30670,0.023
Bayfield,55007,7571,0.14
Beadle,46005,2400115,0.763
Beaufort,45013,1005260,1.229
Beauregard,22011,343,0.03
Becker,27005,24475,0.043
Bedford,51515,4248972,2.333
Bee,48025,46031,0.053
Bell,48027,78136,0.042
