n,i,t,a
Kent,10001,1346,0.078
Sussex,10005,27768,0.174
Calhoun,12013,384,0.09
Dade,12025,6232,0.033
Holmes,12059,2401,0.236
Jackson,12063,17171,0.184
Palm Beach,12099,2590,0.003
Walton,12131,36869,1.542
Atkinson,13003,13257,1.835
Baker,13007,35,0.636
Ben Hill,13017,2833,0.08
Berrien,13019,17214,0.39
Brooks,13027,2758,0.313
Bulloch,13031,436,0.261
Burke,13033,11236,0.03
Calhoun,13037,624,0.007
Coffee,13069,3304,0.068
Colquitt,13071,1498,0.058
Cook,13075,5150,0.192
Crisp,13081,1098,0.01
Decatur,13087,1357,0.02
Dodge,13091,1752,0.026
Dougherty,13095,665,0.13
Early,13099,1725,0.022
Evans,13109,1132,0.093
Grady,13131,7000,0.028
Irwin,13155,914,0.02
Jeff Davis,13161,5292,0.27
Jefferson,13163,178,0.01
Jenkins,13165,61,0.0
Laurens,13175,1269,0.007
Lowndes,13185,716,0.017
Macon,13193,1313,0.068
Marion,13197,302,0.077
Miller,13201,3951,0.075
Mitchell,13205,638,0.013
Pierce,13229,266,0.003
Screven,13251,2084,0.006
Seminole,13253,4783,0.023
Stewart,13259,1562,0.095
Telfair,13271,16048,0.858
Terrell,13273,256,0.008
Thomas,13275,7454,0.407
Toombs,13279,316,0.287
Wayne,13305,5497,0.04
Webster,13307,3052,0.122
Worth,13321,199,0.002
Gooding,16047,88681,1.23
Lincoln,16063,6355,1.61
Twin Falls,16083,26896,0.075
Adams,17001,47540,0.095
Alexander,17003,5840,0.153
Bond,17005,174230,1.004
Boone,17007,28024,0.098
Brown,17009,11537,0.05
Bureau,17011,66993,0.012
Calhoun,17013,130,0.003
Carroll,17015,2893,0.007
Cass,17017,1161,0.006
Champaign,17019,95629,0.03
Christian,17021,17777,0.058
Clark,17023,30647,0.083
Clay,17025,147912,0.584
Clinton,17027,20573,0.06
Coles,17029,39045,0.068
Cook,17031,4502,0.087
Crawford,17033,50379,0.129
Cumberland,17035,14817,0.185
De Kalb,17037,61061,0.259
De Witt,17039,12242,0.014
Douglas,17041,29527,0.052
Edgar,17045,27931,0.17
Edwards,17047,10584,0.214
Effingham,17049,52324,0.12
Fayette,17051,82120,0.849
Ford,17053,50559,0.008
Franklin,17055,42245,0.332
Fulton,17057,15218,0.008
Gallatin,17059,102609,0.462
Greene,17061,11211,0.026
Grundy,17063,31275,0.008
Hamilton,17065,6793,0.087
Hancock,17067,44002,0.053
Henderson,17071,11785,0.021
Henry,17073,45701,0.038
Iroquois,17075,90192,0.068
Jackson,17077,25386,0.103
Jasper,17079,49665,0.053
Jefferson,17081,17762,0.103
Jersey,17083,7425,0.043
Jo Daviess,17085,10573,0.019
Kane,17089,1951,0.03
Kankakee,17091,5841,0.002
Knox,17095,30919,0.032
Lake,17097,415,0.01
La Salle,17099,11146,0.003
Lawrence,17101,42235,0.063
Lee,17103,3543,0.006
Livingston,17105,102711,0.009
Logan,17107,6849,0.008
McDonough,17109,10305,0.006
McHenry,17111,18514,0.091
McLean,17113,26845,0.006
Macon,17115,5870,0.006
Macoupin,17117,49684,0.128
Madison,17119,28179,0.068
Marion,17121,39633,0.112
Marshall,17123,614,0.0
Mason,17125,28583,0.019
Massac,17127,23890,1.0
Menard,17129,57615,0.057
Mercer,17131,6429,0.065
Monroe,17133,25322,0.208
Montgomery,17135,33240,0.055
Morgan,17137,1944,0.008
Moultrie,17139,2197,0.004
Ogle,17141,84755,0.434
Peoria,17143,4333,0.001
Perry,17145,13536,0.094
Piatt,17147,9581,0.036
Pike,17149,11946,0.043
Pope,17151,2011,0.035
Putnam,17155,1709,0.007
Randolph,17157,8924,0.055
Richland,17159,60783,0.24
Rock Island,17161,4151,0.003
St Clair,17163,7968,0.071
Saline,17165,77954,0.32
Sangamon,17167,6659,0.009
Schuyler,17169,1281,0.002
Scott,17171,4517,0.014
Shelby,17173,12651,0.02
Stark,17175,5446,0.002
Stephenson,17177,7164,0.005
Tazewell,17179,12942,0.009
Union,17181,2360,0.02
Vermilion,17183,295861,0.637
Wabash,17185,21016,0.432
Warren,17187,6607,0.003
Washington,17189,21245,0.623
Wayne,17191,149294,0.18
White,17193,599,0.007
Whiteside,17195,1898,0.001
Will,17197,21361,0.01
Williamson,17199,15809,0.667
Winnebago,17201,31871,0.027
Woodford,17203,16248,0.008
Adams,18001,346,0.004
Allen,18003,23376,0.317
Bartholomew,18005,18148,0.078
Benton,18007,29819,0.016
Blackford,18009,5275,0.074
Boone,18011,5397,0.013
Carroll,18015,31806,0.045
Cass,18017,17355,0.053
Clark,18019,124175,0.717
Clay,18021,22526,0.162
Clinton,18023,633,0.0
Daviess,18027,85484,0.25
Dearborn,18029,1635,0.015
Decatur,18031,297696,0.333
De Kalb,18033,7170,0.115
Delaware,18035,10509,0.045
Dubois,18037,25395,0.22
Elkhart,18039,348,0.007
Fayette,18041,14852,0.095
Fountain,18045,61336,0.243
Franklin,18047,18199,0.264
Fulton,18049,13302,0.073
Gibson,18051,83832,0.658
Grant,18053,2565,0.008
Greene,18055,90062,0.263
Hamilton,18057,40640,0.196
Hancock,18059,4958,0.016
Harrison,18061,112647,0.514
Hendricks,18063,1701,0.012
Henry,18065,1146,0.003
Howard,18067,2013,0.04
Huntington,18069,11051,0.337
Jackson,18071,27739,0.122
Jasper,18073,34638,0.019
Jay,18075,33150,0.094
Jefferson,18077,73958,0.176
Jennings,18079,51581,0.188
Johnson,18081,16562,0.085
Knox,18083,182063,0.658
Kosciusko,18085,8815,0.026
Lake,18089,56713,0.045
La Porte,18091,49778,0.053
Lawrence,18093,16249,0.072
Madison,18095,53133,0.175
Marshall,18099,28130,0.098
Martin,18101,19430,0.13
Miami,18103,1115,0.004
Montgomery,18107,1684,0.001
Morgan,18109,1289,0.015
Newton,18111,16932,0.014
Noble,18113,711,1.882
Orange,18117,30235,0.12
Owen,18119,6937,0.06
Parke,18121,38590,0.085
Pike,18125,83999,1.325
Porter,18127,9904,0.027
Posey,18129,15338,0.123
Pulaski,18131,45868,0.037
Putnam,18133,5193,0.018
Randolph,18135,4221,0.018
Ripley,18137,16843,0.28
Rush,18139,26204,0.072
St Joseph,18141,13626,0.06
Scott,18143,50024,0.723
Shelby,18145,65340,0.394
Starke,18149,30127,0.894
Sullivan,18153,101931,0.078
Switzerland,18155,9176,0.24
Tippecanoe,18157,12548,0.042
Tipton,18159,14006,0.264
Vermillion,18165,38714,0.158
Vigo,18167,16840,0.022
Wabash,18169,2186,0.665
Warren,18171,57281,0.225
Washington,18175,272491,0.56
Wayne,18177,17060,0.042
Wells,18179,14368,0.077
White,18181,43074,0.043
Whitley,18183,1630,0.033
Adair,19001,41755,0.036
Adams,19003,18652,0.123
Appanoose,19007,27574,0.042
Audubon,19009,85280,0.712
Benton,19011,195074,0.036
Black Hawk,19013,3820,0.003
Boone,19015,4329,0.001
Bremer,19017,11497,0.005
Buchanan,19019,3387,0.002
Buena Vista,19021,38843,0.015
Butler,19023,39256,0.016
Calhoun,19025,7954,0.002
Carroll,19027,18426,0.006
Cass,19029,25453,0.011
Cedar,19031,24974,0.003
Cerro Gordo,19033,37459,0.009
Cherokee,19035,120069,0.073
Chickasaw,19037,16126,0.014
Clarke,19039,19632,0.023
Clay,19041,160030,0.055
Clayton,19043,29380,0.02
Clinton,19045,894,0.0
Crawford,19047,19082,0.007
Dallas,19049,5161,0.003
Davis,19051,48042,0.117
Decatur,19053,5743,0.005
Delaware,19055,7538,0.003
Des Moines,19057,4489,0.001
Dickinson,19059,20189,0.007
Dubuque,19061,53623,0.03
Emmet,19063,8565,0.005
Fayette,19065,10499,0.006
Floyd,19067,86462,0.024
Franklin,19069,4161,0.001
Fremont,19071,41281,0.024
Greene,19073,2638,0.001
Grundy,19075,36970,0.009
Guthrie,19077,27384,0.025
Hamilton,19079,5209,0.005
Hancock,19081,64279,0.088
Hardin,19083,5847,0.009
Harrison,19085,146739,0.055
Henry,19087,24259,0.005
Howard,19089,43264,0.016
Humboldt,19091,44613,0.029
Ida,19093,21762,0.035
Iowa,19095,34980,0.008
Jackson,19097,50548,0.103
Jasper,19099,18809,0.005
Jefferson,19101,9222,0.002
Johnson,19103,25209,0.005
Jones,19105,24982,0.007
Keokuk,19107,14974,0.044
Kossuth,19109,89125,0.207
Lee,19111,51799,0.05
Linn,19113,15515,0.002
Louisa,19115,11546,0.002
Lucas,19117,75679,0.072
Lyon,19119,15616,0.04
Madison,19121,10387,0.011
Mahaska,19123,14369,0.014
Marion,19125,11430,0.004
Marshall,19127,11830,0.003
Mills,19129,10111,0.005
Mitchell,19131,15376,0.004
Monona,19133,40503,0.024
Monroe,19135,17413,0.016
Montgomery,19137,45299,0.08
Muscatine,19139,7547,0.012
O Brien,19141,22734,0.033
Osceola,19143,92000,0.143
Page,19145,10262,0.004
Palo Alto,19147,135587,0.033
Plymouth,19149,161288,0.063
Pocahontas,19151,27647,0.006
Polk,19153,3635,0.001
E Pottawattamie,19155,9808,0.003
Poweshiek,19157,6454,0.003
Ringgold,19159,17258,0.007
Sac,19161,28023,0.082
Shelby,19165,9019,0.002
Sioux,19167,110166,0.075
Story,19169,65074,0.039
Tama,19171,61777,0.012
Taylor,19173,28717,0.013
Union,19175,27662,0.021
Van Buren,19177,46098,0.022
Wapello,19179,2609,0.001
Warren,19181,4599,0.009
Washington,19183,12885,0.022
Wayne,19185,22568,0.023
Webster,19187,185848,0.054
Winnebago,19189,35238,0.263
Winneshiek,19191,5101,0.02
Woodbury,19193,175624,0.043
Worth,19195,5675,0.001
Wright,19197,53922,0.011
Allen,20001,54471,1.005
Anderson,20003,49723,0.703
Atchison,20005,10427,0.01
Barton,20009,14491,0.075
Bourbon,20011,27203,0.988
Brown,20013,17448,0.005
Butler,20015,9151,0.187
Cherokee,20021,68075,1.796
Cheyenne,20023,200919,0.397
Clay,20027,17013,0.161
Cloud,20029,549,0.004
Coffey,20031,36573,0.297
Cowley,20035,13828,1.055
Crawford,20037,117206,0.44
Decatur,20039,6543,0.013
Dickinson,20041,1830,0.01
Doniphan,20043,1336,0.0
Douglas,20045,8281,0.055
Edwards,20047,58142,10.14
Ellsworth,20053,817,0.033
Ford,20057,13222,0.12
Franklin,20059,65652,0.532
Gove,20063,42752,0.62
Grant,20067,67348,0.593
Gray,20069,8092,0.037
Greeley,20071,22901,0.287
Greenwood,20073,5115,0.235
Hamilton,20075,11893,2.11
Harper,20077,1509,2.135
Harvey,20079,6574,0.052
Haskell,20081,50167,0.467
Hodgeman,20083,82511,0.733
Jackson,20085,3769,0.014
Jefferson,20087,11367,0.076
Johnson,20091,16207,0.078
Kingman,20095,5008,0.103
Kiowa,20097,6382,0.064
Labette,20099,60422,1.02
Lane,20101,78780,3.69
Leavenworth,20103,9422,0.035
Linn,20107,27883,1.188
Logan,20109,21149,0.605
Lyon,20111,12313,0.062
McPherson,20113,6585,0.066
Marion,20115,3577,0.04
Marshall,20117,3139,0.008
Miami,20121,96252,2.028
Montgomery,20125,52563,1.198
Morris,20127,2861,0.022
Morton,20129,14131,0.355
Nemaha,20131,8314,0.086
Neosho,20133,87443,1.798
Ness,20135,4013,0.833
Norton,20137,2433,0.015
Osage,20139,2375,0.012
Osborne,20141,5670,0.13
