n,i,t
Acadia,22001,13519
Accomack,51001,27110
Adair,40001,228396
Adams,8001,3624108
Aitkin,27001,10132
Alamance,37001,1669
Alcorn,28003,1175
Alexander,37003,23760
Allamakee,19005,0
Allegan,26005,65965
Allegany,36003,1782
Allen,39003,407425
Alpena,26007,21220
Amelia,51007,17313
Anderson,48001,248615
Andrew,29003,448
Anoka,27003,11739
Anson,37007,0
Antelope,31003,76439
Antrim,26009,4637
Appanoose,19007,27574
Appling,13001,0
Appomattox,51011,142
Arenac,26011,25921
Ashland,55003,3604
Ashtabula,39007,12775
Atascosa,48013,5467
Atchison,29005,29894
Atkinson,13003,13257
Audrain,29007,407322
Audubon,19009,85280
Auglaize,39011,27949
Augusta,51015,1654
Aurora,46003,40106
Avoyelles,22009,8061
Baca,8009,117420
Bacon,13005,0
Bailey,48017,55359
Baker,41001,105
Baldwin,13009,750
Ballard,21007,1974
Bamberg,45009,27470
Banner,31007,12788
Barber,20007,0
Barbour,54001,0
Barnes,38003,20703
Barren,21009,0
Barron,55005,24877
Barry,29009,7858
Bartholomew,18005,13714
Barton,29011,58984
Bates,29013,58075
Bath,51017,25436
Bay,26017,115886
Bayfield,55007,2272
Beadle,46005,63114
Beaufort,45013,726108
Beaver,49001,10578
Becker,27005,18734
Beckham,40009,0
Bedford,51515,246500
Bee,48025,148209
Bell,48027,3078
Beltrami,27007,33617
Ben Hill,13017,2833
Bennett,46007,25916
Benson,38005,17209
Bent,8011,40213
Benton,53005,1600551
Berkeley,54003,155134
Berrien,26021,34428
Bertie,37015,87440
Bexar,48029,28107
Big Horn,56003,10838
Big Stone,27011,351230
Billings,38007,489
Black Hawk,19013,890
Blackford,18009,5275
Bladen,37017,1375
Blaine,40011,0
Blair,42013,267418
Bleckley,13023,0
Blount,47009,0
Blue Earth,27013,159643
Bollinger,29017,2410
Bon Homme,46009,16985
Bond,17005,119329
Boone,54005,1738248
Bottineau,38009,0
Bourbon,21017,124196
Bowie,48037,0
Bowman,38011,0
Box Butte,31013,12745
Boyd,31015,2704
Bradford,42015,12290
Branch,26023,3063
Brazoria,48039,0
Breckinridge,21027,2840
Bremer,19017,11497
Briscoe,48045,6289
Brookings,46011,396575
Brooks,48047,187736
Brown,55009,6192414
Brule,46015,52422
Brunswick,51025,123592
Bryan,40013,8734
Buchanan,51027,23841
Buena Vista,51530,66464
Buffalo,55011,1730907
Bulloch,13031,436
Bureau,17011,65485
Burke,38013,33708
Burleigh,38015,19563
Burnett,55013,3063
Burt,31021,157428
Butler,42019,1477528
Butte,6007,107427
Cache,49005,0
Caddo,40015,17740
Caldwell,48055,358255
Calhoun,54013,860442
Callaway,29027,35591
Calloway,21035,10088
Calumet,55015,7622
Cameron,48061,19143
Campbell,56005,37475
Candler,13043,0
Canyon,16027,0
Cape Girardeau,29031,8609
Carbon,56007,0
Carlisle,21039,1334
Carlton,27017,5860
Caroline,51033,10946
Carroll,51035,2905838
Carson,48065,30957
Carver,27019,7806
Casey,21045,0
Cass,48067,644265
Castro,48069,14384
Caswell,37033,8295
Catahoula,22025,44432
Cavalier,38019,4933
Cayuga,36011,0
Cedar,31027,114066
Centre,42027,12459
Cerro Gordo,19033,33704
Chambers,48071,0
Champaign,39021,228986
Chariton,29041,171195
Charles Mix,46023,155892
Charlotte,51037,82220
Chase,31029,307708
Chatham,37037,53116
Chautauqua,36013,18776
Cherokee,48073,1505152
Cherry,31031,88374
Chesterfield,51041,24244
Cheyenne,8017,1119345
Chickasaw,28017,116756
Chicot,5017,31481
Chippewa,55017,74979
Chisago,27025,1546
Christian,29043,78000
Cimarron,40025,132146
