n,i,t
Acadia,22001,0
Accomack,51001,47702
Ada,16001,0
Adair,40001,772380
Adams,8001,13955208
Addison,50001,11961
Aiken,45003,4230
Aitkin,27001,3199
Alachua,12001,493
Alamance,37001,13991
Alcona,26001,24038
Alcorn,28003,1125
Alexander,37003,757410
Allamakee,19005,54357
Allegan,26005,1424459
Allegany,36003,636
Alleghany,51005,0
Allen,39003,1198505
Allendale,45005,16792
Alpena,26007,8939
Amelia,51007,16244
Anderson,48001,482030
Andrew,29003,17875
Anoka,27003,16713
Anson,37007,10508
Antelope,31003,34311
Antrim,26009,1083
Appanoose,19007,111066
Appling,13001,56314
Appomattox,51011,8847
Arenac,26011,59962
Arkansas,5001,0
Armstrong,48011,12376
Aroostook,23003,2255
Ashland,55003,114932
Ashley,5003,2358
Ashtabula,39007,99829
Atascosa,48013,23756
Atchison,29005,1557222
Athens,39009,148785
Atkinson,13003,1473
Atoka,40005,250
Attala,28007,0
Audrain,29007,233031
Audubon,19009,2062
Auglaize,39011,536247
Augusta,51015,14905
Aurora,46003,322832
Austin,48015,44292
Autauga,1001,0
Avoyelles,22009,7779
Baca,8009,16740
Bacon,13005,56581
Bailey,48017,12470
Baker,41001,19998
Baldwin,13009,11160
Ballard,21007,16911
Bamberg,45009,29084
Banner,31007,115907
Barber,20007,572
Barbour,54001,30626
Barnes,38003,164619
Barnwell,45011,231
Barren,21009,188
Barron,55005,416030
Barry,29009,343040
Bartholomew,18005,507403
Barton,29011,7966
Bartow,13015,8232
Bastrop,48021,223014
Bates,29013,662
Bath,51017,160808
Bay,26017,250238
Beadle,46005,764282
Beaufort,45013,11532
Beauregard,22011,0
Beaver,49001,0
Becker,27005,84470
Bedford,51515,607928
Bee,48025,1670968
Bell,48027,3602840
Beltrami,27007,72277
Ben Hill,13017,1958
Bennett,46007,7025
Benson,38005,37261
Bent,8011,42462
Benton,53005,1639476
Berkeley,54003,76212
Berks,42011,2191
Berrien,26021,302656
Bertie,37015,25917
Bexar,48029,336975
Big Horn,56003,27076
Big Stone,27011,175300
Billings,38007,0
Black Hawk,19013,43310
Blackford,18009,176748
Bladen,37017,27302
Blaine,40011,0
Blair,42013,2735
Bleckley,13023,1595
Blount,47009,0
Blue Earth,27013,91801
Bollinger,29017,1703
Bon Homme,46009,56402
Bond,17005,338080
Boone,54005,3231576
Bosque,48035,16337
Bossier,22015,0
Bottineau,38009,0
Boulder,8013,0
Bourbon,21017,16534
Bowie,48037,174567
Bowman,38011,0
Box Butte,31013,77588
Box Elder,49003,0
Boyd,31015,9944
Boyle,21021,8964
Bracken,21023,9049
Bradford,42015,14522
Branch,26023,61166
Brazoria,48039,9247
Brazos,48041,230199
Breathitt,21025,1610
Breckinridge,21027,12256
Bremer,19017,32614
Briscoe,48045,0
Bristol,51520,76077
Brookings,46011,1638039
Brooks,48047,44318
Brown,55009,35997147
Brule,46015,288684
Brunswick,51025,244538
Bryan,40013,18944
Buchanan,51027,554259
Bucks,42017,0
Buena Vista,51530,10926
Buffalo,55011,928191
Bullitt,21029,0
Bulloch,13031,53011
Bullock,1011,6267
Buncombe,37021,0
Bureau,17011,211345
Burke,38013,35619
Burleigh,38015,6352
Burleson,48051,198967
Burlington,34005,7269
Burnett,55013,19875
Burt,31021,198213
Butler,42019,4440480
Butte,6007,568329
