n,i,t
Acadia,22001,24620
Accomack,51001,179850
Ada,16001,0
Adair,40001,3237816
Adams,8001,36818832
Addison,50001,708512
Aiken,45003,117064
Aitkin,27001,225671
Alachua,12001,3040
Alamance,37001,58070
Alcorn,28003,437177
Alexander,37003,1404322
Alfalfa,40003,121419
Allamakee,19005,291378
Allegan,26005,1352432
Allen,39003,12876540
Allendale,45005,306281
Alpena,26007,132548
Amelia,51007,28040
Anderson,48001,1700410
Andrew,29003,337053
Anoka,27003,61808
Anson,37007,515274
Antelope,31003,714480
Antrim,26009,54993
Appanoose,19007,1100517
Appling,13001,150490
Appomattox,51011,16630
Arapahoe,8005,71140
Arenac,26011,136213
Arkansas,5001,0
Armstrong,48011,22612
Aroostook,23003,10268
Ashland,55003,491458
Ashley,5003,436273
Ashtabula,39007,136414
Atascosa,48013,177306
Atchison,29005,386206
Athens,39009,16920
Atkinson,13003,142127
Atlantic,34001,7498
Audrain,29007,1787565
Audubon,19009,57438
Auglaize,39011,127014
Augusta,51015,281414
Aurora,46003,1111826
Austin,48015,256910
Autauga,1001,34964
Avoyelles,22009,345254
Baca,8009,1317927
Bacon,13005,138428
Bailey,48017,9119
Baker,41001,3913248
Baldwin,13009,207406
Ballard,21007,368790
Baltimore,24005,130824
Bamberg,45009,65271
Banner,31007,201498
Barber,20007,15375
Barbour,54001,252206
Barnes,38003,8147927
Barnwell,45011,86056
Barren,21009,13330
Barron,55005,2045122
Barry,29009,637418
Bartholomew,18005,319142
Barton,29011,1014450
Bastrop,48021,95785
Bates,29013,362999
Bath,51017,39954
Bay,26017,896860
Beadle,46005,3573857
Beaufort,45013,1412186
Beauregard,22011,0
Beaver,49001,112353
Becker,27005,2807543
Bedford,51515,2263036
Bee,48025,3242275
Bell,48027,6412560
Beltrami,27007,75473
Ben Hill,13017,163615
Bennett,46007,3846
Benson,38005,4366028
Bent,8011,1392447
Benton,53005,8940546
Berkeley,54003,101942
Berks,42011,51782
Berrien,26021,1803802
Bertie,37015,305301
Bexar,48029,632380
Big Horn,56003,122448
Big Stone,27011,275583
Billings,38007,0
Bingham,16011,0
Black Hawk,19013,1840998
Blackford,18009,352362
Bladen,37017,476234
Blaine,40011,78116
Blair,42013,6341
Bleckley,13023,8252
Bledsoe,47007,8376
Blue Earth,27013,105234
Bolivar,28011,2377330
Bollinger,29017,77591
Bon Homme,46009,977001
Bond,17005,2492290
Boone,54005,33203816
Bosque,48035,59153
Bottineau,38009,60943
Bourbon,21017,645210
Bowie,48037,1163337
Bowman,38011,0
Box Butte,31013,513001
Box Elder,49003,0
Boyd,31015,50322
Boyle,21021,0
Bracken,21023,0
Bradford,42015,320628
Branch,26023,1480005
Brantley,13025,20549
Brazoria,48039,85541
Brazos,48041,633626
Breckinridge,21027,324004
Bremer,19017,337402
Briscoe,48045,0
Bristol,51520,71007
Brookings,46011,454595
Brooks,48047,29568
Brown,55009,247603365
Brule,46015,127765
Brunswick,51025,380778
Bryan,40013,879746
Buchanan,51027,7322382
Bucks,42017,404273
Buena Vista,51530,80604
Buffalo,55011,9178959
Bullitt,21029,10278
Bulloch,13031,560468
Bullock,1011,46734
Buncombe,37021,3931
Bureau,17011,1858374
Burke,38013,987942
Burleigh,38015,501634
Burleson,48051,1063307
Burlington,34005,34780
Burnett,55013,160597
Burt,31021,725558
Butler,42019,11660808
Butte,6007,1547523
Cabarrus,37025,5534
Cache,49005,18551
Caddo,40015,2808884
Caldwell,48055,7664785
Calhoun,54013,77671044
Callaway,29027,285822
Calloway,21035,236540
Calumet,55015,654648
Cambria,42021,66699
Camden,37029,8400
Cameron,48061,1358934
Campbell,56005,1485350
Canadian,40017,60472
Candler,13043,61398
Cannon,47015,67268
Canyon,16027,0
Cape Girardeau,29031,196561
Carbon,56007,62920
Carlisle,21039,389760
Caroline,51033,575134
Carroll,51035,45260267
Carson,48065,4915
Carter,47019,297020
Carteret,37031,251925
Carver,27019,80387
Casey,21045,2828
Cass,48067,142467615
Cassia,16031,12863
Castro,48069,50319
Caswell,37033,60554
Catahoula,22025,1578198
Catawba,37035,0
Cattaraugus,36009,6401
Cavalier,38019,99333
Cayuga,36011,1998
Cecil,24015,5215
Cedar,31027,4726791
Centre,42027,15689
Cerro Gordo,19033,1236379
Chambers,48071,8134
Champaign,39021,1129524
Chariton,29041,747892
Charles,24017,91981
Charles Mix,46023,110859
Charlotte,51037,89162
Chase,31029,21941096
Chatham,37037,24840
Chautauqua,36013,221222
Chaves,35005,0
Chenango,36017,22815
Cherokee,48073,11459784
Cherry,31031,863860
Chester,47023,275259
Chesterfield,51041,41246
Cheyenne,8017,6285936
Chickasaw,28017,6121392
Chicot,5017,849482
Chilton,1021,19640
Chippewa,55017,5782995
Chisago,27025,367452
Chittenden,50007,209509
Chowan,37041,30322
Christian,29043,3497898
Cimarron,40025,147800
Clare,26035,250660
Clarendon,45027,82106
Clarion,42031,21170
Clark,55019,105452040
Clarke,51043,10270850
Clay,54015,153155628
Clayton,19043,3401628
Clearfield,42033,34605
Clearwater,27029,874184
Clermont,39025,52183
Cleveland,5025,117993
Clinch,13065,0
Clinton,42035,44221302
Cloud,20029,6434
Coahoma,28027,364627
Cochise,4003,49663
Cochran,48079,0
Cocke,47029,18022
Codington,46029,1674793
Coffee,47031,3814305
Coffey,20031,123923
Colbert,1033,183351
Cole,29051,26465
Coles,17029,572874
Colfax,35007,29362
Colleton,45029,27298
Collin,48085,5536224
Colorado,8000,2449474
Colquitt,13071,45317
Columbia,55021,8485448
Columbiana,39029,80743
Columbus,37047,906766
Colusa,6011,0
Comal,48091,136802
Comanche,48093,178737
Concordia,22029,875969
Conecuh,1035,53182
Contra Costa,6013,0
Conway,5029,50354
Cook,27031,1120605
Cooke,48097,112824
Cooper,29053,961547
Corson,46031,16262
Cortland,36023,8178
Coryell,48099,371957
Coshocton,39031,72135
Cotton,40033,0
Cottonwood,27033,107825
Covington,51580,734058
Cowley,20035,71046
Craig,51045,403056
Craighead,5031,49981
Craven,37049,248437
Crawford,55023,48159980
Crenshaw,1041,58504
Crisp,13081,57100
Crittenden,5035,906930
Crockett,48105,648994
Crosby,48107,11619
Cross,5037,75054
Crow Wing,27035,140548
Cullman,1043,800
Culpeper,51047,147408
Cumberland,51049,15082592
Cuming,31039,12964
Currituck,37053,19892
Curry,41015,68378
Custer,8027,5771052
Dade,29057,96945
Dakota,31043,458928
Dale,1045,364624
Dallam,48111,307299
Dallas,5039,2710900
Dane,55025,1104493
Darke,39037,160370
Darlington,45031,75896
Dauphin,42043,31885
Davidson,47037,110162
Davie,37059,36503
Daviess,29061,7638339
Davis,49011,2840882
Davison,46035,620089
Dawes,31045,106745
Dawson,48115,5236156
Day,46037,4205443
De Kalb,29063,32494792
De Soto,22031,614778
De Witt,48123,2681122
Deaf Smith,48117,137249
Dearborn,18029,66651
Decatur,47039,15349965
Defiance,39039,1221037
Delaware,42045,35737219
Delta,8029,5480067
Denton,48121,335594
Des Moines,19057,594665
Desha,5041,220206
Deuel,46039,843148
Dewey,46041,66402
Dickey,38021,17099200
Dickinson,26043,362478
Dickson,47043,11599
Dillon,45033,19505
Dinwiddie,51053,16182
Divide,38023,0
Dixon,31051,2952403
Dodge,55027,7192160
Dona Ana,35013,0
Doniphan,20043,31562
Donley,48129,0
Dooly,13093,0
Door,55029,792498
Dorchester,45035,106202
Dougherty,13095,86124
Douglas,8035,15885852
Drew,5043,86912
Dubois,18037,1743856
Dubuque,19061,839957
Dundy,31057,8167232
Dunklin,29069,362190
Dunn,55033,1685992
Duplin,37061,1612224
Dutchess,36027,164531
Duval,48131,0
Dyer,47045,466722
Early,13099,660166
East Carroll,22035,728492
Eaton,26045,481864
Eau Claire,55035,653136
Eddy,38027,1909404
Edgar,17045,1419455
Edgecombe,37065,543433
Edmonson,21061,162622
Edmunds,46045,3599478
Edwards,48137,3843525
Effingham,17049,3717886
Elbert,8039,67406
Elk,42047,68040
Elkhart,18039,123970
Ellis,48139,4624545
Ellsworth,20053,0
Elmore,16039,33114
Emanuel,13107,193182
Emmet,26047,559674
Emmons,38029,607084
Erath,48143,0
Erie,42049,1088886
Escambia,12033,517616
Essex,51057,282670
Etowah,1055,13812
Evangeline,22039,1543
Evans,13109,27267
Fairfield,9001,79164
Fall River,46047,13406
Fallon,30025,0
Falls,48145,5539403
Fannin,48147,3936316
Faribault,27043,376587
Faulk,46049,1249413
Faulkner,5045,51800
Fauquier,51061,240825
Fayette,54019,158760558
Fillmore,31059,1035060
Finney,20055,1185593
Fleming,21069,2876
Florence,55037,437780
Floyd,51063,2727828
Ford,20057,4797418
Forsyth,37067,195102
Fort Bend,48157,1422783
Foster,38031,1548894
Fountain,18045,536334
Franklin,53021,251731896
Frederick,51069,688214
Freeborn,27047,748643
Fremont,8043,262384
Fresno,6019,28578
Frio,48163,18274
Frontier,31063,459493
Fulton,5049,49937184
Furnas,31065,181860
Gadsden,12039,43937
Gage,31067,426362
Gallatin,30031,2192583
Gallia,39053,31028
Garden,31069,124532
Garfield,8045,20340378
Garvin,40049,129305
Gasconade,29073,138540
Gates,37073,46746
Geary,20061,1513
Genesee,36037,854414
Geneva,1061,622025
Gentry,29075,1913019
Georgetown,45043,25025
Gibson,47053,9406134
Gilchrist,12041,20104
Giles,51071,167786
Gillespie,48171,101113
Gladwin,26051,144868
Glenn,6021,0
Gloucester,51073,1920
Golden Valley,38033,0
Goliad,48175,985423
Gonzales,48177,708635
Goodhue,27049,279195
Gooding,16047,0
Goshen,56015,1175862
Gosper,31073,39326
Gove,20063,30082
Grady,40051,814466
Graham,4009,808584
Grand Forks,38035,7308370
