n,i,t,a
Kent,10001,401870,1.271
New Castle,10003,243973,2.108
Sussex,10005,155142,0.134
Dade,12025,1033681,3.49
Escambia,12033,404,0.011
Gadsden,12039,7528,0.675
Holmes,12059,254,0.039
Jackson,12063,1216,0.005
Palm Beach,12099,73593,0.384
Santa Rosa,12113,565,0.57
Walton,12131,289,0.085
Appling,13001,3299,0.044
Atkinson,13003,2082,0.148
Bacon,13005,1314,0.135
Berrien,13019,1453,0.018
Brooks,13027,395,0.11
Bulloch,13031,1374,0.009
Burke,13033,771,0.024
Coffee,13069,7334,0.547
Crisp,13081,293,0.006
Decatur,13087,1885,0.043
Dodge,13091,5590,0.14
Dooly,13093,632,0.423
Dougherty,13095,1941,0.109
Early,13099,2373,0.009
Emanuel,13107,6669,0.042
Floyd,13115,2491,0.072
Irwin,13155,115,0.001
Jeff Davis,13161,3202,0.153
Laurens,13175,21044,0.164
Lowndes,13185,2518,0.028
Marion,13197,170,0.222
Mitchell,13205,538,0.005
Montgomery,13209,1804,0.615
Pierce,13229,6070,0.063
Screven,13251,1342,0.016
Seminole,13253,5415,0.049
Stewart,13259,1571,0.053
Sumter,13261,708,0.257
Tattnall,13267,6179,0.089
Taylor,13269,163,0.018
Telfair,13271,1225,0.209
Tift,13277,1309,0.123
Toombs,13279,629,0.01
Ware,13299,2468,0.217
Washington,13303,210,0.007
Wayne,13305,8946,0.034
Webster,13307,36,0.001
Wilcox,13315,9,0.001
Worth,13321,725,0.089
Gooding,16047,211974,0.731
Twin Falls,16083,7490,0.046
Adams,17001,97146,0.122
Alexander,17003,10769,0.114
Bond,17005,74476,0.028
Boone,17007,17681,0.029
Brown,17009,56250,0.17
Bureau,17011,409680,0.086
Calhoun,17013,4104,0.115
Carroll,17015,1268,0.006
Cass,17017,79356,0.084
Champaign,17019,80123,0.02
Christian,17021,99976,0.048
Clark,17023,289350,0.496
Clay,17025,82733,0.039
Clinton,17027,409146,0.336
Coles,17029,68652,0.391
Cook,17031,347,0.003
Crawford,17033,353308,0.98
Cumberland,17035,7069,0.008
De Kalb,17037,47792,0.032
De Witt,17039,15476,0.013
Douglas,17041,231356,0.123
Edgar,17045,158369,0.148
Edwards,17047,35023,0.738
Effingham,17049,106339,0.114
Fayette,17051,114478,0.078
Ford,17053,65815,0.028
Franklin,17055,176203,1.355
Fulton,17057,44734,0.028
Gallatin,17059,824069,1.686
Greene,17061,33072,0.161
Grundy,17063,276269,0.289
Hamilton,17065,254667,0.249
Hancock,17067,55001,0.043
Henderson,17071,79172,0.029
Henry,17073,711999,0.187
Iroquois,17075,154755,0.108
Jackson,17077,66794,0.605
Jasper,17079,31909,0.031
Jefferson,17081,153652,0.19
Jersey,17083,46280,0.042
Jo Daviess,17085,1889,0.001
Johnson,17087,236741,1.03
Kane,17089,456,0.005
Kankakee,17091,213836,0.198
Kendall,17093,534370,0.956
Knox,17095,26031,0.019
La Salle,17099,765838,0.243
Lawrence,17101,352141,0.503
Lee,17103,282233,0.11
Livingston,17105,1119325,0.138
Logan,17107,413792,0.249
McDonough,17109,101272,0.417
McHenry,17111,62687,0.037
McLean,17113,161542,0.016
Macon,17115,139118,0.249
Macoupin,17117,248817,0.146
Madison,17119,99816,0.516
Marion,17121,147557,0.164
Marshall,17123,5509,0.003
Mason,17125,112177,0.066
Massac,17127,134981,0.488
Menard,17129,102946,0.116
Mercer,17131,460095,0.242
Monroe,17133,38483,0.118
Montgomery,17135,171960,0.714
Morgan,17137,41018,0.282
Moultrie,17139,83262,0.129
Ogle,17141,221021,0.128
Peoria,17143,39916,0.033
Perry,17145,110325,1.646
Piatt,17147,94077,0.035
Pike,17149,27224,0.078
Pope,17151,99023,0.826
Pulaski,17153,34305,0.496
Putnam,17155,32467,0.096
Randolph,17157,59341,0.396
Richland,17159,151575,0.23
Rock Island,17161,65917,0.852
St Clair,17163,44430,0.138
Saline,17165,481268,0.854
Sangamon,17167,133718,0.089
Schuyler,17169,36262,0.096
Scott,17171,1029,0.002
Shelby,17173,178421,0.128
Stark,17175,1795,0.003
Stephenson,17177,21728,0.056
Tazewell,17179,241388,0.123
Union,17181,6810,0.068
Vermilion,17183,204437,0.064
Wabash,17185,127568,0.441
Warren,17187,77771,0.031
Washington,17189,127896,0.662
Wayne,17191,814161,0.365
White,17193,279802,0.394
