n,i,t
Acadia,22001,18251
Accomack,51001,213581
Ada,16001,0
Adair,40001,644092
Adams,8001,12851052
Addison,50001,2631
Aiken,45003,101
Aitkin,27001,4073
Alachua,12001,0
Alamance,37001,12564
Alcorn,28003,77006
Alexander,37003,64942
Allamakee,19005,1236
Allegan,26005,384468
Allegany,36003,20638
Allen,39003,192725
Alpena,26007,21266
Amelia,51007,86567
Anderson,48001,12150
Andrew,29003,6275
Anoka,27003,3598
Anson,37007,5813
Antelope,31003,148223
Antrim,26009,22525
Appanoose,19007,17673
Appling,13001,3299
Appomattox,51011,24471
Arenac,26011,20863
Arkansas,5001,0
Armstrong,48011,342784
Aroostook,23003,23389
Ashland,55003,155016
Ashley,5003,0
Ashtabula,39007,274953
Atascosa,48013,0
Atchison,29005,893542
Athens,39009,61594
Atkinson,13003,2082
Attala,28007,0
Audrain,29007,423104
Audubon,19009,86729
Auglaize,39011,11878
Augusta,51015,74500
Aurora,46003,564150
Austin,48015,14293
Autauga,1001,0
Avoyelles,22009,5682
Baca,8009,66031
Bacon,13005,1314
Bailey,48017,1454
Baker,41001,0
Baldwin,13009,15788
Ballard,21007,10726
Baltimore,24005,206833
Bamberg,45009,8100
Banner,31007,5583
Barber,20007,0
Barbour,54001,1580
Barnes,38003,238589
Barnwell,45011,0
Barren,21009,4384
Barron,55005,26853
Barry,29009,172072
Bartholomew,18005,222271
Barton,29011,2014
Bartow,13015,0
Bastrop,48021,0
Bates,29013,22727
Bath,51017,78682
Bay,26017,10446
Beadle,46005,1761679
Beaufort,45013,221726
Beaver,49001,0
Becker,27005,60716
Bedford,51515,3376276
Bee,48025,79984
Bell,48027,70950
Beltrami,27007,18898
Ben Hill,13017,0
Bennett,46007,0
Benson,38005,15868
Bent,8011,29504
Benton,53005,970173
Berkeley,54003,163368
Berks,42011,8832
Berrien,26021,22020
Bertie,37015,54700
Bexar,48029,5541
Big Horn,56003,7168
Big Stone,27011,109323
Billings,38007,0
Black Hawk,19013,69312
Blackford,18009,1610
Bladen,37017,35659
Blaine,40011,0
Blair,42013,461740
Bleckley,13023,0
Blount,47009,0
Blue Earth,27013,42422
Bolivar,28011,0
Bollinger,29017,7233
Bon Homme,46009,153340
Bond,17005,74476
Boone,54005,11188400
Bosque,48035,0
Bossier,22015,0
Bottineau,38009,0
Boulder,8013,0
Bourbon,21017,48362
Bowie,48037,700
Bowman,38011,0
Box Butte,31013,23814
Box Elder,49003,0
Boyd,31015,5260
Boyle,21021,25518
Bracken,21023,3119
Bradford,42015,116274
Branch,26023,8850
Brazoria,48039,49096
Brazos,48041,3447
Breathitt,21025,0
Breckinridge,21027,191924
Bremer,19017,5236
Briscoe,48045,20136
Bristol,51520,0
Brookings,46011,908092
Brooks,48047,195204
Broome,36007,0
Brown,55009,30243438
Brule,46015,505334
Brunswick,51025,26026
Bryan,40013,133822
Buchanan,51027,322434
Bucks,42017,0
Buena Vista,51530,2922
Buffalo,55011,2142798
Bullitt,21029,0
Bulloch,13031,1374
Bullock,1011,351
Buncombe,37021,0
Bureau,17011,408862
Burke,38013,2313
Burleigh,38015,19810
Burleson,48051,6239
Burlington,34005,20637
Burnett,55013,7098
Burt,31021,122417
Butler,42019,3272472
Butte,6007,1626
Cache,49005,1331
Caddo,40015,62306
Caldwell,48055,377640
Caledonia,50005,0
Calhoun,54013,3425664
Callaway,29027,63281
Calloway,21035,28644
Calumet,55015,8590
Cambria,42021,233162
Cameron,48061,439749
Campbell,56005,582485
Canadian,40017,0
Candler,13043,0
Cannon,47015,0
Canyon,16027,0
Cape Girardeau,29031,79149
Carbon,56007,0
Carlisle,21039,95694
Caroline,51033,596688
Carroll,51035,10455328
Carson,48065,0
Carteret,37031,0
Carver,27019,167074
Casey,21045,2231
Cass,48067,8222913
Cassia,16031,0
Castro,48069,176155
Caswell,37033,19132
Catahoula,22025,34880
Cattaraugus,36009,39413
Cavalier,38019,0
Cayuga,36011,6735
Cecil,24015,191728
Cedar,31027,2600286
Centre,42027,56701
Cerro Gordo,19033,13109
Chambers,48071,0
Champaign,39021,223296
Chariton,29041,115007
Charles,24017,546
Charles Mix,46023,345175
Charlotte,51037,142148
Chase,31029,347254
Chatham,37037,8162
Chautauqua,36013,17418
Chemung,36015,0
Chenango,36017,741
Cherokee,48073,495032
Cherry,31031,78393
Chester,47023,5430
Chesterfield,51041,12390
Cheyenne,8017,1895454
Chickasaw,28017,222600
Chicot,5017,0
Chilton,1021,0
Chippewa,55017,290577
Chisago,27025,24298
Chowan,37041,13431
Christian,29043,540651
Cimarron,40025,45337
Clare,26035,8547
Clarendon,45027,18275
Clarion,42031,232924
Clark,55019,17319564
Clarke,51043,586485
Clay,54015,22221144
Clayton,19043,32416
Clearfield,42033,110348
Clearwater,27029,24408
Clermont,39025,73213
Cleveland,5025,0
Clinton,42035,7975638
Cloud,20029,18034
Coahoma,28027,0
Cochise,4003,0
Codington,46029,576468
Coffee,47031,150435
Coffey,20031,0
Colbert,1033,11800
Cole,29051,4369
Coles,17029,42678
Colfax,35007,109136
Colleton,45029,8452
Collin,48085,1902
Colorado,8000,83276
Colquitt,13071,0
Columbia,55021,880312
Columbiana,39029,39539
Columbus,37047,104467
Colusa,6011,0
Comal,48091,0
Comanche,48093,0
Concordia,22029,145329
Conecuh,1035,0
Conway,5029,17033
Cook,27031,1041
Cooke,48097,0
Cooper,29053,266613
Corson,46031,4754
Cortland,36023,0
Coryell,48099,13746
Coshocton,39031,63302
Cottonwood,27033,61140
Covington,51580,0
Cowley,20035,5466
Craig,51045,0
Craighead,5031,0
Craven,37049,54151
Crawford,55023,7354809
