n,i,t,a
Kent,10001,72767,0.08
New Castle,10003,5283,0.063
Sussex,10005,59644,0.885
Broward,12011,8873,0.277
Calhoun,12013,35,0.008
Columbia,12023,525,0.59
Dade,12025,11072,0.048
Escambia,12033,1575,0.043
Gadsden,12039,13639,1.475
Gilchrist,12041,3668,0.277
Hamilton,12047,9436,0.45
Hendry,12051,5850,0.15
Holmes,12059,7111,0.655
Jackson,12063,71662,0.536
Jefferson,12065,186,0.01
Madison,12079,68,0.003
Okaloosa,12091,4161,0.345
Palm Beach,12099,572414,0.401
Santa Rosa,12113,4384,0.763
Suwannee,12121,120,0.006
Union,12125,1234,0.187
Walton,12131,8328,0.536
Washington,12133,2910,0.076
Appling,13001,1439,0.011
Baker,13007,359,0.009
Bartow,13015,5560,0.69
Ben Hill,13017,2269,0.686
Berrien,13019,304,0.003
Bleckley,13023,2007,0.063
Bulloch,13031,6524,0.166
Burke,13033,9669,0.151
Calhoun,13037,48,0.0
Clay,13061,137,0.005
Coffee,13069,10705,0.17
Colquitt,13071,360,0.042
Cook,13075,85,0.005
Crisp,13081,844,0.056
Decatur,13087,1472,0.018
Dodge,13091,11213,0.467
Dooly,13093,2458,0.583
Dougherty,13095,770,0.229
Early,13099,646,0.012
Effingham,13103,3596,0.034
Emanuel,13107,30447,0.26
Evans,13109,760,0.015
Floyd,13115,16883,0.583
Gilmer,13123,726,0.44
Irwin,13155,989,0.009
Jeff Davis,13161,1112,0.162
Jefferson,13163,5380,0.06
Jenkins,13165,59086,0.682
Johnson,13167,794,0.097
Lanier,13173,266,0.013
Laurens,13175,9338,0.101
Lee,13177,861,0.017
Lowndes,13185,558,0.004
Macon,13193,19192,1.077
Marion,13197,953,0.297
Miller,13201,2748,0.229
Mitchell,13205,209,0.001
Montgomery,13209,403,0.011
Pierce,13229,3489,0.156
Polk,13233,2031,0.875
Pulaski,13235,1683,0.171
Randolph,13243,825,0.066
Schley,13249,13410,1.607
Screven,13251,56462,0.306
Stewart,13259,4453,0.22
Sumter,13261,4035,0.06
Tattnall,13267,2139,0.017
Taylor,13269,2033,0.343
Telfair,13271,2942,0.111
Terrell,13273,1019,0.023
Thomas,13275,3513,0.018
Tift,13277,3034,0.13
Toombs,13279,7317,0.123
Treutlen,13283,314,0.098
Twiggs,13289,3123,0.317
Washington,13303,9251,0.163
Wayne,13305,13701,0.09
Webster,13307,432,0.043
Wheeler,13309,44,0.003
Wilcox,13315,265,0.011
Worth,13321,232,0.007
Canyon,16027,321,0.003
Elmore,16039,34110,0.296
Franklin,16041,1724,0.14
Gooding,16047,481660,3.306
Jefferson,16051,487,0.03
Jerome,16053,171486,2.84
Lincoln,16063,33427,2.177
Owyhee,16073,7792,0.237
Payette,16075,3057,0.101
Twin Falls,16083,30147,0.661
Adams,17001,752111,1.023
Alexander,17003,442881,1.613
Bond,17005,642932,0.802
Boone,17007,168083,0.24
Brown,17009,309891,0.766
Bureau,17011,773157,0.528
Calhoun,17013,45864,0.483
Carroll,17015,29788,0.046
Cass,17017,196113,0.389
Champaign,17019,3234849,1.152
Christian,17021,502687,0.802
Clark,17023,159849,0.57
Clay,17025,826572,0.771
Clinton,17027,288570,0.358
Coles,17029,265287,0.982
Cook,17031,52709,0.611
Crawford,17033,115753,0.077
Cumberland,17035,128406,0.553
De Kalb,17037,142305,0.326
De Witt,17039,475197,1.031
Douglas,17041,729408,0.448
Du Page,17043,759,0.01
Edgar,17045,188649,0.407
Edwards,17047,76356,0.412
Effingham,17049,90385,0.144
Fayette,17051,287361,0.199
Ford,17053,1003296,0.694
Franklin,17055,245397,1.137
Fulton,17057,703457,0.804
Gallatin,17059,524664,1.242
Greene,17061,125529,0.15
Grundy,17063,729790,0.244
Hamilton,17065,1060308,1.659
Hancock,17067,558443,0.536
Hardin,17069,32279,1.42
Henderson,17071,446779,0.199
Henry,17073,862110,0.215
Iroquois,17075,3818806,0.705
Jackson,17077,225255,2.266
Jasper,17079,378236,0.587
Jefferson,17081,435920,1.702
Jersey,17083,39661,0.087
Jo Daviess,17085,129017,0.094
Johnson,17087,161996,1.321
Kane,17089,28465,0.103
Kankakee,17091,535029,0.625
Kendall,17093,436754,0.484
Knox,17095,667652,0.807
Lake,17097,13755,0.096
La Salle,17099,672722,0.983
Lawrence,17101,331609,0.33
Lee,17103,209816,0.038
Livingston,17105,1390764,0.408
Logan,17107,1148386,1.876
McDonough,17109,534918,0.562
McHenry,17111,69423,0.05
McLean,17113,1333969,0.388
Macon,17115,368079,0.813
Macoupin,17117,509249,0.42
Madison,17119,456212,0.555
Marion,17121,497256,1.488
Marshall,17123,363231,0.285
Mason,17125,401784,0.312
Massac,17127,128632,0.66
Menard,17129,330632,0.782
Mercer,17131,385621,0.272
Monroe,17133,458742,2.426
Montgomery,17135,308729,0.19
Morgan,17137,127177,0.948
Moultrie,17139,176463,0.186
Ogle,17141,265701,0.276
Peoria,17143,197494,0.073
Perry,17145,148435,1.167
Piatt,17147,838668,0.969
Pike,17149,139704,0.317
Pope,17151,84963,1.104
Pulaski,17153,77101,0.552
Putnam,17155,42790,0.29
Randolph,17157,319341,4.074
Richland,17159,204707,0.581
Rock Island,17161,196009,0.493
St Clair,17163,223695,1.562
Saline,17165,436935,0.999
Sangamon,17167,525942,0.647
Schuyler,17169,226558,0.797
Scott,17171,30357,0.107
Shelby,17173,97331,0.075
Stark,17175,335883,0.125
Stephenson,17177,150297,0.093
Tazewell,17179,509614,0.296
Union,17181,185686,1.016
Vermilion,17183,2307947,1.122
Wabash,17185,81260,0.354
Warren,17187,1015458,0.503
Washington,17189,237488,0.578
Wayne,17191,1170778,0.413
White,17193,233155,0.361
Whiteside,17195,272914,0.191
Will,17197,1541411,0.869
Williamson,17199,407394,1.346
Winnebago,17201,47738,0.028
Woodford,17203,130702,0.059
Adams,18001,28928,0.156
Allen,18003,10801,0.039
Bartholomew,18005,78268,0.235
Benton,18007,3756800,2.42
Blackford,18009,66783,0.413
Boone,18011,412412,0.858
Brown,18013,4423,0.35
Carroll,18015,396751,0.575
Cass,18017,93268,0.158
Clark,18019,78061,0.658
Clay,18021,51459,0.171
Clinton,18023,1297659,1.335
Crawford,18025,30534,1.458
Daviess,18027,448358,0.569
Dearborn,18029,28598,0.799
Decatur,18031,285389,0.266
De Kalb,18033,25179,0.125
Delaware,18035,182802,0.551
Dubois,18037,111786,0.35
Elkhart,18039,12436,0.061
Fayette,18041,96774,0.289
Floyd,18043,1688,0.287
Fountain,18045,420828,0.133
Franklin,18047,102052,0.725
Fulton,18049,114717,0.228
Gibson,18051,412948,0.573
Grant,18053,143497,0.526
Greene,18055,324398,0.525
Hamilton,18057,264291,1.192
Hancock,18059,133656,0.441
Harrison,18061,103402,0.31
Hendricks,18063,189008,0.261
Henry,18065,211571,0.748
Howard,18067,53291,0.333
Huntington,18069,136823,0.282
Jackson,18071,200321,0.183
Jasper,18073,1639171,0.587
Jay,18075,237049,0.404
Jefferson,18077,501141,1.187
Jennings,18079,449093,0.533
Johnson,18081,8603,0.021
Knox,18083,901877,0.42
Kosciusko,18085,97962,0.129
Lake,18089,192056,0.115
La Porte,18091,53683,0.094
Lawrence,18093,70525,0.266
Madison,18095,257349,0.203
Marion,18097,5625,0.058
Marshall,18099,89335,0.173
Martin,18101,92283,0.844
Miami,18103,57047,0.542
Monroe,18105,22393,0.429
Montgomery,18107,317359,0.581
Morgan,18109,102798,0.228
Newton,18111,1405437,1.01
Noble,18113,18953,0.301
Ohio,18115,3553,0.148
Orange,18117,118130,0.371
Owen,18119,48766,0.344
Parke,18121,106046,0.082
Perry,18123,28827,0.98
Pike,18125,192316,1.002
Porter,18127,74552,0.2
Posey,18129,353126,0.814
Pulaski,18131,452998,0.39
Putnam,18133,72454,0.101
Randolph,18135,58596,0.198
Ripley,18137,182393,0.372
Rush,18139,176428,0.433
St Joseph,18141,4269,0.003
Scott,18143,68158,0.324
Shelby,18145,117778,0.552
Spencer,18147,162965,0.485
Starke,18149,146026,0.448
Steuben,18151,3254,0.043
Sullivan,18153,375219,0.559
Switzerland,18155,39080,0.455
Tippecanoe,18157,1133716,0.642
Tipton,18159,732060,0.525
Union,18161,10691,0.083
