n,i,t
Acadia,22001,20222
Accomack,51001,30486
Ada,16001,417020
Adair,40001,13576400
Adams,8001,174662916
Addison,50001,896365
Aiken,45003,72234
Aitkin,27001,114718
Alachua,12001,0
Alamance,37001,21412
Alcona,26001,24673
Alcorn,28003,89366
Alexander,37003,1716124
Alfalfa,40003,0
Allamakee,19005,757500
Allegan,26005,1024435
Allegany,36003,782910
Allen,39003,47446410
Allendale,45005,33404
Alpena,26007,43251
Amelia,51007,0
Anderson,48001,775490
Andrew,29003,4889830
Anoka,27003,7260
Anson,37007,550206
Antelope,31003,990187
Antrim,26009,33432
Appanoose,19007,1728831
Appling,13001,49036
Arapahoe,8005,353150
Arenac,26011,316318
Arkansas,5001,221946
Armstrong,48011,1000790
Aroostook,23003,0
Ashland,55003,956054
Ashley,5003,2364826
Ashtabula,39007,1951643
Atascosa,48013,15448
Atchison,29005,21837092
Athens,39009,0
Atkinson,13003,59838
Atlantic,34001,4519
Audrain,29007,6740471
Audubon,19009,184970
Auglaize,39011,3920160
Augusta,51015,0
Aurora,46003,467859
Austin,48015,302986
Autauga,1001,11586
Avoyelles,22009,158645
Baca,8009,2949571
Bacon,13005,9022
Bailey,48017,1099969
Baker,41001,1380813
Baldwin,13009,37976
Ballard,21007,980040
Baltimore,24005,19894
Bamberg,45009,237032
Banner,31007,811737
Barber,20007,2124
Barbour,54001,19148
Barnes,38003,4804300
Barnwell,45011,28765
Barren,21009,34400
Barron,55005,244846
Barry,29009,531452
Bartholomew,18005,856371
Barton,29011,3616568
Bastrop,48021,6186
Bates,29013,1457477
Bath,51017,118052
Bay,26017,495260
Beadle,46005,1724072
Beaufort,45013,1696802
Beaver,49001,133029
Becker,27005,136999
Beckham,40009,0
Bedford,51515,1652684
Bee,48025,65024
Bell,48027,4265742
Beltrami,27007,62265
Ben Hill,13017,10362
Bennett,46007,505080
Benson,38005,348193
Bent,8011,943983
Benton,53005,57003840
Berkeley,54003,474372
Berks,42011,40325
Berrien,26021,508846
Bertie,37015,145352
Bexar,48029,5103
Big Horn,56003,231684
Big Stone,27011,1434958
Billings,38007,2661
Bingham,16011,0
Black Hawk,19013,263519
Blackford,18009,2603915
Bladen,37017,658906
Blaine,40011,0
Blair,42013,51194
Bleckley,13023,17337
Bledsoe,47007,0
Blount,47009,0
Blue Earth,27013,362586
Bolivar,28011,5346907
Bollinger,29017,447757
Bon Homme,46009,86948
Bond,17005,2862383
Boone,54005,50714904
Bosque,48035,21276
Bottineau,38009,312148
Bourbon,21017,326678
Bowie,48037,2182848
Bowman,38011,370706
Box Butte,31013,1847241
Box Elder,49003,39747
Boyd,31015,143154
Boyle,21021,1660
Bracken,21023,7109
Bradford,42015,108934
Bradley,5011,0
Branch,26023,427265
Brantley,13025,35094
Brazoria,48039,942264
Brazos,48041,33469
Breckinridge,21027,46957
Bremer,19017,276831
Briscoe,48045,2970
Bristol,51520,3162
Brookings,46011,120795
Brooks,48047,6108
Brown,55009,100129374
Brule,46015,380876
Brunswick,51025,693262
