n,i,t
Acadia,22001,2227
Accomack,51001,248710
Ada,16001,10153
Adair,40001,1282524
Adams,8001,51136992
Addison,50001,24238
Aiken,45003,2403
Aitkin,27001,36919
Alachua,12001,634
Alamance,37001,3441
Alcorn,28003,15283
Alexander,37003,24312
Allamakee,19005,13769
Allegan,26005,192768
Alleghany,51005,29370
Allen,39003,4795705
Allendale,45005,18147
Alpena,26007,24893
Amelia,51007,21362
Anderson,48001,1270105
Andrew,29003,91692
Anoka,27003,77927
Anson,37007,0
Antelope,31003,1075810
Antrim,26009,0
Appanoose,19007,219254
Appling,13001,11739
Appomattox,51011,22586
Arapahoe,8005,25692
Arenac,26011,18864
Arkansas,5001,0
Armstrong,48011,537016
Aroostook,23003,0
Ashland,55003,351326
Ashley,5003,11814
Ashtabula,39007,91849
Atascosa,48013,15508
Atchison,29005,636726
Athens,39009,10866
Atkinson,13003,0
Atlantic,34001,10415
Audrain,29007,4566441
Audubon,19009,40081
Auglaize,39011,462831
Augusta,51015,69396
Aurora,46003,2997529
Austin,48015,3932
Autauga,1001,4062
Avoyelles,22009,15948
Baca,8009,1451483
Bacon,13005,5642
Bailey,48017,0
Baker,41001,23841
Baldwin,13009,6818
Ballard,21007,2911
Baltimore,24005,55065
Bamberg,45009,14718
Banner,31007,23562
Barber,20007,0
Barbour,54001,34480
Barnes,38003,583503
Barnwell,45011,6538
Barren,21009,29726
Barron,55005,798805
Barry,29009,104196
Bartholomew,18005,470311
Barton,29011,1005728
Bastrop,48021,9978
Bates,29013,139426
Bath,51017,41158
Bay,26017,52098
Beadle,46005,855228
Beaufort,45013,359366
Beauregard,22011,56352
Beaver,49001,145572
Becker,27005,28977
Bedford,51515,3548004
Bee,48025,70910
Bell,48027,1727686
Beltrami,27007,59577
Ben Hill,13017,0
Bennett,46007,0
Benson,38005,225831
Bent,8011,904844
Benton,53005,13183605
Berkeley,54003,73412
Berks,42011,197713
Berrien,26021,1177578
Bertie,37015,13512
Bexar,48029,43441
Big Horn,56003,111338
Big Stone,27011,855411
Billings,38007,0
Bingham,16011,16987
Black Hawk,19013,95604
Blackford,18009,205244
Bladen,37017,13918
Blaine,40011,0
Blair,42013,83956
Bleckley,13023,0
Blue Earth,27013,204492
Bolivar,28011,18711
Bollinger,29017,11841
Bon Homme,46009,2912040
Bond,17005,1275083
Boone,54005,42100120
Bossier,22015,13777
Bottineau,38009,4671
Boulder,8013,1568
Bourbon,21017,314556
Bowie,48037,445054
Bowman,38011,8281
Box Butte,31013,55159
Box Elder,49003,319704
Boyd,31015,2082254
Boyle,21021,1931
Bradford,42015,247602
Branch,26023,156808
Brantley,13025,3343
Brazoria,48039,577
Brazos,48041,79728
Breckinridge,21027,67809
Bremer,19017,10301
Briscoe,48045,2092
Bristol,51520,4803
Brookings,46011,170657
Brooks,48047,6394
Brown,55009,43123293
Brule,46015,1840971
Brunswick,51025,342714
Bryan,40013,6028
Buchanan,51027,1048359
Bucks,42017,70764
Buena Vista,51530,79838
Buffalo,55011,5777826
Bullitt,21029,4523
Bulloch,13031,14305
Bullock,1011,0
Buncombe,37021,595
Bureau,17011,9935029
Burke,38013,2715
Burleigh,38015,5535
Burleson,48051,171458
Burlington,34005,20603
Burnett,55013,556666
Burt,31021,516693
Butler,42019,14022952
Butte,6007,38835
Cabarrus,37025,1924
Cache,49005,14896
Caddo,40015,542040
Caldwell,48055,2334570
Calhoun,54013,4585350
Callaway,29027,1084984
Calloway,21035,39231
Calumet,55015,62403
Cambria,42021,90309
Camden,37029,10040
Cameron,48061,455193
Campbell,56005,557550
Canadian,40017,2058
Candler,13043,0
Cannon,47015,0
Canyon,16027,73261
Cape Girardeau,29031,23665
Carbon,56007,226164
Carlisle,21039,4148
Caroline,51033,306658
Carroll,51035,31952037
Carson,48065,725
Carteret,37031,1031286
Carver,27019,209163
Casey,21045,3309
Cass,48067,30009924
Cassia,16031,11372
Castro,48069,1321930
Caswell,37033,354
Catahoula,22025,190253
Cattaraugus,36009,15742
Cavalier,38019,16902
Cayuga,36011,10765
Cecil,24015,29609
Cedar,31027,18743553
Centre,42027,169112
Cerro Gordo,19033,82366
Chambers,48071,2170
Champaign,39021,7622032
Chariton,29041,324889
Charles,24017,87875
Charles Mix,46023,3172259
Charlotte,51037,15174
Chase,31029,1862498
Chatham,37037,0
Chautauqua,36013,139260
Chaves,35005,1568
Cheatham,47021,3759
Chenango,36017,0
Cherokee,48073,1204976
Cherry,31031,135956
Chester,47023,104097
Chesterfield,51041,6514
Cheyenne,8017,7487574
Chickasaw,28017,96720
Chicot,5017,11431
Chilton,1021,0
Chippewa,55017,1770135
Chisago,27025,195268
Chittenden,50007,5322
Chowan,37041,468
Christian,29043,1730706
Cimarron,40025,151711
Clare,26035,12111
Clarendon,45027,7875
Clarion,42031,48063
Clark,55019,64719828
Clarke,51043,372175
Clay,54015,79457166
Clayton,19043,62402
Clearfield,42033,22433
Clearwater,27029,147858
Clermont,39025,124910
Cleveland,5025,0
Clinton,42035,99921969
Cloud,20029,48659
Coahoma,28027,8693
Cochise,4003,40575
Cocke,47029,5631
Codington,46029,428485
Coffee,47031,112101
Coffey,20031,127104
Colbert,1033,10929
Cole,29051,45904
Coles,17029,1271385
Colfax,35007,743816
Colleton,45029,4946
Collin,48085,5804046
Colorado,8000,303452
Colquitt,13071,0
Columbia,55021,6339560
Columbiana,39029,216217
Columbus,37047,372698
Colusa,6011,0
Comal,48091,3988
Comanche,48093,131493
Concordia,22029,37037
Conecuh,1035,17684
Contra Costa,6013,0
Conway,5029,31331
Cook,27031,719532
Cooke,48097,27873
Cooper,29053,2304080
Corson,46031,1018
Cortland,36023,0
Coryell,48099,111247
Coshocton,39031,219779
Cotton,40033,2294
Cottonwood,27033,147420
Covington,51580,151194
Cowley,20035,56082
Craig,51045,6880
Craighead,5031,9200
Craven,37049,37590
Crawford,55023,20957860
Crenshaw,1041,1904
Crisp,13081,13039
Crittenden,5035,765656
Crockett,48105,0
Crosby,48107,0
Cross,5037,72454
Crow Wing,27035,31183
Culpeper,51047,17571
Cumberland,51049,8308728
Cuming,31039,153366
Currituck,37053,21402
Curry,41015,5262
Custer,8027,10292610
Dade,29057,1327200
Dakota,31043,1717384
Dale,1045,44816
Dallam,48111,3252192
Dallas,5039,1075405
Dane,55025,406496
Darke,39037,2138454
Darlington,45031,16973
Dauphin,42043,31542
Davidson,47037,532
Davie,37059,729
Daviess,29061,3340041
Davis,49011,1917858
Davison,46035,2454092
Dawes,31045,0
Dawson,48115,6648780
Day,46037,439618
De Kalb,29063,27044388
De Soto,22031,31150
De Witt,48123,1874692
Deaf Smith,48117,278739
Dearborn,18029,35319
Decatur,47039,7624590
Defiance,39039,194720
Delaware,42045,7186200
Delta,8029,2619363
Denton,48121,660733
Des Moines,19057,508063
Desha,5041,69159
Deuel,46039,1256898
Dewey,46041,32010
Dickey,38021,3286628
Dickinson,26043,1445655
Dickson,47043,557
Dillon,45033,12299
Dinwiddie,51053,49797
Divide,38023,0
Dixon,31051,166880
Dodge,55027,2097272
Dona Ana,35013,22298
Doniphan,20043,137874
Donley,48129,0
Dooly,13093,0
Door,55029,567944
Dorchester,45035,247092
Dougherty,13095,692
Douglas,8035,37475016
Drew,5043,22064
Dubois,18037,263724
Dubuque,19061,477803
Dundy,31057,977077
Dunklin,29069,4514
Dunn,55033,1336822
Duplin,37061,227443
Durham,37063,10210
Dutchess,36027,0
Duval,48131,10914
Dyer,47045,1716
Early,13099,4614
East Carroll,22035,32862
Eaton,26045,197877
Eau Claire,55035,103907
Eddy,38027,158814
Edgar,17045,1076064
Edgecombe,37065,90776
Edmonson,21061,282
Edmunds,46045,268009
Edwards,48137,2606412
Effingham,17049,2053146
Elbert,8039,216260
Elk,42047,38398
Elkhart,18039,181718
Ellis,48139,5669718
Ellsworth,20053,5416
Elmore,16039,1252
Emanuel,13107,5477
Emmet,26047,831124
Emmons,38029,157609
Erath,48143,6065
Erie,42049,662520
Escambia,12033,122246
Essex,51057,346200
Evangeline,22039,3177
Evans,13109,874
Fairfield,9001,4503636
Fall River,46047,2150
Fallon,30025,0
Falls,48145,815651
Fannin,48147,4046196
Faribault,27043,142123
Faulk,46049,656533
Faulkner,5045,0
Fauquier,51061,9031
Fayette,54019,47549359
Fillmore,31059,1688078
Finney,20055,591622
Fleming,21069,38860
Florence,55037,63108
Floyd,51063,454272
Ford,20057,1189868
Forsyth,37067,0
Fort Bend,48157,13082
Foster,38031,67473
Fountain,18045,260462
Franklin,53021,70251064
Frederick,51069,102662
Freeborn,27047,78373
Fremont,8043,788192
Fresno,6019,0
Frio,48163,0
Frontier,31063,1311121
Fulton,5049,26728264
Furnas,31065,2291692
Gadsden,12039,8749
Gage,31067,300911
Gallatin,30031,1848042
Gallia,39053,7144
Garden,31069,120064
Garfield,8045,801306
Garrard,21079,0
Garvin,40049,10648
Gasconade,29073,37511
Gates,37073,26094
Geary,20061,4487
Genesee,36037,50642
Geneva,1061,115137
Gentry,29075,118385
George,28039,7834
Georgetown,45043,9794
Gibson,47053,1092002
Gilchrist,12041,0
Giles,51071,8390
Gillespie,48171,34378
Gladwin,26051,0
Glenn,6021,0
Gloucester,51073,1768
Golden Valley,38033,0
Goliad,48175,57709
Gonzales,48177,25468
Goodhue,27049,303008
Gooding,16047,1758
Goshen,56015,152272
Gosper,31073,568567
Gove,20063,1357829
Grady,40051,19772
Graham,4009,2658093
Grand Forks,38035,1378451
Grand Traverse,26055,22991
Grant,55043,50441460
Granville,37077,23823
Gratiot,26057,636766
Graves,21083,22896
Gray,48179,461776
Grayson,51077,10145871
Greeley,31077,1941200
Green,55045,1705200
Green Lake,55047,264426
Greene,51079,31057810
Greensville,51081,8790
Greenup,21089,2304
Greenwood,45047,345926
Gregory,46053,885815
Grenada,28043,0
Griggs,38039,152660
Grundy,47061,14013176
Guadalupe,48187,930066
Guilford,37081,83999
Guthrie,19077,280977
Haakon,46055,94525
Hale,48189,117942
Halifax,51083,143330
Hall,48191,2577063
Hamblen,47063,19692
Hamilton,48193,11777460
Hamlin,46057,400038
Hampden,25013,0
Hampshire,54027,12078
Hampton,51650,40374
Hancock,54029,34536140
Hand,46059,613218
Hanover,51085,119780
Hansford,48195,24730
Hanson,46061,2863279
Hardeman,48197,21562
Hardin,48199,4413786
Harding,46063,94164
Hardy,54031,26698
Harford,24025,41765
Harlan,31083,1064072
Harnett,37085,111106
Harper,40059,17208
Harris,48201,123040
Harrison,54033,12110744
Hart,21099,6846
Hartford,9003,16311
Hartley,48205,13915412
Harvey,20079,61930
Haskell,48207,1713057
Hawkins,47073,0
Hayes,31085,864417
Hays,48209,6373
Haywood,47075,13588
Henderson,48213,5693695
Hendricks,18063,2209563
Hennepin,27053,10784
Henry,51089,99315140
Herkimer,36043,37639
Hertford,37091,70154
Hettinger,38041,422
Hickman,47081,8140
Hidalgo,48215,206120
Highland,51091,283316
Hill,48217,1961768
Hillsdale,26059,28275
Hitchcock,31087,1593062
Hockley,48219,0
Hodgeman,20083,161067
Hoke,37093,4906
Holmes,39075,533637
Holt,31089,2134402
Hopkins,48223,48582
Horry,45051,96673
Houston,48225,165885
Howard,5061,8820609
Hubbard,27057,22991
Hughes,46065,1462526
Humboldt,6023,371127
Humphreys,47085,209054
Hunt,48231,876605
Hunterdon,34019,18562
Huntingdon,42061,613128
Huntington,18069,216141
Huron,39077,822830
Hutchinson,48233,10713396
Hyde,46069,2129020
Iberville,22047,0
Ida,19093,17613
Independence,5063,176938
Indiana,42063,874256
Ingham,26065,53838
Ionia,26067,354662
Iowa,55049,4573947
Iredell,37097,3240
Iroquois,17075,693543
Irwin,13155,1668
Isabella,26073,50417
Isanti,27059,326401
Isle of Wight,51093,31544
Issaquena,28055,9622
Itawamba,28057,6083
Jackson,8057,128453712
Jasper,48241,16122040
Jay,18075,823642
Jeff Davis,48243,0
Jefferson,8059,56320316
Jenkins,13165,3973
Jennings,18079,251965
Jerauld,46073,1360247
Jerome,16053,75853
Jersey,17083,500320
Jessamine,21113,16920
Jewell,20089,292665
Jim Wells,48249,72280
Jo Daviess,17085,784557
Johnson,56019,57720324
Johnston,40069,124204
Jones,48253,11717670
Juneau,55057,109584
Juniata,42067,24623
Kalamazoo,26077,13926
Kanabec,27065,377354
Kandiyohi,27067,174191
Kane,49025,9222376
Kankakee,17091,1345929
Karnes,48255,142570
Kaufman,48257,116910
Kay,40071,69309
Kearney,31099,194166
Kearny,20093,310142
Keith,31101,676970
Kendall,48259,8357684
Kenosha,55059,1674107
Kent,48263,685850
Keokuk,19107,3665665
Kern,6029,0
Kewaunee,55061,899665
Keya Paha,31103,43449
Kidder,38043,23385
Kimball,31105,12722
King William,51101,74317
King and Queen,51097,56906
Kingman,20095,3658
Kings,6031,0
Kingsbury,46077,1093573
Kiowa,8061,1873113
Kit Carson,8063,3743251
Kittson,27069,284478
Kleberg,48273,16528
Knox,48275,88921458
Koochiching,27071,6042
Kosciusko,18085,996832
Kossuth,19109,655988
La Crosse,55063,80909
La Moure,38045,1140166
La Porte,18091,1307644
La Salle,48283,17421663
Labette,20099,182799
Lafayette,55065,15848910
Lake,8065,14309748
Lake of the Woods,27077,1350
Lamar,48277,8148996
Lamb,48279,6762
Lancaster,51103,4696556
Lane,41039,1169952
Langlade,55067,135240
Lanier,13173,0
Lapeer,26087,7280
Laramie,56021,29849
Larimer,8069,41173
Larue,21123,39284
Lauderdale,47097,42045
Laurens,45059,26330
Lavaca,48285,31949
Lawrence,5075,9701010
Le Flore,40079,2055
Le Sueur,27079,443825
Lea,35025,0
Leavenworth,20103,192336
Lebanon,42075,5265
Lee,51105,127703544
Leelanau,26089,0
Leflore,28083,5790
Lehigh,42077,283949
Lenawee,26091,38302
Lenoir,37107,90269
Levy,12075,0
Lewis,54041,26408991
Lexington,51678,5074
Liberty,48291,961404
Licking,39089,648208
Limestone,48293,202548
Lincoln,8073,107238888
Linn,41043,7127628
Lipscomb,48295,0
Litchfield,9005,20327
Little River,5081,47384
Live Oak,48297,79429
Livingston,36051,27457062
Logan,8075,75799010
Lonoke,5085,6461
Lorain,39093,132666
Loudoun,51107,17408
Louisa,51109,3234858
Loup,31115,48330
Love,40085,0
Lowndes,28087,58071
Lubbock,48303,0
Lucas,39095,85904
Luna,35029,0
Lunenburg,51111,0
Luzerne,42079,51274
Lycoming,42081,4466
Lyman,46085,971418
Lyon,32019,2251125
Macomb,26099,27759
Macon,47111,11034798
Macoupin,17117,3015791
Madera,6039,0
Madison,51113,80254820
Mahaska,19123,224577
Mahnomen,27087,402925
Mahoning,39099,81803
Major,40093,2585
Malheur,41045,34764
Manitowoc,55071,308816
Marathon,55073,534597
Maricopa,4013,0
Marinette,55075,450484
Marion,54049,74616179
Marlboro,45069,0
Marquette,55077,988924
Marshall,54051,66655812
Martin,48317,2262426
Mason,54053,23133006
Massac,17127,26050
Matagorda,48321,243817
Maury,47119,13344
McClain,40087,0
McCone,30055,0
McCook,46087,2324719
McCracken,21145,439
McCulloch,48307,0
McCurtain,40089,375367
McDonough,17109,939300
McHenry,38049,7057170
McIntosh,40091,56862
McKenzie,38053,0
McLean,38055,7560024
McLennan,48309,1178030
McLeod,27085,211641
McMinn,47107,0
McNairy,47109,787
McPherson,46089,694491
Meade,46093,879072
Mecklenburg,51117,154302
Mecosta,26107,24569
Medina,48325,99254
Meeker,27093,290859
Mellette,46095,21590
Menard,48327,5488554
Menifee,21165,0
Menominee,55078,292256
Merced,6047,0
Mercer,54055,22842640
Merrick,31121,383611
Miami,39109,4354158
Middlesex,9007,692
Midland,48329,46614
Mifflin,42087,269013
Milam,48331,625232
Mille Lacs,27095,205586
Miller,5091,3250341
Mills,48333,238510
Miner,46097,723416
Minidoka,16067,0
Minnehaha,46099,433088
Missaukee,26113,2613
Mississippi,5093,624369
Mitchell,48335,501565
Mobile,1097,390
Moniteau,29135,946008
Monmouth,34025,6366
Monona,19133,1360757
Monroe,55081,87447439
Montcalm,26117,25133
Montgomery,51121,72208944
Montour,42093,35520
Montrose,8085,194
Moody,46101,138779
Moore,48341,1062348
Morehouse,22067,641131
Morgan,8087,49283597
Morrill,31123,217312
Morris,48343,471879
Morrison,27097,1173543
Morrow,41049,779094
Morton,38059,1091288
Moultrie,17139,400767
Mountrail,38061,812
Mower,27099,37344
Muhlenberg,21177,57188
Murray,40099,166041
Muscatine,19139,3432456
Muskegon,26121,102113
Muskingum,39119,90818
Muskogee,40101,22150
Musselshell,30065,0
Nance,31125,482474
Nash,37127,2722
Natchitoches,22069,0
Navarro,48349,153511
Nelson,51125,1603269
Nemaha,31127,2346400
Neosho,20133,303193
Ness,20135,380991
New Castle,10003,20792
New London,9011,17371
New Madrid,29143,58091
Newaygo,26123,177176
Newton,5101,3262134
Niagara,36063,0
Nicholas,54067,54310
Nicollet,27103,517800
Noble,40103,1425669
Nobles,27105,14509
Nodaway,29147,85639
Norman,27107,154212
Northampton,51131,368340
Northumberland,51133,230998
Norton,51720,1196824
Nowata,40105,2856
Noxubee,28103,2759
Nuckolls,31129,609006
Nueces,48355,67677
Obion,47131,97045
Oceana,26127,32301
Ochiltree,48357,10951
Oconto,55083,862707
Ogemaw,26129,45
Ogle,17141,11649319
Ohio,54069,98832
Okaloosa,12091,5421
Oklahoma,40109,29278
Okmulgee,40111,3450
Oliver,38065,0
Olmsted,27109,30218
Oneida,55085,0
Onondaga,36067,93
Onslow,37133,48218
Ontario,36069,16453
Orange,6059,1355672
Orangeburg,45075,24955
Orleans,50019,56817
Osage,40113,960828
Osborne,20141,188714
Osceola,26133,201666
Oswego,36075,0
Otero,8089,596860
Otoe,31131,843731
Otsego,36077,16860
Ottawa,40115,2331820
Ouachita,5103,0
Outagamie,55087,237067
Owen,21187,150542
Owyhee,16073,0
Ozaukee,55089,8807
Page,51139,88568
Palo Alto,19147,116536
Pamlico,37137,47948
Panola,48365,26644
Park,8093,31404
Parke,18121,135210
Parmer,48369,2132529
Pasquotank,37139,33790
Patrick,51141,0
Paulding,39125,734642
Pawnee,40117,378141
Payette,16075,0
Peach,13225,0
Pembina,38067,846583
Pemiscot,29155,93574
Pender,37141,13206
Pendleton,54071,69442
Pennington,46103,259922
Penobscot,23019,0
Peoria,17143,4881121
Pepin,55091,126049
Perkins,46105,3041190
Perquimans,37143,4030
Perry,5105,6494240
Person,37145,34365
Pettis,29159,1532200
Phelps,31137,602424
Phillips,8095,6302912
Piatt,17147,873488
Pickaway,39129,3804523
Pierce,55093,5393305
Pike,5109,56684090
Pinal,4021,6723
Pine,27115,267240
Pipestone,27117,33963
Pitt,37147,5506
Pittsylvania,51143,29305
Platte,56031,1941288
Plymouth,25023,520508
Pocahontas,54075,195566
Poinsett,5111,36506
Pointe Coupee,22077,14521
Polk,55095,15097356
Pontotoc,40123,24330
Pope,5115,350544
Portage,55097,274676
Porter,18127,904855
Posey,18129,383661
Pottawatomie,40125,140038
Potter,48375,586758
Powell,30077,3102
Poweshiek,19157,183073
Prairie,5117,1658
Pratt,20151,62073
Preble,39135,769660
Prentiss,28117,0
Presque Isle,26141,1915
Price,55099,853
Prince Edward,51147,5034
Prince George,51149,9458
Prowers,8099,1439625
Pueblo,8101,204997
Pulaski,5119,1473759
Putnam,54079,21143403
Quay,35037,0
Queen Anne's,24035,24852
Quitman,28119,207332
Racine,55101,2152993
Ralls,29173,3082331
Ramsey,38071,2794924
Randall,48381,0
Randolph,54083,8430088
Ransom,38073,1098701
Rapides,22079,13525
Rawlins,20153,1242395
Ray,29177,143727
Red Lake,27125,29481
Red River,48387,1479116
Red Willow,31145,1786667
Redwood,27127,236947
Refugio,48391,41449
Reno,20155,149348
Rensselaer,36083,1679
Renville,38075,214978
Republic,20157,339352
Rice,27131,462286
Richardson,31147,103310
Richland,55103,24422846
Richmond,51760,62965
Riley,20161,27464
Ringgold,19159,51478
Ripley,29181,431712
Roberts,48393,1886832
Robertson,48395,706431
Robeson,37155,130652
Rock,55105,3852018
Rock Island,17161,1764219
Rockbridge,51163,45327
Rockingham,51165,461436
Rogers,40131,0
Rolette,38079,32686
Rooks,20163,275311
Roosevelt,35041,56076
Roseau,27135,224751
Rosebud,30087,1299
Ross,39141,774276
Rowan,37159,4082
Rush,20165,1182634
Rusk,55107,303128
Russell,51167,159576
Rutherford,47149,165008
Rutland,50021,5770
Sac,19161,116455
Sacramento,6067,6509
Saginaw,26145,584896
Salem,51775,101030
Saline,5125,9361805
Saluda,45081,0
Sampson,37163,127998
San Joaquin,6077,0
San Patricio,48409,23180
Sanborn,46111,1514491
Sandusky,39143,165013
Sangamon,17167,4090258
Sanilac,26151,71499
Sanpete,49039,0
Santa Rosa,12113,3755
Saratoga,36091,17720
Sargent,38081,1990400
Sarpy,31153,77559
Sauk,55111,104697
Saunders,31155,376613
Sawyer,55113,227081
Schley,13249,209
Schoharie,36095,0
Schuyler,36097,4287621
Schuylkill,42107,75053
Scioto,39145,6741
Scotland,37165,3337038
Scott,5127,79671240
Scotts Bluff,31157,816041
Screven,13251,50773
Sedgwick,8115,913988
Seminole,40133,1839
Seneca,39147,873808
Seward,31159,3227626
Shannon,46113,0
Sharkey,28125,2871
Shawano,55115,1039764
Shawnee,20177,136122
Sheboygan,55117,332947
Shelby,48419,51212898
Shenandoah,51171,66167
Sherburne,27141,383845
Sheridan,56033,10189345
Sherman,48421,13872940
Shiawassee,26155,51617
Sibley,27143,240803
Simpson,28127,1247840
Sioux,38085,951591
Skagit,53057,0
Slope,38087,540
Smith,48423,494000
Smyth,51173,16165
Snyder,42109,217890
Solano,6095,0
Somerset,42111,254176
Southampton,51175,100258
Spartanburg,45083,486
Spencer,21215,527268
Spink,46115,978645
Spotsylvania,51177,17609
Stafford,51179,101610
Stanislaus,6099,0
Stanley,46117,79055
Stanly,37167,4598
Stanton,31167,7024340
Stark,39151,17023866
Starke,18149,304441
Starr,48427,32222
Stearns,27145,1889910
Steele,38091,4750362
Stephenson,17177,3399904
Steuben,36101,25494
Stevens,53065,8405370
Stewart,47161,163744
Stillwater,30095,0
Stoddard,29207,227828
