n,i,t
Acadia,22001,0
Accomack,51001,3533063
Ada,16001,0
Adair,40001,16143432
Adams,8001,222339528
Addison,50001,58081
Aiken,45003,182315
Aitkin,27001,62156
Alachua,12001,0
Alamance,37001,61725
Alcorn,28003,312070
Alexander,37003,2349394
Alfalfa,40003,0
Allamakee,19005,89975
Allegan,26005,953602
Allegany,36003,0
Allen,39003,6335755
Allendale,45005,10156
Alpena,26007,6109
Amelia,51007,1318658
Anderson,48001,5247225
Andrew,29003,2070297
Anoka,27003,16582
Anson,37007,168082
Antelope,31003,1720140
Antrim,26009,0
Appanoose,19007,7426835
Appling,13001,46484
Appomattox,51011,125502
Arapahoe,8005,21115
Arenac,26011,19099
Arkansas,5001,0
Armstrong,48011,74086
Aroostook,23003,0
Ashland,55003,59114
Ashley,5003,30143
Ashtabula,39007,520313
Atascosa,48013,0
Atchison,29005,12159586
Atkinson,13003,2304
Atlantic,34001,21129
Audrain,29007,2206005
Audubon,19009,1073741
Auglaize,39011,149426
Augusta,51015,373351
Aurora,46003,2631807
Austin,48015,7230
Autauga,1001,5783
Avoyelles,22009,159371
Baca,8009,852169
Bacon,13005,2177
Bailey,48017,874
Baker,41001,735888
Baldwin,13009,0
Ballard,21007,497378
Baltimore,24005,279335
Bamberg,45009,59510
Banner,31007,110948
Barber,20007,0
Barbour,54001,71254
Barnes,38003,7441876
Barnwell,45011,24515
Barren,21009,226634
Barron,55005,131414
Barry,29009,513986
Bartholomew,18005,1976368
Barton,29011,628106
Bastrop,48021,0
Bates,29013,1031993
Bath,51017,271950
Bay,26017,566566
Beadle,46005,15381487
Beaufort,45013,6713314
Beaver,49001,97071
Becker,27005,238339
Beckham,40009,0
Bedford,51515,1157344
Bee,48025,38631
Bell,48027,5093640
Beltrami,27007,45882
Ben Hill,13017,2904
Bennett,46007,890501
Benson,38005,2316290
Bent,8011,603865
Benton,53005,15841755
Berkeley,54003,1081026
Berks,42011,357800
Berrien,26021,366348
Bertie,37015,1225589
Bexar,48029,6937
Big Horn,56003,55654
Big Stone,27011,956867
Billings,38007,1549
Bingham,16011,83469
Black Hawk,19013,1108001
Blackford,18009,163661
Bladen,37017,874787
Blaine,40011,7508
Blair,42013,106926
Bleckley,13023,0
Bledsoe,47007,23871
Blue Earth,27013,628706
Bolivar,28011,9010619
Bollinger,29017,82292
Bon Homme,46009,551711
Bond,17005,795773
Boone,54005,34704664
Bosque,48035,69500
Bottineau,38009,80163
Bourbon,21017,350728
Bowie,48037,231754
Bowman,38011,92476
Box Butte,31013,2212003
Box Elder,49003,3928
Boyd,31015,50106
Boyle,21021,4532
Bracken,21023,33546
Bradford,42015,204932
Branch,26023,212557
Brantley,13025,20061
Brazoria,48039,172350
Brazos,48041,193127
Breckinridge,21027,625522
Bremer,19017,593285
Briscoe,48045,2104
Bristol,51520,0
Brookings,46011,1317562
Brooks,48047,2292
Brown,55009,721253583
Brule,46015,2756956
Brunswick,51025,890700
Bryan,40013,256930
Buchanan,51027,9659022
Bucks,42017,120064
Buena Vista,51530,446464
Buffalo,55011,6258390
Bulloch,13031,126886
Bullock,1011,5554
Bureau,17011,3123083
Burke,38013,109623
Burleigh,38015,374755
Burleson,48051,72257
Burlington,34005,218521
Burnett,55013,202068
Burt,31021,3988744
Butler,42019,33000112
Butte,6007,2134539
Cabarrus,37025,48615
Cache,49005,6709
Caddo,40015,1047860
Caldwell,48055,10057245
Calhoun,54013,19797393
Callaway,29027,360411
Calloway,21035,2423264
Calumet,55015,882344
Cambria,42021,22774
Camden,37029,181332
Cameron,48061,473475
Campbell,56005,10150600
Canadian,40017,9768
Candler,13043,40499
Cannon,47015,0
Canyon,16027,0
Cape Girardeau,29031,501688
Carbon,56007,154192
Carlisle,21039,398688
Caroline,51033,8696074
Carroll,51035,133319810
Carson,48065,0
Carteret,37031,307049
Carver,27019,160173
Casey,21045,23318
Cass,48067,154178118
Cassia,16031,54839
Castro,48069,0
Caswell,37033,216606
Catahoula,22025,54289
Catawba,37035,140765
Cattaraugus,36009,7600
Cavalier,38019,44847
Cayuga,36011,6181
Cecil,24015,82955
Cedar,31027,4728576
Centre,42027,19139
Cerro Gordo,19033,494892
Chambers,48071,180014
Champaign,39021,3961626
Chariton,29041,4773910
Charles,24017,621446
Charles Mix,46023,1458447
Charlotte,51037,619184
Chase,31029,404286
Chatham,37037,235010
Chautauqua,36013,42914
Chaves,35005,0
Chenango,36017,18563
Cherokee,48073,5271920
Cherry,31031,1514516
Chester,47023,451884
Chesterfield,51041,250648
Cheyenne,8017,2998614
Chickasaw,28017,290608
Chicot,5017,1493916
Chilton,1021,9944
Chippewa,55017,2502777
Chisago,27025,75920
Chittenden,50007,35778
Chowan,37041,55255
Christian,29043,21428082
Cimarron,40025,0
Clare,26035,17440
Clarendon,45027,633906
Clarion,42031,0
Clark,55019,272063076
Clarke,51043,28984810
Clay,54015,150524100
Clayton,19043,1302950
Clearfield,42033,29611
Clearwater,27029,35578
Clermont,39025,52536
Cleveland,5025,238323
Clinch,13065,1438
Clinton,42035,35457777
Cloud,20029,399930
Coahoma,28027,2891743
Cochise,4003,131650
Codington,46029,3179455
Coffee,47031,2575716
Coffey,20031,946339
Colbert,1033,158623
Cole,29051,67646
Coles,17029,319098
Colfax,35007,3086584
Colleton,45029,154836
Collin,48085,4097051
Colorado,8000,28208
Colquitt,13071,4208
Columbia,55021,7297056
Columbiana,39029,66488
Columbus,37047,1499689
Colusa,6011,0
Comal,48091,0
Comanche,48093,123939
Concordia,22029,96864
Conecuh,1035,39058
Contra Costa,6013,0
Conway,5029,40371
Cook,27031,367608
Cooke,48097,83044
Cooper,29053,1012351
Corson,46031,24046
Cortland,36023,0
Coryell,48099,1130707
Coshocton,39031,324798
Cotton,40033,0
Cottonwood,27033,236101
Covington,51580,491112
Cowley,20035,22005
Craig,51045,13206
Craighead,5031,75685
Craven,37049,423727
Crawford,55023,21531345
Crenshaw,1041,48286
Crisp,13081,0
Crittenden,5035,3125796
Crockett,48105,613714
Crosby,48107,0
Cross,5037,194445
Crow Wing,27035,3484
Cullman,1043,0
Culpeper,51047,207914
Cumberland,51049,18356568
Cuming,31039,941251
Currituck,37053,8907
Curry,41015,0
Custer,8027,26494314
Dade,29057,649071
Dakota,31043,638930
Dale,1045,73117
Dallam,48111,65316
Dallas,5039,21300965
Dane,55025,654354
Darke,39037,280375
Darlington,45031,683830
Dauphin,42043,98072
Davidson,47037,471078
Davie,37059,139074
Daviess,29061,13105281
Davis,49011,12198502
Davison,46035,2106315
Dawes,31045,129980
Dawson,48115,22173368
Day,46037,5139125
De Kalb,29063,17659220
De Soto,22031,14850
De Witt,48123,3659532
Deaf Smith,48117,10872
Dearborn,18029,175926
Decatur,47039,30561145
Defiance,39039,1023124
Delaware,42045,8864226
Delta,8029,2163291
Denton,48121,511049
Des Moines,19057,7314597
Desha,5041,40249
Deuel,46039,6453864
Dewey,46041,398172
Dickey,38021,29296804
Dickinson,26043,305829
Dillon,45033,136782
Dimmit,48127,0
Dinwiddie,51053,658079
Divide,38023,12228
Dixon,31051,171851
Dodge,55027,17591696
Dona Ana,35013,0
Doniphan,20043,2393255
Donley,48129,0
Dooly,13093,5646
Door,55029,354570
Dorchester,45035,1902360
Dougherty,13095,0
Douglas,8035,41778600
Drew,5043,14653
Dubois,18037,250268
Dubuque,19061,1197798
Dundy,31057,364358
Dunklin,29069,206606
Dunn,55033,326666
Duplin,37061,1461094
Dutchess,36027,67300
Duval,48131,0
Dyer,47045,842237
Early,13099,109087
East Carroll,22035,224265
Eaton,26045,210440
Eau Claire,55035,159261
Eddy,38027,886892
Edgar,17045,822751
Edgecombe,37065,1171378
Edmonson,21061,31894
Edmunds,46045,29073321
Edwards,48137,1309578
Effingham,17049,1040932
Elbert,8039,92990
