n,i,t,a
Kent,10001,920566,0.226
New Castle,10003,208203,0.127
Sussex,10005,3999887,0.898
Calhoun,12013,9367,0.317
Columbia,12023,4493,0.144
Escambia,12033,3149,0.048
Gadsden,12039,40750,0.641
Hamilton,12047,7036,0.056
Holmes,12059,16771,0.214
Jackson,12063,102031,0.562
Martin,12085,16231,0.068
Okaloosa,12091,4180,0.106
Palm Beach,12099,631299,0.406
Santa Rosa,12113,9153,0.171
Walton,12131,16112,0.324
Appling,13001,46484,0.323
Atkinson,13003,2304,0.01
Bacon,13005,2177,0.016
Baker,13007,245296,0.414
Ben Hill,13017,2904,0.232
Berrien,13019,26110,0.239
Brantley,13025,20061,0.704
Brooks,13027,1146,0.028
Bulloch,13031,126886,0.18
Burke,13033,36541,0.264
Calhoun,13037,61130,0.166
Candler,13043,40499,0.326
Clay,13061,8408,0.044
Clinch,13065,1438,0.193
Coffee,13069,14058,0.063
Colquitt,13071,4208,0.089
Cook,13075,10298,0.258
Decatur,13087,1485357,0.521
Dodge,13091,11337,0.582
Dooly,13093,5646,0.27
Early,13099,109087,0.269
Effingham,13103,113224,1.291
Emanuel,13107,48496,0.325
Grady,13131,95410,1.419
Houston,13153,5968,0.072
Irwin,13155,4719,0.064
Jeff Davis,13161,11608,0.526
Jefferson,13163,13173,0.045
Jenkins,13165,14511,0.201
Johnson,13167,665,0.009
Lanier,13173,14921,0.274
Laurens,13175,18700,0.187
Lee,13177,68908,0.321
Lowndes,13185,1665,0.311
Macon,13193,63,0.0
Miller,13201,169472,0.157
Mitchell,13205,77262,0.297
Montgomery,13209,981,0.094
Pierce,13229,19458,0.115
Pulaski,13235,3123,0.046
Randolph,13243,46976,0.341
Schley,13249,11644,0.294
Screven,13251,30348,0.109
Seminole,13253,198865,0.359
Stewart,13259,13929,0.109
Sumter,13261,58785,0.217
Tattnall,13267,1753,0.023
Taylor,13269,5972,0.395
Telfair,13271,11292,0.365
Terrell,13273,359850,0.265
Thomas,13275,104197,0.158
Tift,13277,1398,1.12
Toombs,13279,295,0.008
Turner,13287,253,0.021
Ware,13299,109229,0.205
Wayne,13305,10623,0.339
Webster,13307,20957,1.066
Wilcox,13315,9742,0.328
Worth,13321,9253,0.163
Bingham,16011,83469,0.417
Cassia,16031,54839,2.326
Elmore,16039,4480,0.092
Gooding,16047,85561,0.19
Jefferson,16051,111350,4.715
Jerome,16053,77882,0.342
Lincoln,16063,154263,0.74
Power,16077,46524,0.497
Twin Falls,16083,737005,0.599
Adams,17001,14664230,1.652
Alexander,17003,1174697,1.224
Bond,17005,795773,0.437
Boone,17007,117380,0.011
Brown,17009,3942071,0.997
Bureau,17011,3210805,0.556
Calhoun,17013,1040205,1.006
Carroll,17015,213102,0.309
Cass,17017,1225856,0.75
Champaign,17019,2014622,0.154
Christian,17021,6103648,0.642
Clark,17023,1805492,0.59
Clay,17025,649789,0.225
Clinton,17027,266155,0.05
Coles,17029,403585,0.419
Cook,17031,112238,0.871
Crawford,17033,1197218,0.818
Cumberland,17035,933025,0.777
De Kalb,17037,422124,0.027
De Witt,17039,1921432,0.373
Douglas,17041,1098000,0.331
Edgar,17045,841683,0.247
Edwards,17047,318282,0.098
Effingham,17049,407242,0.343
Fayette,17051,1334947,0.142
Ford,17053,3765199,0.472
Franklin,17055,513075,0.233
Fulton,17057,7996477,0.974
Gallatin,17059,1455513,0.171
Greene,17061,1095817,0.4
Grundy,17063,1704600,0.164
Hamilton,17065,1080274,0.252
Hancock,17067,19983741,2.842
Henderson,17071,4259165,1.572
Henry,17073,5454470,0.728
Iroquois,17075,13285139,0.625
Jackson,17077,1122516,0.698
Jasper,17079,1543442,1.0
Jefferson,17081,256355,0.215
Jersey,17083,89787,0.088
Jo Daviess,17085,612109,0.093
Johnson,17087,203681,0.345
Kane,17089,670085,0.049
Kankakee,17091,4266307,0.32
Kendall,17093,353420,0.286
Knox,17095,3340259,0.817
Lake,17097,6328,0.011
La Salle,17099,4543395,0.231
Lawrence,17101,618285,0.144
Lee,17103,455242,0.047
Livingston,17105,2323680,0.142
Logan,17107,7181819,0.411
McDonough,17109,11296423,1.15
McHenry,17111,283317,0.016
McLean,17113,2786164,0.117
Macon,17115,2131911,0.525
Macoupin,17117,3359234,0.717
Madison,17119,697687,0.354
Marion,17121,329968,0.084
Marshall,17123,1403062,0.157
Mason,17125,5222329,1.717
Massac,17127,818851,0.736
Menard,17129,3086516,0.99
Mercer,17131,8411710,1.469
Monroe,17133,1252963,0.871
Montgomery,17135,2677600,0.743
Morgan,17137,6373809,1.133
Moultrie,17139,390726,0.165
Ogle,17141,395141,0.152
Peoria,17143,2733473,0.703
Perry,17145,366720,0.145
Piatt,17147,1454567,0.187
Pike,17149,8589487,1.531
Pope,17151,262089,0.466
Pulaski,17153,520146,1.012
Putnam,17155,527537,0.313
Randolph,17157,961792,0.828
Richland,17159,419116,0.511
Rock Island,17161,1194364,0.6
St Clair,17163,166179,0.126
Saline,17165,443467,0.507
Sangamon,17167,12024365,1.188
Schuyler,17169,3780467,1.133
Scott,17171,2118739,0.916
Shelby,17173,1833084,0.255
Stark,17175,1743434,0.474
Stephenson,17177,1158065,0.437
Tazewell,17179,2322712,0.378
Union,17181,476306,0.712
Vermilion,17183,1567567,0.325
Wabash,17185,415096,0.139
Warren,17187,5989895,0.903
Washington,17189,370782,0.13
Wayne,17191,1214014,0.293
White,17193,947313,0.15
Whiteside,17195,1488190,0.314
Will,17197,1887686,0.275
Williamson,17199,344606,0.535
Winnebago,17201,47234,0.025
Woodford,17203,550905,0.048
Adams,18001,631977,0.802
Allen,18003,577596,0.215
Bartholomew,18005,2020971,1.234
Benton,18007,712882,0.212
Blackford,18009,163661,1.093
Boone,18011,963446,0.696
Carroll,18015,846260,0.385
Cass,18017,1373506,0.256
Clark,18019,185521,0.221
Clay,18021,398629,0.48
Clinton,18023,338921,0.047
Daviess,18027,1498980,0.185
Dearborn,18029,175926,1.095
Decatur,18031,938413,0.566
De Kalb,18033,1817324,0.756
Delaware,18035,380716,0.1
Dubois,18037,250268,0.078
Elkhart,18039,78734,0.194
Fayette,18041,295340,0.489
Fountain,18045,1670669,0.662
Franklin,18047,487338,0.253
Fulton,18049,60644,0.007
Gibson,18051,1479826,0.279
Grant,18053,206279,0.106
Greene,18055,3164683,0.507
Hamilton,18057,84860,0.011
Hancock,18059,445533,0.175
Harrison,18061,308404,0.527
Hendricks,18063,486407,0.084
Henry,18065,656449,0.502
Howard,18067,266508,0.286
Huntington,18069,168919,0.074
Jackson,18071,2744506,0.725
Jasper,18073,404342,0.081
Jay,18075,1044803,0.317
Jefferson,18077,663712,0.544
Jennings,18079,995694,0.358
Johnson,18081,893688,0.376
Knox,18083,2864574,0.366
Kosciusko,18085,81779,0.01
LaGrange,18087,21015,0.091
Lake,18089,576344,0.308
La Porte,18091,226347,0.033
Lawrence,18093,750968,0.898
Madison,18095,572234,0.152
Marion,18097,89286,0.338
Marshall,18099,155279,0.112
Martin,18101,324052,0.441
Miami,18103,121443,0.032
Monroe,18105,61156,0.376
Montgomery,18107,280313,0.018
Morgan,18109,353090,0.316
Newton,18111,370270,0.067
Noble,18113,120795,0.234
Ohio,18115,12201,0.376
Orange,18117,88509,0.047
Owen,18119,637020,0.375
Parke,18121,2004051,1.25
Perry,18123,113681,0.207
Pike,18125,1060147,0.363
Porter,18127,152195,0.087
Posey,18129,2702948,0.835
Pulaski,18131,255466,0.101
Putnam,18133,125852,0.154
Randolph,18135,1305875,0.384
Ripley,18137,986364,0.686
Rush,18139,833546,0.619
St Joseph,18141,51135,0.012
Scott,18143,330427,0.282
Shelby,18145,1357626,0.66
Spencer,18147,386789,0.146
Starke,18149,261788,0.036
Steuben,18151,350072,0.34
Sullivan,18153,936018,0.131
Switzerland,18155,237156,0.364
Tippecanoe,18157,338958,0.05
Tipton,18159,203608,0.057
Union,18161,51318,0.056
Vanderburgh,18163,671981,0.721
Vermillion,18165,907959,0.913
Vigo,18167,1750273,0.631
Wabash,18169,279553,0.063
Warren,18171,1071692,0.227
Warrick,18173,514694,0.331
Washington,18175,712712,0.222
Wayne,18177,518376,0.217
Wells,18179,411132,0.131
White,18181,872379,0.115
Whitley,18183,439486,0.672
Adair,19001,1745290,0.463
Adams,19003,1155460,0.33
Allamakee,19005,89975,0.048
Appanoose,19007,7426835,3.363
Audubon,19009,1073741,0.175
Benton,19011,792170,0.441
Black Hawk,19013,1233988,0.152
Boone,19015,1965138,0.264
Bremer,19017,593285,0.228
Buchanan,19019,801257,0.199
Buena Vista,19021,236198,0.064
Butler,19023,839773,0.265
Calhoun,19025,569014,0.15
Carroll,19027,772705,0.046
Cass,19029,1417100,0.244
Cedar,19031,1390021,0.275
Cerro Gordo,19033,528083,0.052
Cherokee,19035,532173,0.21
Chickasaw,19037,137567,0.026
Clarke,19039,5796962,2.394
Clay,19041,565894,0.079
Clayton,19043,651475,0.173
Clinton,19045,1380863,0.289
Crawford,19047,237355,0.008
Dallas,19049,3949372,0.482
Davis,19051,6099251,4.562
Decatur,19053,4761353,1.751
Delaware,19055,699434,0.302
Des Moines,19057,8018389,3.869
Dickinson,19059,44681,0.004
Dubuque,19061,1197798,0.371
Emmet,19063,99233,0.013
Fayette,19065,528050,0.149
Floyd,19067,132323,0.023
Franklin,19069,1523190,0.193
Fremont,19071,4499479,0.558
Greene,19073,1850703,0.266
Grundy,19075,753876,0.202
Guthrie,19077,3178555,1.354
Hamilton,19079,1185728,0.114
Hancock,19081,143244,0.014
Hardin,19083,326355,0.022
Harrison,19085,3997074,0.332
Henry,19087,10098156,3.459
Howard,19089,122948,0.064
Humboldt,19091,2394657,0.292
Ida,19093,90450,0.005
Iowa,19095,3054362,0.825
Jackson,19097,1932842,0.682
Jasper,19099,6285953,1.481
