n,i,t
Acadia,22001,0
Accomack,51001,439472
Ada,16001,0
Adair,40001,6951300
Adams,8001,184137192
Addison,50001,831729
Aiken,45003,166692
Aitkin,27001,508496
Alachua,12001,12116
Alamance,37001,207801
Alcorn,28003,369518
Alexander,37003,4931794
Alfalfa,40003,1272920
Allamakee,19005,145899
Allegan,26005,659812
Allegany,36003,427912
Allen,39003,64529565
Allendale,45005,1321635
Alpena,26007,173334
Amelia,51007,12183
Anderson,48001,49335695
Andrew,29003,794257
Anoka,27003,464207
Anson,37007,80447
Antelope,31003,2984992
Antrim,26009,58365
Appanoose,19007,3348601
Appling,13001,53052
Appomattox,51011,6480
Arapahoe,8005,757884
Arenac,26011,45962
Arkansas,5001,81846
Armstrong,48011,2209240
Aroostook,23003,0
Ashland,55003,1736166
Ashley,5003,120516
Ashtabula,39007,1378369
Atascosa,48013,263888
Atchison,29005,32635372
Atkinson,13003,93608
Atlantic,34001,0
Audrain,29007,2269526
Audubon,19009,409921
Auglaize,39011,1353504
Augusta,51015,249336
Aurora,46003,2384215
Austin,48015,1093213
Autauga,1001,4807
Avoyelles,22009,196400
Baca,8009,12600888
Bacon,13005,367792
Bailey,48017,1212782
Baker,41001,1597866
Baldwin,13009,1005768
Ballard,21007,956014
Baltimore,24005,413638
Bamberg,45009,501258
Banner,31007,564851
Barber,20007,1027811
Barbour,54001,514862
Barnes,38003,24463784
Barnwell,45011,245690
Barren,21009,355809
Barron,55005,104252
Barry,29009,10714072
Bartholomew,18005,5255885
Barton,29011,43352102
Bastrop,48021,293878
Bates,29013,13881381
Bath,51017,239430
Bay,26017,373456
Bayfield,55007,143961
Beadle,46005,13306916
Beaufort,45013,22214134
Beaver,49001,3644391
Becker,27005,384644
Beckham,40009,0
Bedford,51515,8791820
Bee,48025,1062657
Bell,48027,14561716
Beltrami,27007,87604
Ben Hill,13017,69411
Bennett,46007,297073
Benson,38005,3672823
Bent,8011,3075335
Benton,53005,73125639
Berkeley,54003,802806
Berks,42011,4752308
Berrien,26021,2333092
Bertie,37015,1079582
Bexar,48029,666419
Big Horn,56003,415598
Big Stone,27011,11088467
Billings,38007,40410
Bingham,16011,0
Black Hawk,19013,293049
Blackford,18009,502074
Bladen,37017,4638751
Blaine,40011,170304
Blair,42013,3763115
Bleckley,13023,92045
Bledsoe,47007,81091
Blount,47009,0
Blue Earth,27013,1186211
Bolivar,28011,10367806
Bollinger,29017,253505
Bon Homme,46009,1335392
Bond,17005,3987872
Boone,54005,22850488
Bosque,48035,62982
Bottineau,38009,178590
Bourbon,21017,5135162
Bowie,48037,1210719
Bowman,38011,242592
Box Butte,31013,879389
Box Elder,49003,1127
Boyd,31015,443464
Boyle,21021,0
Bracken,21023,716
Bradford,42015,1929690
Branch,26023,283113
Brantley,13025,71710
Brazoria,48039,916704
Brazos,48041,314697
Breckinridge,21027,497123
Bremer,19017,124587
Briscoe,48045,39431
Bristol,51520,56214
Brookings,46011,5010038
Brooks,48047,298176
Brown,55009,505369791
Brule,46015,922619
Brunswick,51025,5158642
Bryan,40013,0
Buchanan,51027,5230587
Bucks,42017,150636
Buena Vista,51530,513928
Buffalo,55011,11449764
Bulloch,13031,466310
Bullock,1011,240388
Bureau,17011,2706128
Burke,38013,451095
Burleigh,38015,1352631
Burleson,48051,1864188
Burlington,34005,55033
Burnett,55013,83061
Burt,31021,5973700
Butler,42019,168747656
Butte,6007,1796184
Cabarrus,37025,7703
Cache,49005,44997
Caddo,40015,3414656
Caldwell,48055,8501875
Calhoun,54013,45969253
Callaway,29027,498997
Calloway,21035,115868
Calumet,55015,147403
Cambria,42021,489642
Camden,37029,1016588
Cameron,48061,445446
Campbell,56005,2851670
Canadian,40017,192884
Candler,13043,137971
Cannon,47015,3069
Canyon,16027,0
Cape Girardeau,29031,2837677
Carbon,56007,326908
Carlisle,21039,721720
Caroline,51033,3598704
Carroll,51035,149585371
Carson,48065,2239876
Carteret,37031,420566
Carver,27019,1106442
Casey,21045,114130
Cass,48067,440942481
Cassia,16031,0
Castro,48069,6274590
Caswell,37033,186772
Catahoula,22025,453341
Catawba,37035,0
Cattaraugus,36009,229029
Cavalier,38019,188161
Cayuga,36011,48060
Cecil,24015,209465
Cedar,31027,8934432
Centre,42027,692555
Cerro Gordo,19033,1615410
Chambers,48071,9386
Champaign,39021,13615200
Chariton,29041,1293139
Charles,24017,150787
Charles Mix,46023,1955901
Charlotte,51037,73694
Chase,31029,68877534
Chatham,37037,686608
Chautauqua,36013,1696688
Chaves,35005,28512
Cheatham,47021,59589
Chenango,36017,312491
Cherokee,48073,159648056
Cherry,31031,1596678
Chester,47023,3257082
Chesterfield,51041,737676
Cheyenne,8017,11058741
Chickasaw,28017,1076776
Chicot,5017,2455746
Chilton,1021,10684
Chippewa,55017,10863720
Chisago,27025,1228609
Chittenden,50007,291555
Chowan,37041,70494
Christian,29043,32410170
Cimarron,40025,4410988
Clare,26035,83126
Clarendon,45027,4733185
Clarion,42031,241037
Clark,55019,197656176
Clarke,51043,18645470
