n,i,t
Acadia,22001,46498
Accomack,51001,200328
Adair,40001,867448
Adams,8001,34156644
Addison,50001,43149
Aiken,45003,12619
Aitkin,27001,64117
Alachua,12001,1187
Alamance,37001,0
Alcorn,28003,141712
Alexander,37003,72880
Allamakee,19005,378400
Allegan,26005,1149320
Alleghany,51005,34320
Allen,39003,13865260
Allendale,45005,111552
Alpena,26007,66953
Amelia,51007,596
Anderson,48001,362385
Andrew,29003,85439
Anoka,27003,203100
Anson,37007,4923
Antelope,31003,620668
Antrim,26009,1633
Appanoose,19007,126703
Appling,13001,147084
Appomattox,51011,1482
Arapahoe,8005,80064
Arenac,26011,249266
Arkansas,5001,0
Armstrong,48011,345672
Aroostook,23003,0
Ashland,55003,2262266
Ashley,5003,75497
Ashtabula,39007,961127
Atascosa,48013,0
Atchison,29005,1274934
Athens,39009,107829
Atkinson,13003,0
Atlantic,34001,0
Audrain,29007,58745
Audubon,19009,133980
Auglaize,39011,185365
Augusta,51015,17537
Aurora,46003,1079824
Austin,48015,10151
Autauga,1001,11763
Avoyelles,22009,26527
Baca,8009,770082
Bacon,13005,13742
Bailey,48017,0
Baker,41001,24387
Baldwin,13009,29820
Ballard,21007,74700
Baltimore,24005,49390
Bamberg,45009,47233
Banner,31007,254661
Barber,20007,0
Barbour,54001,7928
Barnes,38003,6047099
Barnwell,45011,483
Barren,21009,10153
Barron,55005,4017059
Barry,29009,933670
Bartholomew,18005,541238
Barton,29011,105942
Bastrop,48021,0
Bates,29013,84433
Bath,51017,12252
Bay,26017,2541236
Beadle,46005,892402
Beaufort,45013,1631216
Beauregard,22011,7808
Beaver,49001,87618
Becker,27005,1371698
Bedford,51515,993328
Bee,48025,190447
Bell,48027,337662
Beltrami,27007,304335
Ben Hill,13017,808
Bennett,46007,254476
Benson,38005,4337137
Bent,8011,1989962
Benton,53005,33085116
Berkeley,54003,78080
Berks,42011,68524
Berrien,26021,1008698
Bertie,37015,9208
Bexar,48029,14003
Big Horn,56003,286326
Big Stone,27011,498369
Billings,38007,53674
Bingham,16011,5773
Black Hawk,19013,897642
Blackford,18009,447943
Bladen,37017,117600
Blaine,40011,0
Blair,42013,32943
Bleckley,13023,4715
Blue Earth,27013,872482
Bolivar,28011,0
Bollinger,29017,10213
Bon Homme,46009,564912
Bond,17005,261614
Boone,54005,34578216
Bossier,22015,0
Botetourt,51023,9225
Bottineau,38009,73813
Boulder,8013,29953
Bourbon,21017,226046
Bowie,48037,80018
Bowman,38011,73241
Box Butte,31013,873400
Box Elder,49003,299092
Boyd,31015,5761792
Boyle,21021,0
Bradford,42015,297428
Branch,26023,933748
Brantley,13025,17227
Brazoria,48039,0
Brazos,48041,6104
Breckinridge,21027,255650
Bremer,19017,693567
Briscoe,48045,18094
Bristol,51520,3150
Brookings,46011,765770
Brooks,48047,4548
Brown,55009,90357012
Brule,46015,2453605
Brunswick,51025,379416
Bryan,40013,0
Buchanan,51027,4276713
Bucks,42017,134083
Buena Vista,51530,356420
Buffalo,55011,8245269
Bullitt,21029,16411
Bulloch,13031,68814
Bullock,1011,1379
Buncombe,37021,21962
Bureau,17011,1352537
Burke,38013,88395
Burleigh,38015,346822
Burleson,48051,59927
Burlington,34005,8949
Burnett,55013,360735
Burt,31021,791556
Butler,42019,8088328
Butte,6007,114279
Cabarrus,37025,5171
Cache,49005,54450
Caddo,40015,21010
Caldwell,48055,802110
Calhoun,54013,11164285
Callaway,29027,106246
Calloway,21035,40057
Calumet,55015,1934596
Calvert,24009,5588
Cambria,42021,154481
Camden,37029,6536
Cameron,48061,104619
Campbell,56005,7830320
Canadian,40017,0
Candler,13043,191010
Cannon,47015,19751
Canyon,16027,0
Cape Girardeau,29031,81483
Carbon,56007,45240
Carlisle,21039,94131
Caroline,51033,209254
Carroll,51035,25500202
Carson,48065,5108
Carteret,37031,1173879
Carver,27019,571674
Casey,21045,0
Cass,48067,54998586
Cassia,16031,33342
Castro,48069,200860
Caswell,37033,1177
Catahoula,22025,1560637
Cattaraugus,36009,87635
Cavalier,38019,61001
Cayuga,36011,173905
Cecil,24015,5350
Cedar,31027,5030982
Centre,42027,19149
Cerro Gordo,19033,2153044
Chambers,48071,850130
Champaign,39021,3847746
Chariton,29041,145485
Charles,24017,1036
Charles Mix,46023,3825856
Charleston,45019,0
Charlotte,51037,15298
Chase,31029,2013460
Chatham,37037,2130
Chautauqua,36013,106218
Chaves,35005,0
Cheatham,47021,0
Chenango,36017,9979
Cherokee,48073,3232840
Cherry,31031,219372
Chester,47023,123090
Chesterfield,51041,74162
Cheyenne,8017,28211610
Chickasaw,28017,892996
Chicot,5017,12949
Chilton,1021,629
Chippewa,55017,13321278
Chisago,27025,521136
Chittenden,50007,17091
Chowan,37041,6590
Christian,29043,3451317
Cimarron,40025,78116
Clare,26035,310314
Clarendon,45027,44029
Clarion,42031,63588
Clark,55019,48763500
Clarke,51043,762670
Clay,54015,72392094
Clayton,19043,746532
Clearfield,42033,40850
Clearwater,27029,651774
Clermont,39025,100245
Cleveland,5025,0
Clinton,42035,35193069
Cloud,20029,11301
Coahoma,28027,100063
Cochise,4003,67061
Cocke,47029,2270
Codington,46029,1959264
Coffee,47031,378168
Coffey,20031,13228
Colbert,1033,8656
Cole,29051,2225
Coles,17029,378306
Colfax,35007,88954
Colleton,45029,32446
Collin,48085,28406
Colorado,8000,118312
Colquitt,13071,122
Columbia,55021,25322720
Columbiana,39029,327599
Columbus,37047,782940
Colusa,6011,0
Comal,48091,0
Comanche,48093,24093
Concordia,22029,113181
Conecuh,1035,26675
Contra Costa,6013,0
Conway,5029,5585
Cook,27031,100869
Cooke,48097,0
Cooper,29053,19865
Corson,46031,233545
Cortland,36023,2478
Coryell,48099,21406
Coshocton,39031,477824
Cotton,40033,0
Cottonwood,27033,233954
Covington,51580,34176
Cowley,20035,6352
Craig,51045,7404
Craighead,5031,14244
Craven,37049,35114
Crawford,55023,43386013
Crenshaw,1041,20318
Crisp,13081,826
Crittenden,5035,2375832
Crockett,48105,20788
Crosby,48107,0
Cross,5037,192854
Crow Wing,27035,333977
Cullman,1043,0
Culpeper,51047,6869
Cumberland,51049,2617984
Cuming,31039,484932
Currituck,37053,5006
Curry,41015,0
Custer,8027,33360600
Dade,29057,24513
Dakota,31043,2329518
Dale,1045,53838
Dallam,48111,490778
Dallas,5039,1456095
Dane,55025,1607934
Darke,39037,517228
Darlington,45031,95531
Dauphin,42043,28036
Davidson,47037,42156
Davie,37059,7921
Daviess,29061,6682539
Davis,49011,108516
Davison,46035,884744
Dawes,31045,69759
Dawson,48115,12340776
Day,46037,1158280
De Kalb,29063,10567152
De Soto,22031,90858
De Witt,48123,1438608
Deaf Smith,48117,15540
Dearborn,18029,70804
Decatur,47039,22689605
Defiance,39039,633194
Delaware,42045,18887190
Delta,8029,547977
Denton,48121,0
Des Moines,19057,24473
Desha,5041,0
Deuel,46039,2564640
Dewey,46041,320622
Dickey,38021,4465439
Dickinson,26043,192942
Dickson,47043,6052
Dillon,45033,486
Dinwiddie,51053,0
Divide,38023,38126
Dixon,31051,116292
Dodge,55027,17941672
Dona Ana,35013,39100
Doniphan,20043,8041
Donley,48129,0
Dooly,13093,1236
Door,55029,761397
Dorchester,45035,87330
Dougherty,13095,0
Douglas,8035,31352928
Drew,5043,1423
Dubois,18037,840972
Dubuque,19061,408918
Dundy,31057,1651731
Dunklin,29069,144439
Dunn,55033,3076536
Duplin,37061,296443
Durham,37063,4486
Dutchess,36027,4277
Duval,48131,6728
Dyer,47045,49105
Early,13099,7435
East Carroll,22035,61363
Eaton,26045,629724
Eau Claire,55035,310237
Eddy,38027,2206254
Edgar,17045,677410
Edgecombe,37065,2047
Edmonson,21061,6379
Edmunds,46045,1195141
Edwards,48137,619440
Effingham,17049,105726
Elbert,8039,91798
Elk,42047,16030
Elkhart,18039,322982
Ellis,48139,379548
Ellsworth,20053,974
Elmore,16039,0
Emanuel,13107,64477
Emmet,26047,343100
Emmons,38029,2003535
Erath,48143,59
Erie,42049,3581400
Escambia,12033,7930
Essex,51057,29040
Etowah,1055,10478
Evangeline,22039,2423
Evans,13109,9636
Fairfield,9001,875808
Fall River,46047,33403
Fallon,30025,0
Falls,48145,138848
Fannin,48147,39488
Faribault,27043,1028884
Faulk,46049,134754
Faulkner,5045,2362
Fauquier,51061,7095
Fayette,54019,25577387
Fillmore,31059,3279338
Finney,20055,130456
Fleming,21069,3030
