n,i,t,a
Kent,10001,2572333,0.813
New Castle,10003,1384298,1.134
Sussex,10005,1288109,0.258
Alachua,12001,6877,0.095
Calhoun,12013,16670,0.359
Columbia,12023,57621,1.808
Escambia,12033,13505,0.178
Gadsden,12039,26391,1.01
Hamilton,12047,17902,0.486
Holmes,12059,23533,0.214
Jackson,12063,54974,0.332
Levy,12075,4845,1.11
Okaloosa,12091,5221,1.011
Palm Beach,12099,306073,0.183
Santa Rosa,12113,451,0.045
Walton,12131,10781,0.073
Washington,12133,2268,0.142
Appling,13001,171963,1.347
Atkinson,13003,5480,0.299
Bacon,13005,34630,0.241
Baker,13007,632867,1.605
Ben Hill,13017,9648,0.109
Berrien,13019,328085,0.907
Bleckley,13023,29409,0.228
Brantley,13025,13356,0.144
Bulloch,13031,258100,0.5
Burke,13033,1351937,1.76
Calhoun,13037,224371,1.657
Candler,13043,89337,0.822
Clay,13061,21086,0.83
Clinch,13065,13861,0.28
Coffee,13069,129391,0.764
Colquitt,13071,20883,0.092
Cook,13075,6226,0.245
Crawford,13079,11019,7.08
Crisp,13081,3928,0.107
Decatur,13087,1394541,1.09
Dodge,13091,27684,0.377
Dooly,13093,10919,0.258
Dougherty,13095,16674,0.443
Early,13099,372290,0.943
Effingham,13103,130605,0.576
Emanuel,13107,292876,1.238
Evans,13109,49929,0.841
Grady,13131,359418,1.111
Houston,13153,1500,0.023
Irwin,13155,71555,0.329
Jeff Davis,13161,74639,0.279
Jefferson,13163,370303,1.991
Jenkins,13165,112627,0.562
Johnson,13167,59043,0.58
Lanier,13173,23891,0.561
Laurens,13175,169618,1.095
Lee,13177,427520,0.605
Lowndes,13185,9517,0.065
Macon,13193,6674,0.153
Miller,13201,595421,1.225
Mitchell,13205,253657,0.138
Montgomery,13209,8669,0.109
Peach,13225,19973,0.402
Pierce,13229,9463,0.042
Pulaski,13235,26494,0.571
Randolph,13243,84811,1.013
Schley,13249,13183,1.276
Screven,13251,381725,1.815
Seminole,13253,107914,0.221
Stewart,13259,85216,1.303
Sumter,13261,372632,1.309
Tattnall,13267,91729,0.584
Taylor,13269,20573,0.42
Telfair,13271,38387,0.476
Terrell,13273,618127,0.926
Thomas,13275,100190,0.537
Tift,13277,39774,0.428
Toombs,13279,18190,0.401
Treutlen,13283,353,0.03
Turner,13287,4576,0.109
Twiggs,13289,1993,0.137
Ware,13299,29289,0.182
Washington,13303,42647,0.902
Wayne,13305,21413,0.214
Webster,13307,67181,0.66
Worth,13321,116338,0.745
Bingham,16011,15083,0.513
Elmore,16039,92640,1.033
Jerome,16053,2710,0.013
Twin Falls,16083,206879,0.544
Adams,17001,10429119,1.652
Alexander,17003,849599,1.747
Bond,17005,3472069,0.663
Boone,17007,2642952,0.226
Brown,17009,2768554,0.382
Bureau,17011,3812100,0.239
Calhoun,17013,1729078,1.264
Carroll,17015,5556270,0.476
Cass,17017,420226,0.239
Champaign,17019,5740553,0.419
Christian,17021,3381960,0.311
Clark,17023,2911580,1.127
Clay,17025,4706455,0.924
Clinton,17027,2247790,0.733
Coles,17029,4405993,0.804
Cook,17031,317059,0.425
Crawford,17033,2415409,0.803
Cumberland,17035,1803461,1.217
De Kalb,17037,4194348,0.08
De Witt,17039,5416213,0.287
Douglas,17041,5902380,0.761
Edgar,17045,8004679,0.849
Edwards,17047,748532,0.224
Effingham,17049,1770722,1.404
Fayette,17051,4043284,0.718
Ford,17053,3562874,0.18
Franklin,17055,410155,0.412
Fulton,17057,394631,0.049
Gallatin,17059,3982721,0.578
Greene,17061,4437908,0.472
Grundy,17063,798958,0.12
Hamilton,17065,3036361,0.753
Hancock,17067,5798991,2.006
Henderson,17071,3941146,1.319
Henry,17073,6907572,0.511
Iroquois,17075,7241323,0.18
Jackson,17077,901294,0.687
Jasper,17079,4146371,1.875
Jefferson,17081,1727517,0.704
Jersey,17083,1602083,0.463
Jo Daviess,17085,7360590,0.887
Johnson,17087,344969,0.522
Kane,17089,277864,0.18
Kankakee,17091,1218928,0.094
Kendall,17093,820113,0.071
Knox,17095,386692,0.034
Lake,17097,163774,0.389
La Salle,17099,1776940,0.281
Lawrence,17101,7965515,2.612
Lee,17103,9617550,0.14
Livingston,17105,3345013,0.118
Logan,17107,8329798,0.304
McDonough,17109,517340,0.07
McHenry,17111,3565485,0.314
McLean,17113,4401564,0.126
Macon,17115,5739357,0.364
Macoupin,17117,20239326,0.999
Madison,17119,2414365,0.767
Marion,17121,4301236,1.595
Marshall,17123,1867441,0.049
Mason,17125,999980,0.19
Massac,17127,191093,0.389
Menard,17129,478371,0.354
Mercer,17131,3469783,0.464
Monroe,17133,1521887,0.873
Montgomery,17135,3006399,0.222
Morgan,17137,2696795,0.317
Moultrie,17139,4470424,0.629
Ogle,17141,5524647,0.163
Peoria,17143,161106,0.012
Perry,17145,754767,0.409
Piatt,17147,7731445,0.701
Pike,17149,9104199,0.821
Pope,17151,16858,0.045
Pulaski,17153,412360,0.286
Putnam,17155,613401,0.104
Randolph,17157,1737635,0.923
Richland,17159,1841525,0.762
Rock Island,17161,3184301,0.938
St Clair,17163,1725331,0.767
Saline,17165,567966,0.405
Sangamon,17167,14714996,0.748
Schuyler,17169,396258,0.123
Scott,17171,2446973,0.574
Shelby,17173,1320488,0.176
Stark,17175,508277,0.018
Stephenson,17177,5516654,0.588
Tazewell,17179,489219,0.016
Union,17181,582014,1.467
Vermilion,17183,5537460,0.186
Wabash,17185,2866025,1.087
Warren,17187,436439,0.023
Washington,17189,2144316,0.74
Wayne,17191,5269317,0.348
White,17193,5120733,1.221
Whiteside,17195,3127613,0.257
Will,17197,801894,0.179
Williamson,17199,558447,0.841
Winnebago,17201,2487611,0.374
Woodford,17203,634200,0.028
Adams,18001,2672905,0.536
Allen,18003,3268985,0.509
Bartholomew,18005,5080470,0.975
Benton,18007,702210,0.03
Blackford,18009,1016698,0.42
Boone,18011,4773908,0.273
Carroll,18015,1276476,0.115
Cass,18017,491392,0.099
Clark,18019,626513,0.465
Clay,18021,7455414,3.407
Clinton,18023,1789068,0.117
Daviess,18027,10197878,1.236
Dearborn,18029,661242,1.783
Decatur,18031,3386259,0.497
De Kalb,18033,3695007,1.239
Delaware,18035,3736714,0.4
Dubois,18037,2072234,0.666
Elkhart,18039,1070963,1.194
Fayette,18041,1013441,0.489
Fountain,18045,1792602,0.366
Franklin,18047,1752299,0.916
Fulton,18049,749370,0.149
Gibson,18051,6250301,1.138
Grant,18053,2878235,0.358
Greene,18055,11597998,2.699
Hamilton,18057,1076429,0.365
Hancock,18059,3436276,0.645
Harrison,18061,1189770,0.38
Hendricks,18063,10912369,0.848
Henry,18065,3257871,0.403
Howard,18067,760437,0.226
Huntington,18069,4030144,0.53
Jackson,18071,6840495,1.387
Jasper,18073,1230167,0.065
Jay,18075,5321780,0.903
Jefferson,18077,2219016,1.375
Jennings,18079,4635190,0.985
Johnson,18081,4280186,1.079
Knox,18083,10597129,1.405
Kosciusko,18085,6463474,1.321
LaGrange,18087,4734645,0.733
Lake,18089,1031138,0.504
La Porte,18091,2046498,0.35
Lawrence,18093,976876,1.035
Madison,18095,2371818,0.388
Marion,18097,555159,2.461
Marshall,18099,2971561,0.458
Martin,18101,2615046,1.446
Miami,18103,1227745,0.509
Monroe,18105,762895,2.538
Montgomery,18107,2646252,0.164
Morgan,18109,6098101,3.44
Newton,18111,947206,0.081
Noble,18113,3938816,1.681
Orange,18117,243745,0.287
Owen,18119,3682496,4.517
Parke,18121,5500165,1.602
Perry,18123,432178,0.336
Pike,18125,3494176,1.518
Porter,18127,512248,0.102
Posey,18129,5962611,1.21
Pulaski,18131,1633527,0.192
Putnam,18133,5452666,1.09
Randolph,18135,3132290,0.752
Ripley,18137,4019332,1.259
Rush,18139,1961809,0.578
St Joseph,18141,2227442,0.631
Scott,18143,1135390,1.209
Shelby,18145,4202796,0.688
Spencer,18147,1496450,0.534
Starke,18149,2506215,0.694
Steuben,18151,6095427,1.354
Sullivan,18153,3665683,1.341
Switzerland,18155,752413,1.469
Tippecanoe,18157,568095,0.029
Tipton,18159,752081,0.198
Union,18161,1219571,0.613
Vanderburgh,18163,479714,0.237
Vermillion,18165,2529787,0.98
Vigo,18167,5105073,1.182
Wabash,18169,5754424,0.743
Warren,18171,863570,0.077
Warrick,18173,1774902,0.481
Washington,18175,2513605,0.407
Wayne,18177,2076078,0.637
Wells,18179,3202045,0.624
White,18181,767013,0.029
Whitley,18183,4130019,1.786
Adair,19001,2702708,0.283
Adams,19003,2157113,0.444
Allamakee,19005,3329949,1.087
Appanoose,19007,5009664,2.391
Audubon,19009,1165045,0.082
Benton,19011,5955876,0.418
Black Hawk,19013,8018793,1.048
Boone,19015,9616233,1.085
Bremer,19017,7932574,1.227
