n,i,t,a
Kent,10001,499159,5.789
Sussex,10005,198852,3.48
Holmes,12059,37632,2.067
Jackson,12063,108202,3.258
Palm Beach,12099,532959,1.305
Santa Rosa,12113,10000,3.46
Walton,12131,18162,0.983
Appling,13001,28984,2.447
Bacon,13005,1036,0.027
Baker,13007,20345,1.113
Ben Hill,13017,28868,1.547
Berrien,13019,47454,1.015
Bleckley,13023,14681,1.175
Bulloch,13031,33312,1.016
Burke,13033,219363,2.564
Calhoun,13037,63131,1.6
Candler,13043,4895,0.522
Clay,13061,15872,2.725
Coffee,13069,37871,0.795
Colquitt,13071,153,0.058
Cook,13075,13033,0.89
Crisp,13081,49861,1.025
Decatur,13087,13486,0.243
Dodge,13091,75516,2.76
Dooly,13093,9059,1.792
Dougherty,13095,1545,0.84
Early,13099,83368,1.557
Emanuel,13107,82674,1.426
Grady,13131,1940,0.06
Houston,13153,38736,3.437
Irwin,13155,66763,0.754
Jeff Davis,13161,81388,1.633
Jefferson,13163,11828,2.137
Jenkins,13165,71999,2.886
Laurens,13175,68390,2.535
Lee,13177,153567,1.763
Lowndes,13185,22173,0.57
Macon,13193,30808,4.843
Marion,13197,2237,3.232
Miller,13201,6406,0.397
Mitchell,13205,9016,0.223
Montgomery,13209,18188,1.41
Pierce,13229,288,0.022
Pulaski,13235,11726,2.357
Randolph,13243,13341,2.01
Screven,13251,143627,1.807
Seminole,13253,56775,2.47
Stewart,13259,13798,1.307
Sumter,13261,119799,1.735
Tattnall,13267,50586,1.632
Taylor,13269,2452,0.89
Telfair,13271,46621,2.507
Terrell,13273,68449,3.4
Thomas,13275,569,0.192
Tift,13277,18896,1.077
Toombs,13279,27329,0.69
Turner,13287,10973,2.212
Wayne,13305,40415,1.467
Webster,13307,18931,2.172
Wheeler,13309,331,0.47
Wilcox,13315,53267,3.105
Worth,13321,56815,1.36
Canyon,16027,1380,0.477
Gooding,16047,8696,0.09
Lincoln,16063,15272,2.64
Twin Falls,16083,99422,0.544
Adams,17001,841436,2.124
Bond,17005,25092,0.272
Boone,17007,347015,1.409
Brown,17009,103948,0.546
Bureau,17011,212434,0.47
Calhoun,17013,2795,0.147
Carroll,17015,135107,0.863
Cass,17017,15973,0.074
Champaign,17019,161645,3.344
Christian,17021,28582,0.051
Clark,17023,99841,0.726
Clay,17025,209560,1.197
Clinton,17027,37821,0.158
Coles,17029,13594,0.032
