n,i,t
Acadia,22001,2868
Adair,40001,270108
Adams,8001,4987944
Alamance,37001,1818
Alexander,37003,59238
Allamakee,19005,19736
Allegan,26005,101359
Allen,39003,275295
Alpena,26007,106181
Amelia,51007,2504
Anderson,48001,67055
Andrew,29003,7251
Anoka,27003,28533
Antelope,31003,196698
Appanoose,19007,94651
Appling,13001,2337
Appomattox,51011,37
Arenac,26011,171564
Armstrong,48011,652
Ashland,55003,25656
Ashtabula,39007,266559
Atascosa,48013,276
Atchison,29005,132442
Atkinson,13003,1774
Audrain,29007,51348
Audubon,19009,31310
Auglaize,39011,29643
Augusta,51015,19004
Aurora,46003,46941
Avoyelles,22009,13428
Baca,8009,12469
Bacon,13005,1737
Bailey,48017,111365
Baker,41001,47103
Baldwin,13009,38170
Ballard,21007,1549
Bamberg,45009,5074
Banner,31007,41984
Barber,20007,0
Barbour,54001,25788
Barnes,38003,539329
Barren,21009,456
Barron,55005,767790
Barry,29009,36578
Bartholomew,18005,3661
Barton,29011,329528
Bates,29013,13670
Bath,51017,28154
Bay,26017,161000
Beadle,46005,239289
Beaufort,45013,26918
Becker,27005,318014
Beckham,40009,0
Bedford,51515,282820
Bee,48025,241605
Bell,48027,67758
Beltrami,27007,34670
Ben Hill,13017,731
Bennett,46007,141303
Benson,38005,304843
Bent,8011,5820
Benton,53005,3079134
Berkeley,54003,23518
Berrien,26021,85640
Bertie,37015,13026
Bexar,48029,34890
Big Horn,56003,38530
Big Stone,27011,161143
Billings,38007,7619
Black Hawk,19013,4106
Blackford,18009,22387
Bladen,37017,25973
Blaine,40011,102096
Blair,42013,16959
Bleckley,13023,0
Blue Earth,27013,58864
Bon Homme,46009,16879
Bond,17005,21688
Boone,54005,2712256
Bottineau,38009,72180
Bourbon,21017,87076
Bowie,48037,0
Bowman,38011,53924
Box Butte,31013,58736
Boyd,31015,138044
Boyle,21021,0
Bracken,21023,144
Bradford,42015,379464
Branch,26023,27029
Brazoria,48039,33027
Breckinridge,21027,5783
Bremer,19017,14937
Briscoe,48045,0
Brookings,46011,509755
Brooks,48047,87372
Brown,55009,15640434
Brule,46015,242755
Brunswick,51025,94188
Bryan,40013,69326
Buchanan,51027,164721
Buena Vista,51530,14286
Buffalo,55011,4046496
Bulloch,13031,748
Buncombe,37021,8416
Bureau,17011,259776
Burke,38013,28101
Burleigh,38015,408349
Burnett,55013,57821
Burt,31021,8144
Butler,42019,556504
Butte,6007,223929
Caddo,40015,4244
Caldwell,48055,35285
Calhoun,54013,4915537
Callaway,29027,2841
Calloway,21035,6724
Calumet,55015,23066
Cameron,48061,81126
Campbell,56005,2271045
Candler,13043,0
Cape Girardeau,29031,12256
Carbon,56007,0
Caroline,51033,254226
Carroll,51035,2991066
Carson,48065,2626
Carver,27019,37068
Casey,21045,824
Cass,48067,8926128
Castro,48069,640
Caswell,37033,10570
