n,i,t,a
Kent,10001,51905,0.267
Sussex,10005,7421,0.034
Escambia,12033,171,0.003
Holmes,12059,3431,0.236
Jackson,12063,15575,0.22
Okaloosa,12091,451,0.025
Santa Rosa,12113,2480,0.158
Walton,12131,1294,0.042
Appling,13001,2337,0.015
Atkinson,13003,1774,0.155
Bacon,13005,1737,0.033
Baker,13007,15701,0.378
Ben Hill,13017,731,0.09
Berrien,13019,7964,0.114
Brooks,13027,1088,0.15
Bulloch,13031,748,0.004
Calhoun,13037,152,0.007
Coffee,13069,5126,0.063
Cook,13075,3094,0.04
Decatur,13087,17067,0.355
Dodge,13091,10874,0.088
Dougherty,13095,664,0.03
Early,13099,19023,0.23
Grady,13131,1184,0.005
Irwin,13155,14332,0.183
Jeff Davis,13161,6448,0.177
Jefferson,13163,552,0.465
Lee,13177,4515,0.02
Lowndes,13185,2736,0.035
Macon,13193,6112,0.263
Marion,13197,2714,1.817
Miller,13201,168,0.007
Mitchell,13205,7323,0.147
Montgomery,13209,971,0.03
Pulaski,13235,269,0.03
Randolph,13243,15878,2.223
Schley,13249,320,0.027
Screven,13251,466,0.003
Seminole,13253,19513,0.26
Stewart,13259,621,0.043
Sumter,13261,11508,0.09
Tattnall,13267,1152,0.112
Telfair,13271,26347,0.757
Terrell,13273,4548,0.083
Tift,13277,1709,0.043
Turner,13287,3467,0.354
Webster,13307,8091,0.405
Wheeler,13309,202,0.06
Wilcox,13315,811,0.025
Worth,13321,4453,0.043
Gooding,16047,58521,1.46
Twin Falls,16083,32654,3.665
Adams,17001,113028,0.124
Bond,17005,23097,0.112
Boone,17007,45755,0.172
Brown,17009,113789,0.436
Bureau,17011,271196,0.928
Calhoun,17013,39440,1.346
Carroll,17015,109318,1.268
Cass,17017,14033,0.055
Champaign,17019,40431,0.01
Christian,17021,15637,0.021
Clark,17023,79896,0.218
Clay,17025,33773,0.428
Clinton,17027,9970,0.09
Coles,17029,65748,0.285
Cook,17031,46933,1.193
Crawford,17033,58519,0.579
Cumberland,17035,4946,0.04
De Kalb,17037,92802,0.388
De Witt,17039,9013,0.057
Douglas,17041,33226,0.028
Edgar,17045,17396,0.037
Edwards,17047,1266,0.204
Effingham,17049,5276,0.008
Fayette,17051,33592,0.166
Ford,17053,68505,0.015
Franklin,17055,18319,0.11
Fulton,17057,43245,0.044
Gallatin,17059,22429,0.136
Greene,17061,13121,0.073
Grundy,17063,79089,0.022
Hamilton,17065,14908,0.12
Hancock,17067,138773,0.16
Henderson,17071,56915,0.095
Henry,17073,592719,0.882
Iroquois,17075,252808,0.077
Jackson,17077,16226,0.36
Jasper,17079,5964,0.015
Jefferson,17081,33554,0.25
Jersey,17083,19163,0.214
Jo Daviess,17085,309341,1.26
Johnson,17087,59725,0.38
Kane,17089,202198,3.13
Kankakee,17091,312965,0.193
Kendall,17093,49386,0.118
Knox,17095,210499,0.133
La Salle,17099,92831,0.033
Lawrence,17101,50443,0.905
Lee,17103,109436,0.299
Livingston,17105,69905,0.013
Logan,17107,76969,0.158
McDonough,17109,97313,0.165
McHenry,17111,92028,0.166
McLean,17113,47370,0.011
Macon,17115,13783,0.148
Macoupin,17117,89429,0.243
Madison,17119,21088,0.1
Marion,17121,10842,0.03
Marshall,17123,17538,0.023
Mason,17125,19024,0.085
Massac,17127,19922,0.09
Menard,17129,57768,0.096
Mercer,17131,211996,2.482
Monroe,17133,9044,0.274
Montgomery,17135,54083,0.23
Morgan,17137,3160,0.022
Moultrie,17139,3215,0.012
Ogle,17141,255747,0.2
Peoria,17143,71948,0.046
Perry,17145,20151,1.137
Piatt,17147,12192,0.005
Pike,17149,6697,0.034
Putnam,17155,19053,0.095
Richland,17159,6422,0.008
Rock Island,17161,51218,0.058
St Clair,17163,3779,0.02
Saline,17165,20576,0.18
Sangamon,17167,24276,0.03
Schuyler,17169,35080,0.12
Scott,17171,11433,0.055
Shelby,17173,35990,0.062
Stark,17175,113237,0.145
Stephenson,17177,380212,1.173
Tazewell,17179,10799,0.009
Vermilion,17183,45977,0.035
Warren,17187,74228,0.077
Washington,17189,6025,0.026
