n,i,t
Acadia,22001,1058
Accomack,51001,102469
Adair,40001,904456
Adams,8001,12214512
Addison,50001,72402
Aiken,45003,40391
Aitkin,27001,13094
Alachua,12001,66566
Alamance,37001,0
Alcorn,28003,3236
Alexander,37003,89030
Allamakee,19005,44349
Allegan,26005,568973
Allegany,36003,11232
Alleghany,51005,52616
Allen,39003,1312680
Allendale,45005,390780
Alpena,26007,7167
Amelia,51007,157
Anderson,48001,892595
Andrew,29003,49587
Anoka,27003,60469
Anson,37007,9252
Antelope,31003,1243465
Antrim,26009,8782
Appanoose,19007,8302
Appling,13001,210404
Appomattox,51011,0
Arenac,26011,39709
Arkansas,5001,0
Armstrong,48011,111678
Aroostook,23003,0
Ashland,55003,327358
Ashley,5003,0
Ashtabula,39007,303203
Atascosa,48013,17066
Atchison,29005,265898
Athens,39009,2424
Atkinson,13003,12829
Atlantic,34001,0
Atoka,40005,11254
Audrain,29007,36890
Audubon,19009,542659
Auglaize,39011,108011
Augusta,51015,1429
Aurora,46003,1134626
Austin,48015,1148
Autauga,1001,30646
Avoyelles,22009,120849
Baca,8009,728554
Bacon,13005,47722
Bailey,48017,1555
Baker,41001,380421
Baldwin,13009,373790
Ballard,21007,12033
Baltimore,24005,68
Bamberg,45009,236988
Banner,31007,244673
Barber,20007,0
Barbour,54001,311924
Barnes,38003,169326
Barnwell,45011,42869
Barren,21009,46710
Barron,55005,835599
Barry,29009,540056
Bartholomew,18005,50066
Barton,29011,1188932
Bartow,13015,0
Bastrop,48021,33574
Bates,29013,2129
Bath,51017,8802
Bay,26017,189180
Bayfield,55007,6387
Beadle,46005,796666
Beaufort,45013,667330
Beauregard,22011,18058
Beaver,49001,17922
Becker,27005,164093
Bedford,51515,372728
Bee,48025,271592
Bell,48027,61444
Beltrami,27007,27947
Ben Hill,13017,5140
Bennett,46007,140865
Benson,38005,43721
Bent,8011,444888
Benton,53005,9298125
Berkeley,54003,81392
Berks,42011,68084
Berrien,26021,223196
Bertie,37015,16005
Bexar,48029,85536
Big Horn,56003,9084
Big Stone,27011,59737
Billings,38007,6707
Black Hawk,19013,315249
Blackford,18009,57029
Bladen,37017,54400
Blaine,40011,1364
Blair,42013,36727
Bleckley,13023,3251
Blount,47009,0
Blue Earth,27013,277345
Bolivar,28011,4859
Bollinger,29017,639
Bon Homme,46009,215845
Bond,17005,200328
Boone,54005,41440424
Bosque,48035,0
Bossier,22015,0
Bottineau,38009,672
Boulder,8013,26648
Bourbon,21017,6550
Bowie,48037,131144
Bowman,38011,5366
Box Butte,31013,75920
Box Elder,49003,1108
Boyd,31015,2598412
Boyle,21021,0
Bracken,21023,19406
Bradford,42015,199560
Branch,26023,86610
Brantley,13025,9746
Brazoria,48039,342
Brazos,48041,31063
Breckinridge,21027,15722
Bremer,19017,126781
Briscoe,48045,14429
Bristol,51520,16197
Brookings,46011,170408
Brooks,48047,300490
Brown,55009,43026291
Brule,46015,2038612
Brunswick,51025,128406
Bryan,40013,0
Buchanan,51027,1086378
Bucks,42017,29020
Buena Vista,51530,3535466
Buffalo,55011,8640471
Bullitt,21029,887
Bulloch,13031,623454
Bullock,1011,31044
Buncombe,37021,1289
Bureau,17011,655551
Burke,38013,519966
Burleigh,38015,12047
Burleson,48051,130588
Burlington,34005,0
Burnett,55013,108126
Burt,31021,617412
Butler,42019,8661936
Butte,6007,21438
Cache,49005,0
Caddo,40015,44770
Caldwell,48055,436965
Calhoun,54013,14838010
Callaway,29027,16226
Calloway,21035,52124
Calumet,55015,48787
Calvert,24009,2510
Cambria,42021,96283
Camden,37029,161676
Cameron,48061,1233636
Campbell,56005,104430
Canadian,40017,3518
Candler,13043,140912
Cannon,47015,981
Canyon,16027,0
Cape Girardeau,29031,629
