n,i,t,a
Orange,18117,6483,0.019
Owen,18119,15636,0.59
Parke,18121,233199,1.429
Pike,18125,6189,0.067
Porter,18127,42701,0.225
Posey,18129,22905,0.117
Pulaski,18131,41618,0.093
Putnam,18133,12346,0.071
Randolph,18135,71976,1.147
Ripley,18137,64888,0.448
Rush,18139,28217,0.194
St Joseph,18141,8078,0.857
Scott,18143,8976,0.743
Shelby,18145,74649,0.293
Spencer,18147,686,0.043
Starke,18149,18975,0.095
Steuben,18151,3517,0.038
Sullivan,18153,196636,0.338
Switzerland,18155,28781,0.67
Tippecanoe,18157,187192,0.32
Tipton,18159,105411,0.46
Union,18161,23898,0.469
Vanderburgh,18163,194,0.001
Vermillion,18165,246687,0.598
Vigo,18167,223038,1.222
Wabash,18169,27569,0.104
Warren,18171,145697,0.581
Warrick,18173,14943,0.163
Washington,18175,54604,0.515
Wayne,18177,88685,0.289
Wells,18179,136970,2.372
White,18181,147235,0.459
Whitley,18183,37520,0.313
Adair,19001,89564,0.089
Adams,19003,158642,0.146
Allamakee,19005,95024,0.239
Appanoose,19007,623948,2.601
Audubon,19009,7589,0.002
Benton,19011,662292,0.283
Black Hawk,19013,2931401,2.121
Boone,19015,90194,0.046
Bremer,19017,1216559,1.075
Buchanan,19019,938262,0.503
Buena Vista,19021,44805,0.022
Butler,19023,1766633,1.068
Calhoun,19025,67695,0.053
Carroll,19027,65562,0.068
Cass,19029,26355,0.231
Cedar,19031,269592,0.163
Cerro Gordo,19033,3736220,2.207
Cherokee,19035,103958,0.073
Chickasaw,19037,740877,0.503
Clarke,19039,939100,1.137
Clay,19041,177497,0.102
Clayton,19043,196797,0.69
Clinton,19045,503832,0.28
Crawford,19047,208997,0.075
Dallas,19049,35559,0.028
Davis,19051,1428930,2.8
Decatur,19053,367937,0.645
Delaware,19055,411740,0.14
Des Moines,19057,1398405,2.081
Dickinson,19059,66492,0.07
Dubuque,19061,1026048,1.185
Emmet,19063,30388,0.043
Fayette,19065,631815,0.24
Floyd,19067,2563353,2.213
Franklin,19069,1204651,1.264
Fremont,19071,160437,0.344
Greene,19073,166630,0.233
Grundy,19075,2050943,0.881
Guthrie,19077,47512,0.11
Hamilton,19079,51685,0.019
Hancock,19081,409671,0.527
Hardin,19083,1299083,1.764
Harrison,19085,996203,0.571
Henry,19087,3916533,4.147
Howard,19089,73247,0.075
Humboldt,19091,15250,0.01
Ida,19093,31848,0.006
Iowa,19095,570256,0.274
Jackson,19097,359161,0.263
Jasper,19099,214734,0.081
Jefferson,19101,1658447,1.485
Johnson,19103,698415,0.487
Jones,19105,994909,0.755
Keokuk,19107,1598136,0.958
Kossuth,19109,105849,0.024
Lee,19111,4931259,4.188
Linn,19113,351015,0.203
Louisa,19115,3856142,4.042
Lucas,19117,955895,2.205
Lyon,19119,136844,0.368
Madison,19121,39408,0.03
Mahaska,19123,742271,0.612
Marion,19125,268723,0.319
Marshall,19127,220058,0.087
Mills,19129,262132,0.236
Mitchell,19131,232054,0.13
Monona,19133,134509,0.113
Monroe,19135,343074,0.586
Montgomery,19137,109797,0.097
Muscatine,19139,1178108,4.098
O Brien,19141,18793,0.019
Osceola,19143,51606,0.046
Page,19145,453143,0.408
Palo Alto,19147,313471,0.278
Plymouth,19149,306237,0.075
Pocahontas,19151,50169,0.02
Polk,19153,136715,0.095
E Pottawattamie,19155,300692,0.124
Poweshiek,19157,418552,0.307
Ringgold,19159,513648,0.88
Sac,19161,184227,0.11
Scott,19163,18724,0.01
Shelby,19165,108946,0.516
Sioux,19167,34918,0.011
Story,19169,425739,0.212
Tama,19171,2009552,1.294
Taylor,19173,414502,0.784
Union,19175,146052,0.177
Van Buren,19177,1738262,5.764
Wapello,19179,199734,0.233
Warren,19181,456190,0.227
Washington,19183,2375690,1.341
Wayne,19185,914281,1.241
Webster,19187,22069,0.004
Winnebago,19189,185291,0.219
Winneshiek,19191,256314,0.367
Woodbury,19193,406703,0.299
Worth,19195,205598,0.132
Wright,19197,35082,0.01
Allen,20001,9966,0.902
Atchison,20005,156756,3.259
Barton,20009,2452,0.316
Bourbon,20011,4096,0.238
Brown,20013,1151170,2.783
Butler,20015,16248,1.192
Chautauqua,20019,402,1.81
Cheyenne,20023,259822,0.586
Clay,20027,31562,0.985
Cloud,20029,9073,0.168
Coffey,20031,4211,0.043
Crawford,20037,1457,0.017
Decatur,20039,95612,2.456
Dickinson,20041,89424,4.387
Doniphan,20043,3000180,8.16
Douglas,20045,60822,0.98
Edwards,20047,1352,0.007
Ellsworth,20053,12634,1.445
Finney,20055,2582,0.034
Ford,20057,2716,0.203
Franklin,20059,2792,0.03
Geary,20061,26996,5.845
Gove,20063,553,0.023
Graham,20065,2500,1.975
Grant,20067,27148,0.436
Gray,20069,2187,0.025
Greeley,20071,2670,0.03
Hamilton,20075,16252,1.88
Harvey,20079,1301,0.098
Haskell,20081,10975,0.092
Hodgeman,20083,3940,0.18
Jackson,20085,145411,6.147
Jefferson,20087,522973,3.07
Jewell,20089,201,0.048
Kearny,20093,995,0.11
Kingman,20095,5558,0.28
Lane,20101,6477,0.395
Leavenworth,20103,22558,0.514
Lincoln,20105,1740,4.385
Logan,20109,23436,0.893
Lyon,20111,34398,0.403
McPherson,20113,18636,1.657
Marion,20115,13792,1.423
Marshall,20117,89249,1.855
Miami,20121,2465,0.026
Mitchell,20123,8639,1.38
Montgomery,20125,9101,0.475
Morris,20127,64143,2.555
Nemaha,20131,370246,2.447
Neosho,20133,6328,0.466
Norton,20137,5906,0.242
Osage,20139,21555,1.328
Osborne,20141,4581,1.013
Ottawa,20143,18035,1.54
Pawnee,20145,24862,0.35
Phillips,20147,24845,1.268
Pottawatomie,20149,15793,0.222
Pratt,20151,10001,0.207
Rawlins,20153,267043,5.082
Reno,20155,5282,0.3
Republic,20157,5254,0.01
Rice,20159,15190,0.523
Riley,20161,65298,4.78
Rooks,20163,14218,2.555
Saline,20169,31686,4.027
Scott,20171,3007,0.15
Sedgwick,20173,1197,0.02
Shawnee,20177,142145,1.145
Sherman,20181,925752,2.112
Stanton,20187,7875,0.264
Sumner,20191,2962,0.273
Thomas,20193,92210,0.262
Trego,20195,278,0.06
Wabaunsee,20197,39808,0.667
Wallace,20199,22280,0.034
Washington,20201,59561,1.44
Wichita,20203,6479,0.166
Woodson,20207,9241,0.308
Wyandotte,20209,8,0.0
Adair,21001,17136,0.37
Allen,21003,6705,0.23
Ballard,21007,9178,0.178
Barren,21009,20186,0.462
Bath,21011,27587,1.345
Bourbon,21017,21758,0.348
Boyle,21021,26230,3.62
Bracken,21023,10268,0.458
Breckinridge,21027,9858,0.124
Bullitt,21029,5538,0.493
Butler,21031,4899,0.312
Caldwell,21033,39988,0.507
Calloway,21035,18368,0.072
Carroll,21041,767,1.775
Casey,21045,22150,1.46
Christian,21047,18448,0.067
Clark,21049,9775,0.443
Crittenden,21055,20150,0.96
Cumberland,21057,6689,1.815
Daviess,21059,11841,0.135
Edmonson,21061,24013,3.844
Fayette,21067,3177,0.087
Fleming,21069,185022,1.538
Garrard,21079,3114,0.195
Graves,21083,257,0.002
Grayson,21085,24981,3.59
Green,21087,28434,1.938
Hardin,21093,8670,2.684
Harrison,21097,23013,4.253
Hart,21099,986,0.04
Hopkins,21107,15682,0.973
Jackson,21109,3487,5.205
Jefferson,21111,2389,0.57
Larue,21123,10984,3.682
Lewis,21135,27939,1.403
Lincoln,21137,25947,1.478
Livingston,21139,13302,0.83
Logan,21141,72719,0.589
McCracken,21145,15358,0.983
Madison,21151,12902,1.708
Marion,21155,46747,0.947
Marshall,21157,63568,0.844
Mason,21161,79280,0.798
Meade,21163,9986,0.272
Mercer,21167,16338,1.24
Metcalfe,21169,6828,0.807
Monroe,21171,12920,0.328
Montgomery,21173,59444,3.587
Nelson,21179,25960,1.892
Nicholas,21181,18780,1.008
Ohio,21183,1555,0.03
Owen,21187,849,0.857
Pulaski,21199,12402,1.647
Robertson,21201,7688,1.532
Rockcastle,21203,6078,0.375
Russell,21207,1881,0.086
Scott,21209,29133,1.507
Shelby,21211,8130,0.252
Simpson,21213,21523,0.163
Spencer,21215,21846,0.55
Taylor,21217,83112,0.483
Todd,21219,46634,0.114
Trigg,21221,9208,0.34
Trimble,21223,6736,2.438
Warren,21227,6035,0.144
Washington,21229,24688,2.148
Wayne,21231,6562,0.295
Webster,21233,1853,0.17
Acadia,22001,15187,1.383
Avoyelles,22009,15559,1.052
Caddo,22017,2777,2.07
Catahoula,22025,8516,2.643
Concordia,22029,2132,0.373
East Carroll,22035,1425,0.345
Evangeline,22039,13238,1.1
Madison,22065,333451,3.184
Pointe Coupee,22077,160676,1.83
Rapides,22079,1579,0.458
Richland,22083,17552,0.947
St Landry,22097,158788,2.297
West Carroll,22123,22410,3.42
Caroline,24011,13910,0.065
Carroll,24013,1812,0.055
Cecil,24015,36212,0.344
Dorchester,24019,10393,0.341
Frederick,24021,24989,0.133
Garrett,24023,21256,0.877
Kent,24029,82571,0.162
Queen Anne's,24035,61773,0.188
Talbot,24041,9201,0.083
Wicomico,24045,1656,0.098
Allegan,26005,40697,0.16
Alpena,26007,28397,2.757
Arenac,26011,86975,1.71
Barry,26015,16197,0.19
Bay,26017,35217,0.752
Berrien,26021,38373,0.347
Branch,26023,29683,0.084
Calhoun,26025,73242,0.374
Cass,26027,3606,0.018
Cheboygan,26031,11403,1.335
Clare,26035,29562,2.92
Clinton,26037,100935,0.412
Delta,26041,9999,1.28
Eaton,26045,37987,0.128
Genesee,26049,347201,1.94
Gladwin,26051,23777,1.314
Grand Traverse,26055,39392,0.542
Gratiot,26057,163106,1.002
Hillsdale,26059,43717,0.088
Huron,26063,14574,0.11
Ingham,26065,22206,0.093
Ionia,26067,99370,0.255
Iosco,26069,11966,1.96
Isabella,26073,186098,0.43
Jackson,26075,48644,0.215
Kalamazoo,26077,37414,0.109
Kent,26081,4437,0.053
Lapeer,26087,94403,0.627
Lenawee,26091,108905,0.815
Livingston,26093,26322,0.16
Macomb,26099,5481,0.683
Manistee,26101,14385,2.728
Mason,26105,9849,0.28
Mecosta,26107,69646,0.45
Menominee,26109,8057,1.37
Midland,26111,2850,2.793
Monroe,26115,50499,0.588
Montcalm,26117,193841,1.075
Muskegon,26121,24120,0.447
Newaygo,26123,15860,0.44
Oceana,26127,25555,1.037
Ogemaw,26129,23047,3.373
Osceola,26133,6616,0.307
Ottawa,26139,41634,0.493
Presque Isle,26141,32862,2.753
Saginaw,26145,73430,0.185
St Clair,26147,39676,1.065
St Joseph,26149,14105,0.146
Sanilac,26151,22807,0.258
Shiawassee,26155,60452,0.384
Tuscola,26157,20781,0.31
Van Buren,26159,59812,0.215
Washtenaw,26161,12405,0.517
Wayne,26163,1171,0.857
Wexford,26165,13847,0.72
Aitkin,27001,29609,6.55
Anoka,27003,17499,0.069
Becker,27005,196637,3.418
Beltrami,27007,30402,1.268
Benton,27009,421050,1.165
Big Stone,27011,5565,0.024
Blue Earth,27013,67110,0.087
Brown,27015,44632,0.036
Carlton,27017,21860,1.205
Carver,27019,662,0.0
Cass,27021,36896,1.512
Chippewa,27023,26060,0.059
Chisago,27025,33331,0.112
Clay,27027,280128,1.766
Clearwater,27029,30012,1.476
Cottonwood,27033,43835,0.025
Crow Wing,27035,114638,2.497
Dakota,27037,21909,0.11
Dodge,27039,42163,0.294
Douglas,27041,398266,1.301
Faribault,27043,108351,0.116
Fillmore,27045,51471,0.02
Freeborn,27047,109885,0.435
Goodhue,27049,35638,0.129
Grant,27051,78697,0.215
Hennepin,27053,8781,0.232
Houston,27055,17826,0.052
Hubbard,27057,49230,2.517
Isanti,27059,94023,0.436
Jackson,27063,80547,0.061
Kanabec,27065,144544,1.294
Kandiyohi,27067,248545,0.343
Kittson,27069,19242,1.97
Koochiching,27071,4336,0.64
Lac Qui Parle,27073,12622,0.031
Lake of the Woods,27077,9461,4.975
Le Sueur,27079,19149,0.082
Lincoln,27081,16833,0.011
Lyon,27083,31690,0.019
McLeod,27085,21570,0.185
Mahnomen,27087,6853,1.307
Marshall,27089,161045,1.626
Martin,27091,123781,0.244
Meeker,27093,486432,0.675
Mille Lacs,27095,168477,0.847
Morrison,27097,2265900,3.472
Mower,27099,34793,0.321
Murray,27101,12969,0.005
Nicollet,27103,33704,0.007
Nobles,27105,26975,0.023
Norman,27107,75315,1.118
Olmsted,27109,46421,0.042
East Otter Tail,27111,883282,2.02
Pennington,27113,23180,0.342
Pine,27115,218156,0.912
Pipestone,27117,32894,0.026
East Polk,27119,108516,1.292
Pope,27121,217611,0.447
Red Lake,27125,109633,1.638
Redwood,27127,38013,0.003
Renville,27129,48982,0.045
Rice,27131,13806,0.053
Rock,27133,83451,0.061
Roseau,27135,21650,1.002
Scott,27139,27773,0.558
Sherburne,27141,270231,0.906
Sibley,27143,20462,0.012
Stearns,27145,4055853,1.086
Steele,27147,158892,0.525
Stevens,27149,6723,0.02
Swift,27151,71453,0.096
Todd,27153,1108763,1.4
Traverse,27155,782,0.001
Wabasha,27157,76206,0.226
Wadena,27159,247586,1.987
Waseca,27161,110361,0.216
Washington,27163,578,0.001
Watonwan,27165,16373,0.106
Wilkin,27167,138561,1.309
Winona,27169,21774,0.022
Wright,27171,113537,0.141
Yellow Medicine,27173,96809,0.096
Calhoun,28013,30577,4.002
Chickasaw,28017,23493,1.827
Jefferson Davis,28065,2400,2.16
Lee,28081,46839,2.073
Lowndes,28087,3853,2.732
Monroe,28095,15988,1.017
Noxubee,28103,45649,4.933
Pontotoc,28115,6242,5.64
Prentiss,28117,3206,9.86
Yazoo,28163,713,0.1
Adair,29001,4826,0.023
Andrew,29003,257121,1.084
Atchison,29005,4919930,5.406
Audrain,29007,16418,0.117
Bates,29013,38061,0.433
Boone,29019,1866,0.013
Buchanan,29021,238546,0.68
Caldwell,29025,5848,0.033
Callaway,29027,8548,0.147
Cape Girardeau,29031,1762,0.007
Carroll,29033,54498,0.187
Chariton,29041,89134,0.35
Clark,29045,633298,0.992
Clay,29047,702,0.013
Clinton,29049,20005,0.103
Cooper,29053,7739,0.116
Daviess,29061,30584,0.168
De Kalb,29063,38997,0.155
Franklin,29071,22054,0.31
Gasconade,29073,414,0.017
Gentry,29075,41831,0.075
Grundy,29079,6106,0.025
Harrison,29081,63743,0.502
Henry,29083,1239,0.013
Holt,29087,1067698,2.33
Howard,29089,5437,0.048
Jackson,29095,1166,0.052
Johnson,29101,3507,0.024
Knox,29103,332582,1.012
Lafayette,29107,29560,0.086
Lawrence,29109,408,0.06
Lewis,29111,535824,1.073
Lincoln,29113,42811,0.21
Linn,29115,29131,0.365
Livingston,29117,28596,0.73
Macon,29121,19957,0.092
Marion,29127,171187,0.886
Mercer,29129,50454,0.123
Mississippi,29133,2710,0.055
Moniteau,29135,82,0.002
Monroe,29137,46103,0.43
Montgomery,29139,40926,0.208
New Madrid,29143,38712,0.745
Nodaway,29147,1005889,1.155
Pettis,29159,327,0.003
Pike,29163,96234,0.306
Platte,29165,36196,0.475
Putnam,29171,101156,1.01
Ralls,29173,23204,0.223
Randolph,29175,8993,0.075
Ray,29177,1303,0.007
St Charles,29183,3286,0.05
St Genevieve,29186,1249,0.773
Saline,29195,77679,0.194
Schuyler,29197,11720,0.54
Scotland,29199,398512,0.918
Scott,29201,70781,1.058
Shelby,29205,330373,0.823
Stoddard,29207,810,0.04
Sullivan,29211,14481,0.283
Vernon,29217,49136,0.305
Warren,29219,25084,0.39
Worth,29227,211798,1.603
Blaine,30005,91253,3.523
Carbon,30009,5434,0.287
Custer,30017,63790,1.32
Dawson,30021,33278,2.23
Musselshell,30065,4111,2.015
Phillips,30071,23715,4.785
Prairie,30079,32365,1.358
Richland,30083,101559,2.154
Roosevelt,30085,6721,3.958
Rosebud,30087,82761,6.296
Treasure,30103,72839,20.27
Valley,30105,24806,2.547
Wibaux,30109,4924,1.005
Yellowstone,30111,4190,0.285
Adams,31001,40795,0.095
Antelope,31003,851923,3.304
Banner,31007,93157,1.79
Boone,31011,773637,1.704
Box Butte,31013,278636,0.91
Boyd,31015,14590,0.343
Brown,31017,257329,2.208
Buffalo,31019,260862,0.207
Burt,31021,167863,1.36
Butler,31023,514996,1.027
Cass,31025,465913,0.414
Cedar,31027,1119513,1.45
Chase,31029,186345,0.717
Cherry,31031,203006,2.005
Cheyenne,31033,46158,0.464
Clay,31035,98627,0.037
Colfax,31037,233368,1.031
Cuming,31039,1388326,0.677
Custer,31041,1234014,0.851
Dakota,31043,108172,0.243
Dawes,31045,10826,0.5
Dawson,31047,1041200,1.558
Deuel,31049,47661,0.273
Dixon,31051,970109,2.481
Dodge,31053,29926,0.044
Douglas,31055,272523,0.6
Dundy,31057,266808,0.261
Fillmore,31059,96373,0.944
Franklin,31061,70357,0.25
Frontier,31063,530008,0.377
Furnas,31065,200815,0.172
Gage,31067,56535,0.36
Garden,31069,51241,0.718
Garfield,31071,135736,2.144
Gosper,31073,149451,0.07
Greeley,31077,202741,0.466
Hall,31079,50391,0.262
Hamilton,31081,8316,0.028
Harlan,31083,269826,0.327
Hayes,31085,114511,0.367
Hitchcock,31087,146090,0.232
Holt,31089,1040820,0.947
Howard,31093,169999,0.73
Jefferson,31095,26220,0.245
Johnson,31097,65672,1.244
Kearney,31099,73808,0.04
Keith,31101,47927,0.063
Keya Paha,31103,143193,1.723
Kimball,31105,82893,0.34
Knox,31107,744982,1.34
Lancaster,31109,23160,0.256
Lincoln,31111,581892,1.069
Logan,31113,19647,0.058
Loup,31115,53230,0.695
Madison,31119,386042,0.623
Merrick,31121,74709,0.08
Morrill,31123,354322,1.496
Nance,31125,194266,0.223
Nemaha,31127,2005151,1.857
Otoe,31131,877368,1.004
Pawnee,31133,88142,2.133
Perkins,31135,95403,0.435
Phelps,31137,97179,0.125
Pierce,31139,790013,1.97
Platte,31141,871575,1.811
Polk,31143,217300,1.345
Red Willow,31145,300636,0.558
Richardson,31147,1661679,1.474
Rock,31149,89103,0.681
Saline,31151,81778,1.941
Sarpy,31153,882113,1.979
Saunders,31155,443400,0.321
Scotts Bluff,31157,242075,0.843
Seward,31159,126971,0.813
Sheridan,31161,192136,0.473
Sherman,31163,245490,0.329
Sioux,31165,61910,1.547
Stanton,31167,1477725,2.202
Thayer,31169,4712,0.008
Thurston,31173,44563,0.084
Valley,31175,464413,0.959
Washington,31177,517791,0.613
Wayne,31179,1161629,2.042
Webster,31181,23589,0.087
Wheeler,31183,105582,0.667
York,31185,57177,0.79
Gloucester,34015,14508,2.316
Salem,34033,4559,0.825
Curry,35009,8747,0.092
Roosevelt,35041,10685,2.955
Allegany,36003,29682,4.24
Cattaraugus,36009,128342,3.503
Chautauqua,36013,4612,0.75
Jefferson,36045,56729,9.132
Livingston,36051,23793,1.126
Niagara,36063,4655,2.073
Orange,36071,17460,3.498
St Lawrence,36089,15042,0.365
Yates,36123,1463,0.482
Alexander,37003,32319,1.31
Beaufort,37013,10018,0.103
Bertie,37015,17058,0.06
Bladen,37017,21531,0.49
Brunswick,37019,59529,1.556
Buncombe,37021,25609,2.33
Caswell,37033,31283,1.646
Cleveland,37045,2697,0.18
Columbus,37047,93351,1.376
Craven,37049,15762,0.16
Cumberland,37051,2581,0.062
Davidson,37057,987,0.106
Davie,37059,152,0.007
Duplin,37061,99168,0.5
Edgecombe,37065,36890,0.237
Franklin,37069,1040,0.163
Gates,37073,2886,0.18
Greene,37079,35243,0.408
Halifax,37083,24823,0.383
Harnett,37085,1258,0.1
Hertford,37091,13541,0.034
Hoke,37093,1423,0.532
Hyde,37095,45899,0.274
Johnston,37101,10423,0.195
Jones,37103,111553,0.484
Lenoir,37107,231807,0.576
Lincoln,37109,4606,0.22
Martin,37117,4743,0.058
Nash,37127,10036,0.188
Northampton,37131,5974,0.088
Onslow,37133,4724,0.107
Orange,37135,855,0.036
Perquimans,37143,3088,0.048
Person,37145,289,0.022
Pitt,37147,22049,0.12
Robeson,37155,33861,1.377
Sampson,37163,29821,0.544
Surry,37171,2770,0.17
Wayne,37191,68579,0.497
Wilson,37195,15243,0.695
Yadkin,37197,8785,0.147
Adams,38001,116469,1.993
Barnes,38003,675401,1.91
Benson,38005,421721,3.287
Billings,38007,14845,2.258
Bottineau,38009,31126,1.763
Bowman,38011,40943,1.814
Burke,38013,9223,5.4
Burleigh,38015,665394,4.679
Cass,38017,1289158,1.733
Cavalier,38019,7432,3.73
Dickey,38021,460427,0.458
Divide,38023,19369,7.505
Dunn,38025,209704,3.27
Eddy,38027,183780,3.691
Emmons,38029,940601,4.669
Foster,38031,133337,1.17
Golden Valley,38033,61855,4.353
Grand Forks,38035,131039,1.815
Grant,38037,777637,4.447
Griggs,38039,53736,2.292
Hettinger,38041,71649,3.083
Kidder,38043,653498,2.701
La Moure,38045,320013,1.107
Logan,38047,333661,4.718
McHenry,38049,248567,2.446
McIntosh,38051,298228,2.996
McKenzie,38053,91406,4.283
McLean,38055,341957,3.405
Mercer,38057,188840,3.277
Morton,38059,1032838,3.732
Mountrail,38061,23456,5.91
Nelson,38063,140530,5.46
Oliver,38065,288986,4.32
Pembina,38067,72909,2.14
Pierce,38069,175034,4.177
Ramsey,38071,83815,3.868
Ransom,38073,279126,0.507
Renville,38075,4447,1.745
Richland,38077,144534,0.269
Rolette,38079,71845,4.433
Sargent,38081,47728,0.06
Sheridan,38083,224675,5.035
Sioux,38085,120233,3.824
Slope,38087,61848,2.49
Stark,38089,285392,3.889
Steele,38091,257698,3.448
