n,i,t
Acadia,22001,15187
Adair,40001,446104
Adams,8001,17635728
Aiken,45003,839
Aitkin,27001,29609
Alamance,37001,0
Alexander,37003,76492
Allamakee,19005,95024
Allegan,26005,40697
Allegany,36003,59364
Allen,39003,448165
Alpena,26007,28397
Amelia,51007,1107
Anderson,48001,0
Andrew,29003,257121
Anoka,27003,17499
Antelope,31003,851923
Appanoose,19007,623948
Appling,13001,10753
Appomattox,51011,0
Arenac,26011,86975
Armstrong,48011,236262
Ashland,55003,32508
Ashtabula,39007,18263
Atascosa,48013,150414
Atchison,29005,9809742
Athens,39009,31492
Atkinson,13003,4370
Audrain,29007,16418
Audubon,19009,7589
Auglaize,39011,30470
Augusta,51015,4052
Aurora,46003,409482
Autauga,1001,0
Avoyelles,22009,15559
Baca,8009,427307
Bacon,13005,2616
Bailey,48017,0
Baker,41001,2607
Baldwin,13009,7680
Ballard,21007,9178
Bamberg,45009,12055
Banner,31007,93157
Barber,20007,0
Barbour,54001,31974
Barnes,38003,675401
Barren,21009,20186
Barron,55005,189213
Barry,29009,32394
Bartholomew,18005,11272
Barton,29011,4904
Bates,29013,38061
Bath,51017,55174
Bay,26017,70434
Bayfield,55007,23883
Beadle,46005,220785
Beaufort,45013,20036
Becker,27005,196637
Bedford,51515,642456
Bee,48025,1723525
Beltrami,27007,30402
Ben Hill,13017,13868
Bennett,46007,64264
Benson,38005,421721
Bent,8011,34507
Benton,53005,6780582
Berkeley,54003,173278
Berks,42011,18010
Berrien,26021,89726
Bertie,37015,17058
Bexar,48029,172629
Big Horn,56003,130896
Big Stone,27011,5565
Billings,38007,14845
Black Hawk,19013,2724429
Blackford,18009,61026
Bladen,37017,21531
Blaine,40011,365012
Blair,42013,37729
Bleckley,13023,315
Blue Earth,27013,25515
Bon Homme,46009,676169
Bond,17005,13203
Boone,54005,6945200
Bottineau,38009,31126
Bourbon,21017,51708
Bowie,48037,30212
Bowman,38011,40943
Box Butte,31013,278636
Boyd,31015,29180
Boyle,21021,26230
Bracken,21023,10268
Bradford,42015,121230
Branch,26023,29683
Brazoria,48039,674
Breckinridge,21027,9858
Bremer,19017,1216559
Briscoe,48045,2707
Brookings,46011,11743
Brooks,48047,20020
Brown,55009,16912017
Brule,46015,486413
Brunswick,51025,122208
Bryan,40013,6996
Buchanan,51027,3530424
Buckingham,51029,18314
Bucks,42017,2673
Buena Vista,51530,89610
Buffalo,55011,1274442
Bullitt,21029,5538
Bulloch,13031,1888
Buncombe,37021,25609
Bureau,17011,1279176
Burke,38013,28965
Burleigh,38015,665394
Burnett,55013,93497
Burt,31021,167863
Butler,42019,18817176
Butte,6007,843684
Cache,49005,9354
Caddo,40015,29092
Caldwell,48055,229180
Calhoun,54013,10306054
Callaway,29027,8548
Calloway,21035,18368
Calumet,55015,5714
Cambria,42021,35333
Cameron,48061,4964862
Campbell,56005,3753405
Candler,13043,313
Canyon,16027,0
Cape Girardeau,29031,1762
Carbon,56007,70840
Carlton,27017,21860
Caroline,51033,27820
Carroll,51035,3423355
Carson,48065,0
Carver,27019,662
Casey,21045,22150
Cass,48067,16739901
Castro,48069,416
Caswell,37033,31283
Catahoula,22025,8516
Cattaraugus,36009,128342
Cavalier,38019,7432
Cecil,24015,36212
Cedar,31027,4065585
Centre,42027,39541
Cerro Gordo,19033,3651896
Chambers,48071,71722
Champaign,39021,117172
Chariton,29041,89134
Charles Mix,46023,212023
Charlotte,51037,31334
Chase,31029,217822
Chatham,37037,0
Chautauqua,36013,10028
Cheboygan,26031,11403
Cherokee,48073,831664
Cherry,31031,203006
Chesterfield,51041,26888
Cheyenne,8017,1056552
Chickasaw,28017,1528740
Chicot,5017,4350
Chippewa,55017,718320
Chisago,27025,33331
Christian,29043,103746
Cimarron,40025,33240
Clare,26035,29562
Clarendon,45027,58600
Clarion,42031,180905
Clark,55019,17911944
Clarke,51043,4786055
Clay,54015,13389930
Clayton,19043,393594
Clearfield,42033,31589
Clearwater,27029,60024
Clermont,39025,976
Cleveland,5025,8091
Clinton,42035,5663979
Cloud,20029,9073
Codington,46029,95422
Coffee,47031,22788
Coffey,20031,4211
Colbert,1033,0
Coles,17029,15893
Colfax,35007,466736
Colleton,45029,28615
Colquitt,13071,1781
Columbia,55021,448616
Columbiana,39029,82310
Columbus,37047,93351
Comanche,48093,0
Concordia,22029,2132
Conecuh,1035,1035
Cook,27031,8373
Cooper,29053,7739
Corson,46031,202077
Coshocton,39031,18900
Cottonwood,27033,43835
Covington,51580,7434
Craven,37049,15762
Crawford,55023,4301583
Crenshaw,1041,2229
Crisp,13081,623
Crittenden,5035,40300
Cross,5037,0
Crow Wing,27035,114638
Culpeper,51047,1271
Cumberland,51049,710576
Cuming,31039,1388326
Curry,41015,17494
Custer,8027,7635024
Dakota,31043,230626
Dale,1045,1510
Dallam,48111,112203
Dallas,5039,175235
Dane,55025,90474
Darke,39037,105269
Darlington,45031,39538
Dauphin,42043,2896
Davidson,47037,1974
Davie,37059,152
Daviess,29061,288063
Davis,49011,2857860
Davison,46035,239229
Dawes,31045,10826
Dawson,48115,4183028
Day,46037,54032
De Kalb,29063,226132
De Witt,48123,19012
Deaf Smith,48117,5544
Dearborn,18029,9965
Decatur,47039,2618285
Defiance,39039,34071
Delaware,42045,3361883
Delta,8029,29997
Des Moines,19057,1175205
Deuel,46039,262146
Dewey,46041,353512
Dickey,38021,460427
Dickinson,26043,467748
Dillon,45033,4241
Dinwiddie,51053,0
Divide,38023,19369
Dixon,31051,970109
Dodge,55027,558644
Doniphan,20043,3000180
Dooly,13093,853
